Date,Open,High,Low,Close,Volume,Adj Close
2008-06-17,53.68,53.86,52.50,52.62,166400,52.62
2008-06-16,52.75,53.72,51.87,53.63,294900,53.63
2008-06-13,52.12,52.85,51.78,52.84,271600,52.84
2008-06-12,52.31,53.00,51.25,51.42,324300,51.42
2008-06-11,52.69,53.30,52.00,52.00,536100,52.00
2008-06-10,53.62,53.80,51.50,52.82,697400,52.82
2008-06-09,56.34,56.69,53.31,53.84,1108700,53.84
2008-06-06,59.54,59.56,55.76,55.82,534100,55.82
2008-06-05,59.17,60.35,59.04,60.19,208800,60.19
2008-06-04,59.95,60.50,59.08,59.26,502200,59.26
2008-06-03,62.71,62.71,59.90,60.00,610300,60.00
2008-06-02,62.11,62.90,61.56,62.44,457500,62.44
2008-05-30,59.63,62.70,53.07,61.93,779900,61.93
2008-05-29,58.87,59.01,57.86,58.88,209900,58.88
2008-05-28,57.37,58.53,57.21,58.33,401000,58.33
2008-05-27,55.74,57.27,55.72,57.25,179600,57.25
2008-05-23,56.11,56.17,54.95,55.71,204900,55.71
2008-05-22,56.48,56.85,55.38,56.27,345300,56.27
2008-05-21,58.43,58.43,56.12,56.50,245900,56.50
2008-05-20,58.32,58.37,57.50,58.06,137800,58.06
2008-05-19,58.73,58.99,58.30,58.59,216900,58.59
2008-05-16,58.56,59.07,58.01,58.54,200400,58.54
2008-05-15,57.66,58.31,57.18,58.10,152700,58.10
2008-05-14,58.21,59.27,57.65,57.76,249300,57.76
2008-05-13,56.99,58.09,56.90,58.02,210400,58.02
2008-05-12,56.33,57.00,55.45,56.89,130100,56.89
2008-05-09,55.13,56.13,54.83,56.01,133600,56.01
2008-05-08,55.11,55.35,54.72,55.26,151900,55.26
2008-05-07,56.30,56.37,54.94,55.05,224700,55.05
2008-05-06,56.55,56.92,56.01,56.38,218100,56.38
2008-05-05,55.65,56.85,55.65,56.67,203300,56.67
2008-05-02,57.14,57.14,55.48,55.99,153200,55.99
2008-05-01,55.38,56.97,55.38,56.91,351900,56.91
2008-04-30,54.15,56.50,54.15,55.66,400200,55.66
2008-04-29,54.49,54.67,54.10,54.19,348700,54.19
2008-04-28,52.88,54.73,52.68,54.50,487600,54.50
2008-04-25,52.77,53.34,52.17,53.13,136000,53.13
2008-04-24,52.51,52.65,52.28,52.65,288400,52.65
2008-04-23,52.88,53.12,52.20,52.64,181800,52.64
2008-04-22,54.00,54.00,52.03,52.63,251200,52.63
2008-04-21,53.98,54.09,53.24,53.87,143300,53.87
2008-04-18,54.30,54.51,54.05,54.30,258900,54.30
2008-04-17,53.81,54.24,52.25,53.72,631400,53.72
2008-04-16,54.31,55.00,54.07,55.00,362900,55.00
2008-04-15,55.10,55.17,53.46,53.68,383100,53.68
2008-04-14,55.14,55.47,54.87,54.94,379000,54.94
2008-04-11,55.75,55.78,54.95,55.30,385100,55.30
2008-04-10,55.35,56.09,54.65,56.06,383300,56.06
2008-04-09,54.05,55.45,53.91,55.44,400800,55.44
2008-04-08,53.60,54.11,53.32,54.11,243200,54.11
2008-04-07,54.44,54.62,53.90,54.01,217600,54.01
2008-04-04,53.73,55.00,53.06,54.19,535200,54.19
2008-04-03,51.78,53.59,51.69,53.59,663400,53.59
2008-04-02,51.92,52.20,51.74,51.81,245200,51.81
2008-04-01,51.04,51.91,51.01,51.57,505800,51.57
2008-03-31,51.00,51.00,49.75,50.37,584100,50.37
2008-03-28,50.89,52.00,50.68,50.88,329100,50.88
2008-03-27,51.81,51.96,50.88,50.90,333400,50.90
2008-03-26,51.65,51.92,50.96,51.64,400500,51.64
2008-03-25,51.88,52.10,51.58,51.80,427200,51.80
2008-03-24,51.64,52.18,51.00,52.18,288400,52.18
2008-03-20,52.01,52.01,50.31,50.79,545400,50.79
2008-03-19,51.70,53.15,51.29,51.29,415000,51.29
2008-03-18,52.35,52.90,50.70,51.75,432600,51.75
2008-03-17,50.96,52.01,50.65,51.35,409300,51.35
2008-03-14,53.55,53.74,52.39,52.46,621600,52.46
2008-03-13,52.10,53.81,51.70,53.19,490400,53.19
2008-03-12,52.97,53.25,52.44,52.60,350700,52.60
2008-03-11,53.34,53.34,51.98,52.84,381600,52.84
2008-03-10,52.00,52.37,51.64,51.78,308600,51.78
2008-03-07,51.89,52.96,51.63,51.99,274400,51.99
2008-03-06,52.57,53.43,52.10,52.61,328800,52.61
2008-03-05,52.39,53.41,52.15,52.91,246400,52.91
2008-03-04,51.78,52.67,51.32,52.22,389300,52.22
2008-03-03,51.98,52.72,50.84,51.99,502900,51.99
2008-02-29,51.50,53.50,50.18,52.40,755600,52.40
2008-02-28,47.69,48.56,47.27,48.14,214700,48.14
2008-02-27,47.54,48.48,47.32,47.77,229800,47.77
2008-02-26,46.91,48.32,46.91,47.81,179600,47.81
2008-02-25,45.09,47.46,45.01,47.19,262800,47.19
2008-02-22,45.70,45.87,44.67,45.17,196500,45.17
2008-02-21,47.01,47.60,45.63,45.83,171500,45.83
2008-02-20,46.33,46.82,45.61,46.77,193500,46.77
2008-02-19,46.88,47.15,46.22,46.56,172100,46.56
2008-02-15,46.48,46.72,45.98,46.42,219100,46.42
2008-02-14,48.06,48.10,46.69,46.83,219200,46.83
2008-02-13,47.35,48.16,47.29,48.05,157000,48.05
2008-02-12,46.17,47.20,45.62,46.87,197600,46.87
2008-02-11,45.32,46.18,44.58,46.02,171400,46.02
2008-02-08,45.49,45.74,44.69,45.50,186200,45.50
2008-02-07,45.46,46.04,44.98,45.51,167100,45.51
2008-02-06,46.83,46.83,45.51,45.64,159400,45.64
2008-02-05,45.77,46.75,45.43,46.37,269500,46.37
2008-02-04,47.00,47.13,46.02,46.54,221400,46.54
2008-02-01,46.80,47.57,46.28,47.22,151600,47.22
2008-01-31,44.00,47.00,43.95,46.50,249700,46.50
2008-01-30,44.90,46.24,44.76,44.81,197400,44.81
2008-01-29,44.96,45.25,44.36,45.03,189800,45.03
2008-01-28,43.59,44.67,43.16,44.60,292000,44.60
2008-01-25,45.35,45.63,43.95,43.99,263500,43.99
2008-01-24,43.58,45.34,43.32,44.78,879500,44.78
2008-01-23,42.74,43.88,42.68,43.44,420400,43.44
2008-01-22,43.71,44.75,43.65,43.90,298500,43.90
2008-01-18,44.91,46.04,44.51,45.20,320700,45.20
2008-01-17,47.16,47.27,45.24,45.40,227000,45.40
2008-01-16,46.21,47.84,46.21,47.09,278700,47.09
2008-01-15,46.71,47.01,46.26,46.43,261600,46.43
2008-01-14,46.36,47.27,45.83,47.05,247600,47.05
2008-01-11,47.26,47.57,46.10,46.11,179800,46.11
2008-01-10,46.53,48.23,46.14,47.74,234300,47.74
2008-01-09,46.17,47.00,45.41,47.00,326900,47.00
2008-01-08,49.11,49.11,46.43,46.44,429300,46.44
2008-01-07,50.10,50.11,48.69,48.99,378400,48.99
2008-01-04,50.83,50.83,49.76,49.91,289800,49.91
2008-01-03,50.30,51.41,50.30,51.41,304800,51.41
2008-01-02,51.46,51.55,49.79,50.39,198000,50.39
2007-12-31,51.58,52.09,50.88,51.75,203600,51.75
2007-12-28,51.50,52.32,51.42,51.93,233400,51.93
2007-12-27,52.27,52.34,51.04,51.13,159100,51.13
2007-12-26,52.20,52.60,52.05,52.33,189300,52.33
2007-12-24,52.54,52.69,52.34,52.34,115600,52.34
2007-12-21,51.84,52.55,51.64,52.50,352200,52.50
2007-12-20,50.50,51.04,50.05,51.00,196100,51.00
2007-12-19,50.01,50.31,49.72,50.04,359700,50.04
2007-12-18,50.91,50.95,49.82,50.52,381700,50.52
2007-12-17,50.03,50.64,49.88,50.08,293900,50.08
2007-12-14,50.62,51.02,50.12,50.28,199800,50.28
2007-12-13,49.80,50.84,49.38,50.57,394900,50.57
2007-12-12,51.67,51.90,50.10,50.40,315200,50.40
2007-12-11,51.75,51.98,50.92,51.14,442900,51.14
2007-12-10,50.29,51.67,50.10,51.60,502800,51.60
2007-12-07,52.40,52.60,48.80,50.07,1280200,50.07
2007-12-06,52.03,53.27,52.03,53.00,541700,53.00
2007-12-05,53.00,53.08,51.90,52.32,247900,52.32
2007-12-04,51.48,52.45,51.19,51.95,193700,51.95
2007-12-03,52.36,52.46,51.75,51.85,206900,51.85
2007-11-30,53.15,53.25,52.05,52.22,410000,52.22
2007-11-29,52.06,52.40,51.81,52.17,134900,52.17
2007-11-28,50.60,52.17,50.60,52.10,250400,52.10
2007-11-27,49.98,50.50,49.44,49.95,226900,49.95
2007-11-26,52.39,52.39,49.61,49.75,326600,49.75
2007-11-23,50.97,52.38,50.72,52.23,72100,52.23
2007-11-21,50.75,51.30,50.38,50.48,166100,50.48
2007-11-20,51.24,51.69,49.95,50.85,138400,50.85
2007-11-19,51.86,52.43,50.96,51.33,215500,51.33
2007-11-16,52.29,52.48,51.70,52.41,304300,52.41
2007-11-15,52.60,52.94,51.92,52.18,309900,52.18
2007-11-14,54.23,54.23,52.42,52.87,160300,52.87
2007-11-13,52.85,53.77,52.80,53.77,119200,53.77
2007-11-12,52.93,53.75,52.50,52.55,286700,52.55
2007-11-09,53.48,54.09,52.68,53.20,240200,53.20
2007-11-08,54.25,54.67,52.94,54.00,374800,54.00
2007-11-07,54.50,54.80,53.72,53.87,307100,53.87
2007-11-06,54.03,55.02,53.73,54.93,202500,54.93
2007-11-05,54.00,54.34,53.75,53.93,286500,53.93
2007-11-02,54.34,54.61,53.75,54.31,255900,54.31
2007-11-01,54.18,54.79,53.38,54.13,318100,54.13
2007-10-31,53.85,55.13,53.63,54.78,691900,54.78
2007-10-30,54.10,54.15,53.36,53.50,215700,53.50
2007-10-29,54.35,54.64,53.50,54.15,196100,54.15
2007-10-26,54.64,54.83,53.72,54.15,137500,54.15
2007-10-25,54.16,54.16,53.35,53.77,259800,53.77
2007-10-24,53.46,53.87,53.20,53.87,436500,53.87
2007-10-23,53.25,53.81,52.57,53.74,360600,53.74
2007-10-22,51.58,53.05,51.12,53.05,225200,53.05
2007-10-19,53.53,53.53,52.35,52.45,444200,52.45
2007-10-18,53.53,53.82,53.10,53.53,186000,53.53
2007-10-17,55.15,55.15,53.55,53.64,271100,53.64
2007-10-16,53.81,54.75,53.56,54.64,448700,54.64
2007-10-15,54.60,54.83,53.39,53.85,343500,53.85
2007-10-12,53.84,54.50,53.81,54.30,374100,54.30
2007-10-11,55.00,55.08,53.60,54.02,549200,54.02
2007-10-10,54.88,55.40,54.75,54.89,1675900,54.89
2007-10-09,56.35,58.32,56.35,57.78,361100,57.78
2007-10-08,56.30,57.26,55.84,56.30,214100,56.30
2007-10-05,56.75,57.25,56.27,56.50,393800,56.50
2007-10-04,55.65,56.53,54.08,56.24,568200,56.24
2007-10-03,57.96,58.30,57.03,57.40,277000,57.40
2007-10-02,58.00,58.80,57.80,58.06,243200,58.06
2007-10-01,56.80,59.20,56.80,58.00,377200,58.00
2007-09-28,57.05,57.40,56.01,57.05,219000,57.05
2007-09-27,55.65,57.00,54.88,57.00,338100,57.00
2007-09-26,55.21,55.68,54.63,55.29,181000,55.29
2007-09-25,54.21,55.21,53.50,54.99,232400,54.99
2007-09-24,55.00,55.24,54.02,54.32,198900,54.32
2007-09-21,54.58,55.25,53.90,54.93,331600,54.93
2007-09-20,54.31,54.49,53.85,54.15,141600,54.15
2007-09-19,54.11,56.00,53.51,54.62,386000,54.62
2007-09-18,51.90,54.31,51.56,54.25,287800,54.25
2007-09-17,51.94,52.39,51.68,51.76,352300,51.76
2007-09-14,51.19,52.55,50.89,51.98,261200,51.98
2007-09-13,52.00,53.38,51.21,51.90,240200,51.90
2007-09-12,50.98,52.49,50.88,51.94,353200,51.94
2007-09-11,50.25,51.13,50.05,50.98,293100,50.98
2007-09-10,49.65,51.14,49.55,50.20,403300,50.20
2007-09-07,50.20,50.32,48.75,48.94,177200,48.94
2007-09-06,50.85,51.25,50.48,50.89,289500,50.89
2007-09-05,51.08,51.09,50.20,50.58,224100,50.58
2007-09-04,50.18,51.86,50.10,51.05,246300,51.05
2007-08-31,52.00,52.20,50.42,50.49,590100,50.49
2007-08-30,48.30,50.75,48.23,49.85,257300,49.85
2007-08-29,48.00,48.85,47.92,48.72,150000,48.72
2007-08-28,49.75,49.75,47.52,47.75,122200,47.75
2007-08-27,50.49,50.49,49.76,49.97,125200,49.97
2007-08-24,49.85,50.55,49.62,50.55,124200,50.55
2007-08-23,51.00,51.40,49.38,49.73,220200,49.73
2007-08-22,49.78,50.29,49.50,50.05,150700,50.05
2007-08-21,49.40,49.95,48.17,49.18,131400,49.18
2007-08-20,49.40,50.26,48.42,49.20,136000,49.20
2007-08-17,47.50,50.05,47.50,49.20,277300,49.20
2007-08-16,45.40,47.50,45.22,47.50,316600,47.50
2007-08-15,46.42,47.63,45.40,45.40,147300,45.40
2007-08-14,48.18,48.30,46.32,46.40,154900,46.40
2007-08-13,50.35,50.35,48.28,48.30,234300,48.30
2007-08-10,52.00,52.00,48.75,50.40,534500,50.40
2007-08-09,48.73,52.77,48.40,52.67,637600,52.67
2007-08-08,48.60,52.09,48.50,49.97,598000,49.97
2007-08-07,47.41,48.92,47.31,48.00,351300,48.00
2007-08-06,45.61,47.75,45.10,47.50,268000,47.50
2007-08-03,47.90,47.90,45.34,45.48,232100,45.48
2007-08-02,47.40,48.15,47.14,47.85,197700,47.85
2007-08-01,46.25,47.54,45.91,47.25,197900,47.25
2007-07-31,47.32,47.99,46.29,46.29,199700,46.29
2007-07-30,46.31,47.18,45.61,46.96,294100,46.96
2007-07-27,47.50,47.91,46.13,46.16,286800,46.16
2007-07-26,49.10,49.55,46.89,47.63,352500,47.63
2007-07-25,48.50,50.07,48.15,50.03,415800,50.03
2007-07-24,49.89,49.89,48.35,48.49,222000,48.49
2007-07-23,50.62,51.26,50.36,50.41,132600,50.41
2007-07-20,51.75,51.81,50.46,50.62,193700,50.62
2007-07-19,51.60,51.86,51.30,51.86,165800,51.86
2007-07-18,50.60,52.00,50.59,51.34,295800,51.34
2007-07-17,50.47,51.31,50.37,50.74,191900,50.74
2007-07-16,50.55,50.55,49.84,49.98,105900,49.98
2007-07-13,50.24,50.68,49.88,50.60,111800,50.60
2007-07-12,50.20,50.23,49.61,50.23,146200,50.23
2007-07-11,49.47,50.17,49.32,49.99,120100,49.99
2007-07-10,49.80,49.93,49.25,49.45,224800,49.45
2007-07-09,48.96,50.03,48.90,50.01,135200,50.01
2007-07-06,50.12,50.12,48.85,48.96,120200,48.96
2007-07-05,49.74,50.20,49.55,50.17,160400,50.17
2007-07-03,49.20,49.63,49.06,49.40,38200,49.40
2007-07-02,48.51,49.14,48.50,49.10,172200,49.10
2007-06-29,48.50,49.10,48.27,48.31,176400,48.31
2007-06-28,48.54,48.93,48.21,48.28,92400,48.28
2007-06-27,48.56,48.63,48.06,48.45,133400,48.45
2007-06-26,49.06,49.26,48.25,48.86,158200,48.86
2007-06-25,48.23,49.57,47.76,48.81,235500,48.81
2007-06-22,48.40,48.50,47.17,47.98,271200,47.98
2007-06-21,48.38,48.58,47.82,48.40,133200,48.40
2007-06-20,49.60,50.05,48.40,48.54,241300,48.54
2007-06-19,48.80,49.76,48.72,49.42,201900,49.42
2007-06-18,49.15,49.36,48.49,48.97,263800,48.97
2007-06-15,48.10,49.25,48.00,49.17,330600,49.17
2007-06-14,47.22,47.36,47.01,47.15,151700,47.15
2007-06-13,46.41,47.40,46.32,47.06,254100,47.06
2007-06-12,45.85,46.70,45.63,46.21,234100,46.21
2007-06-11,46.15,46.25,45.50,46.09,157400,46.09
2007-06-08,45.77,46.56,45.30,46.32,220900,46.32
2007-06-07,46.02,46.11,45.43,45.47,288700,45.47
2007-06-06,46.02,46.57,45.76,46.15,161000,46.15
2007-06-05,46.75,46.85,45.71,46.27,195200,46.27
2007-06-04,47.00,47.40,46.70,47.00,202700,47.00
2007-06-01,46.10,48.29,46.06,47.73,784300,47.73
2007-05-31,44.36,45.50,44.09,45.50,289700,45.50
2007-05-30,43.70,44.50,43.48,44.26,149300,44.26
2007-05-29,43.70,43.99,43.44,43.95,194700,43.95
2007-05-25,42.58,43.63,42.57,43.46,223300,43.46
2007-05-24,42.80,43.10,42.17,42.33,126500,42.33
2007-05-23,42.86,43.04,42.56,42.73,228200,42.73
2007-05-22,42.94,43.02,42.19,42.62,216800,42.62
2007-05-21,42.98,43.30,42.19,42.94,218000,42.94
2007-05-18,43.14,43.73,42.70,43.21,129100,43.21
2007-05-17,42.90,43.30,42.50,43.12,290500,43.12
2007-05-16,42.74,42.83,42.05,42.80,93900,42.80
2007-05-15,43.18,43.89,42.40,42.52,262700,42.52
2007-05-14,43.07,43.35,42.60,43.12,291200,43.12
2007-05-11,42.52,43.03,42.52,42.97,111700,42.97
2007-05-10,42.90,42.90,42.03,42.35,220500,42.35
2007-05-09,42.92,43.37,42.71,43.20,120800,43.20
2007-05-08,43.00,43.35,42.77,43.03,172700,43.03
2007-05-07,43.09,43.48,42.99,43.15,198000,43.15
2007-05-04,42.75,43.04,42.46,43.04,88000,43.04
2007-05-03,43.00,43.08,42.51,42.60,89600,42.60
2007-05-02,42.05,43.38,41.97,42.94,151400,42.94
2007-05-01,41.83,42.36,41.76,41.97,185800,41.97
2007-04-30,42.37,42.51,41.73,41.73,219600,41.73
2007-04-27,42.26,42.73,42.18,42.22,209800,42.22
2007-04-26,42.86,42.86,42.00,42.31,179800,42.31
2007-04-25,42.30,43.07,42.21,42.87,301100,42.87
2007-04-24,42.30,42.35,41.87,42.16,114900,42.16
2007-04-23,42.20,42.35,42.03,42.23,74500,42.23
2007-04-20,41.80,42.55,41.80,42.28,160900,42.28
2007-04-19,41.15,41.35,40.90,41.24,151500,41.24
2007-04-18,41.21,41.52,41.12,41.36,149500,41.36
2007-04-17,41.24,41.45,41.01,41.27,262700,41.27
2007-04-16,41.04,41.50,40.95,41.25,160900,41.25
2007-04-13,40.75,40.87,40.39,40.87,77000,40.87
2007-04-12,40.65,40.85,40.10,40.81,217600,40.81
2007-04-11,41.40,41.50,40.52,40.86,255600,40.86
2007-04-10,41.18,41.62,41.06,41.30,94700,41.30
2007-04-09,41.28,41.38,41.07,41.22,99900,41.22
2007-04-05,41.68,41.68,41.19,41.30,73400,41.30
2007-04-04,41.82,41.92,41.17,41.65,157300,41.65
2007-04-03,41.41,41.98,41.05,41.75,234000,41.75
2007-04-02,40.24,41.32,40.24,41.32,128600,41.32
2007-03-30,40.78,41.32,40.48,41.07,164500,41.07
2007-03-29,40.75,40.75,40.20,40.75,102400,40.75
2007-03-28,41.00,41.07,40.20,40.54,276700,40.54
2007-03-27,41.24,41.24,40.75,41.15,131000,41.15
2007-03-26,41.82,41.85,40.88,41.39,134400,41.39
2007-03-23,41.46,41.80,41.20,41.74,138700,41.74
2007-03-22,41.14,41.46,41.00,41.29,134300,41.29
2007-03-21,40.55,41.11,40.17,41.04,212000,41.04
2007-03-20,39.71,40.42,39.42,40.41,171100,40.41
2007-03-19,39.55,40.01,39.43,39.80,129900,39.80
2007-03-16,39.50,40.01,39.22,39.36,262200,39.36
2007-03-15,39.30,39.64,39.02,39.51,160500,39.51
2007-03-14,38.85,39.36,38.42,39.20,201000,39.20
2007-03-13,39.62,39.80,38.81,38.88,179700,38.88
2007-03-12,39.53,39.82,39.41,39.75,269700,39.75
2007-03-09,39.45,39.88,39.06,39.69,333000,39.69
2007-03-08,39.40,39.64,39.02,39.15,337600,39.15
2007-03-07,39.50,39.78,39.08,39.15,302900,39.15
2007-03-06,40.05,40.25,38.60,39.60,563000,39.60
2007-03-05,40.76,40.95,39.26,39.85,526500,39.85
2007-03-02,40.55,41.09,40.02,40.76,472700,40.76
2007-03-01,40.15,41.16,39.63,40.79,416800,40.79
2007-02-28,40.90,41.17,39.62,40.90,563700,40.90
2007-02-27,40.30,41.95,40.30,40.95,526400,40.95
2007-02-26,42.35,42.49,41.70,42.20,373700,42.20
2007-02-23,42.11,42.39,41.95,42.12,379800,42.12
2007-02-22,41.25,42.55,41.00,42.25,369400,42.25
2007-02-21,39.70,41.10,39.66,41.00,431100,41.00
2007-02-20,39.55,39.89,39.30,39.75,181600,39.75
2007-02-16,39.61,39.79,39.20,39.47,122000,39.47
2007-02-15,39.38,39.84,39.37,39.60,108500,39.60
2007-02-14,39.47,39.76,39.31,39.38,99900,39.38
2007-02-13,39.30,39.47,39.09,39.37,132900,39.37
2007-02-12,39.15,39.24,38.80,38.94,232500,38.94
2007-02-09,39.40,39.48,38.90,39.14,203900,39.14
2007-02-08,39.25,39.41,38.97,39.25,353300,39.25
2007-02-07,39.18,39.48,38.89,39.20,308200,39.20
2007-02-06,38.90,39.28,38.79,38.99,329500,38.99
2007-02-05,38.63,38.87,38.31,38.60,449200,38.60
2007-02-02,39.55,39.60,38.15,38.63,622600,38.63
2007-02-01,39.95,40.40,39.45,39.49,327000,39.49
2007-01-31,39.13,40.04,39.01,39.97,197000,39.97
2007-01-30,39.00,39.15,38.60,39.14,159400,39.14
2007-01-29,38.52,39.38,38.48,39.02,111300,39.02
2007-01-26,38.70,38.75,38.15,38.54,162700,38.54
2007-01-25,39.49,39.55,38.40,38.61,180700,38.61
2007-01-24,39.33,39.50,39.18,39.49,160100,39.49
2007-01-23,38.70,39.37,38.70,39.25,757700,39.25
2007-01-22,39.84,39.94,38.42,38.76,403400,38.76
2007-01-19,39.82,40.27,39.70,39.94,475400,39.94
2007-01-18,39.77,40.40,39.65,39.88,210900,39.88
2007-01-17,39.99,40.29,39.62,39.70,281600,39.70
2007-01-16,40.20,40.68,39.80,40.00,286400,40.00
2007-01-12,40.45,40.92,39.86,39.95,238900,39.95
2007-01-11,39.70,40.36,39.55,40.25,121300,40.25
2007-01-10,39.65,39.74,38.90,39.57,111300,39.57
2007-01-09,39.90,39.94,39.41,39.84,95400,39.84
2007-01-08,39.40,40.11,38.78,39.89,115600,39.89
2007-01-05,40.13,40.24,39.27,39.50,137600,39.50
2007-01-04,40.46,40.55,39.75,40.24,128000,40.24
2007-01-03,40.00,41.84,39.85,40.71,303400,40.71
2006-12-29,40.21,40.77,40.10,40.23,83300,40.23
2006-12-28,41.11,41.35,40.26,40.38,118400,40.38
2006-12-27,40.27,41.18,40.27,41.13,120800,41.13
2006-12-26,39.86,40.40,39.86,40.24,100500,40.24
2006-12-22,40.70,40.70,39.90,39.91,103200,39.91
2006-12-21,41.20,41.24,40.25,40.53,135400,40.53
2006-12-20,40.80,41.54,40.74,41.14,173900,41.14
2006-12-19,40.20,40.85,39.95,40.69,152200,40.69
2006-12-18,41.32,41.40,40.32,40.40,143700,40.40
2006-12-15,41.37,41.73,41.23,41.30,160000,41.30
2006-12-14,41.05,41.67,40.91,41.33,173100,41.33
2006-12-13,40.78,41.09,40.38,40.91,161100,40.91
2006-12-12,40.65,41.05,40.36,40.62,162100,40.62
2006-12-11,40.84,41.79,40.81,41.27,196100,41.27
2006-12-08,40.80,41.34,40.20,40.94,604400,40.94
2006-12-07,39.10,39.30,38.60,38.91,98100,38.91
2006-12-06,39.40,39.43,38.99,39.30,71900,39.30
2006-12-05,39.15,39.25,38.81,39.06,176500,39.06
2006-12-04,38.23,39.09,38.17,38.99,170900,38.99
2006-12-01,38.95,39.16,37.60,38.12,168700,38.12
2006-11-30,38.80,39.27,38.40,38.94,115700,38.94
2006-11-29,38.55,38.95,38.41,38.80,160800,38.80
2006-11-28,38.70,38.83,38.15,38.44,148500,38.44
2006-11-27,40.10,40.15,38.40,38.88,270600,38.88
2006-11-24,39.97,40.65,39.95,40.34,19100,40.34
2006-11-22,40.40,40.53,39.85,40.22,101700,40.22
2006-11-21,40.06,40.32,39.92,40.26,69300,40.26
2006-11-20,40.29,40.51,39.98,40.17,161500,40.17
2006-11-17,40.74,40.74,40.12,40.29,162200,40.29
2006-11-16,40.80,41.09,40.56,40.78,183400,40.78
2006-11-15,39.73,41.07,39.73,40.80,255200,40.80
2006-11-14,38.52,39.72,38.41,39.63,106100,39.63
2006-11-13,38.40,39.01,38.37,38.67,72600,38.67
2006-11-10,37.87,38.48,37.86,38.40,90000,38.40
2006-11-09,38.30,38.46,37.62,37.95,121300,37.95
2006-11-08,37.75,38.54,37.63,38.22,151600,38.22
2006-11-07,38.29,38.81,37.92,38.00,115300,38.00
2006-11-06,37.39,38.40,37.27,38.14,161900,38.14
2006-11-03,37.10,37.35,36.74,37.20,110400,37.20
2006-11-02,36.85,37.19,36.85,36.94,127200,36.94
2006-11-01,37.50,37.87,37.01,37.01,167100,37.01
2006-10-31,38.00,38.10,37.40,37.70,107700,37.70
2006-10-30,37.42,38.16,37.36,37.94,135000,37.94
2006-10-27,37.90,38.06,37.43,37.50,145700,37.50
2006-10-26,37.71,38.18,37.08,37.89,145400,37.89
2006-10-25,37.36,37.99,37.30,37.66,157100,37.66
2006-10-24,36.95,37.30,36.95,37.23,100900,37.23
2006-10-23,36.71,37.14,36.63,37.10,143900,37.10
2006-10-20,36.75,37.06,36.49,36.89,196300,36.89
2006-10-19,36.42,36.76,36.21,36.54,122600,36.54
2006-10-18,37.20,37.34,36.37,36.62,172600,36.62
2006-10-17,36.60,37.09,36.47,36.95,190500,36.95
2006-10-16,36.40,37.00,36.37,36.85,326600,36.85
2006-10-13,36.57,37.18,36.43,36.51,227500,36.51
2006-10-12,35.87,36.60,35.87,36.57,349600,36.57
2006-10-11,35.61,36.07,35.45,35.87,464400,35.87
2006-10-10,35.15,35.60,34.70,35.50,440300,35.50
2006-10-09,34.75,35.30,34.63,35.13,449200,35.13
2006-10-06,34.22,35.33,34.20,34.94,489700,34.94
2006-10-05,33.75,34.48,33.75,34.39,392800,34.39
2006-10-04,33.54,33.93,33.42,33.70,442300,33.70
2006-10-03,33.35,33.78,33.03,33.52,277900,33.52
2006-10-02,33.51,34.21,33.40,33.49,207800,33.49
2006-09-29,34.44,34.56,33.70,33.76,576600,33.76
2006-09-28,34.57,34.93,34.24,34.32,315200,34.32
2006-09-27,33.92,34.84,33.90,34.41,346300,34.41
2006-09-26,34.16,34.19,33.51,33.70,474800,33.70
2006-09-25,33.47,34.35,33.47,34.05,506200,34.05
2006-09-22,33.35,33.63,33.21,33.47,476500,33.47
2006-09-21,33.20,34.02,33.02,33.50,592000,33.50
2006-09-20,32.78,33.46,32.75,32.95,438800,32.95
2006-09-19,33.24,33.45,32.81,33.00,517600,33.00
2006-09-18,33.50,33.90,33.14,33.22,658100,33.22
2006-09-15,33.95,34.15,33.43,33.72,710900,33.72
2006-09-14,34.05,34.15,33.40,33.70,887200,33.70
2006-09-13,34.85,35.20,34.56,34.70,335000,34.70
2006-09-12,34.95,35.24,34.65,34.96,435100,34.96
2006-09-11,35.22,35.48,34.75,34.92,165100,34.92
2006-09-08,35.35,35.66,34.94,35.27,137800,35.27
2006-09-07,35.30,35.60,35.10,35.20,184800,35.20
2006-09-06,36.20,36.21,35.35,35.50,253700,35.50
2006-09-05,36.53,36.53,35.90,36.45,263000,36.45
2006-09-01,35.25,37.21,35.20,36.45,336900,36.45
2006-08-31,35.24,35.49,34.75,35.03,175900,35.03
2006-08-30,35.10,35.42,34.50,35.24,170400,35.24
2006-08-29,34.75,35.16,34.55,34.97,319900,34.97
2006-08-28,34.00,34.74,33.81,34.57,171500,34.57
2006-08-25,33.95,34.45,33.78,34.13,126200,34.13
2006-08-24,33.90,34.24,33.51,33.99,195400,33.99
2006-08-23,34.69,34.84,33.81,34.00,178300,34.00
2006-08-22,34.65,35.09,34.51,34.94,151200,34.94
2006-08-21,35.00,35.00,34.36,34.79,119700,34.79
2006-08-18,35.30,35.40,34.66,35.25,75100,35.25
2006-08-17,34.80,35.54,34.69,35.13,184000,35.13
2006-08-16,34.30,35.00,34.02,34.95,265300,34.95
2006-08-15,34.30,34.76,34.04,34.27,361700,34.27
2006-08-14,33.54,34.24,33.51,34.05,260100,34.05
2006-08-11,33.05,33.63,33.03,33.50,232700,33.50
