Date,Open,High,Low,Close,Volume,Adj Close
2008-07-08,34.67,35.95,33.93,35.65,7763000,34.34
2008-07-07,33.40,34.75,33.01,33.79,4079400,32.54
2008-07-03,34.38,34.50,32.80,33.28,3561300,32.05
2008-07-02,35.08,35.36,34.26,34.27,4002700,33.01
2008-07-01,34.39,35.05,33.00,34.80,5340800,33.52
2008-06-30,34.63,35.24,34.48,34.53,5472400,33.26
2008-06-27,35.17,35.35,34.42,34.87,6134000,33.58
2008-06-26,36.25,36.25,35.20,35.30,4895500,34.00
2008-06-25,36.36,36.72,35.50,36.63,4616000,35.28
2008-06-24,36.04,36.83,35.29,36.17,7505900,34.84
2008-06-23,37.94,38.00,35.55,36.14,8134200,34.81
2008-06-20,39.09,39.09,37.38,37.52,6302300,36.14
2008-06-19,38.99,39.50,38.12,39.25,3426000,37.80
2008-06-18,39.20,39.73,38.53,39.33,4042700,37.88
2008-06-17,39.08,39.77,39.00,39.21,5794500,37.76
2008-06-16,37.00,38.78,36.98,38.52,4252100,37.10
2008-06-13,37.36,37.77,36.53,37.45,3725400,36.07
2008-06-12,37.56,37.97,36.62,37.13,4088000,35.76
2008-06-11,39.28,39.28,37.29,37.29,7066100,35.91
2008-06-10,38.52,39.53,38.40,39.23,4071600,37.78
2008-06-09,39.01,39.25,38.22,38.83,4443300,37.40
2008-06-06,39.60,39.96,38.75,38.93,5841600,37.49
2008-06-05,38.80,40.00,38.71,39.98,5657400,38.51
2008-06-04,38.43,38.95,37.85,38.55,5393500,37.13
2008-06-03,37.05,39.18,36.63,38.51,7810300,37.09
2008-06-02,37.43,37.43,36.36,37.01,5464400,35.65
2008-05-30,37.25,37.55,36.30,37.53,5418000,36.15
2008-05-29,36.75,37.15,36.32,36.89,3782800,35.53
2008-05-28,36.08,37.36,36.07,36.74,5924200,35.39
2008-05-27,35.30,35.99,35.01,35.89,3816600,34.57
2008-05-23,35.66,35.74,34.97,35.23,3683100,33.93
2008-05-22,34.62,35.82,34.62,35.77,5427000,34.45
2008-05-21,34.94,35.43,34.41,34.62,4002400,33.34
2008-05-20,34.93,34.96,33.96,34.83,4635200,33.55
2008-05-19,35.91,35.94,34.78,35.25,7315400,33.95
2008-05-16,34.42,35.58,34.07,35.41,7939800,34.10
2008-05-15,33.96,34.03,33.05,34.00,6448700,32.75
2008-05-14,31.39,34.46,31.36,33.87,14837300,32.62
2008-05-13,30.45,31.32,30.30,31.25,4338700,30.10
2008-05-12,30.38,30.75,29.95,30.49,3633100,29.37
2008-05-09,30.25,31.10,29.80,30.39,4564200,29.27
2008-05-08,29.96,30.67,29.96,30.40,3522700,29.28
2008-05-07,29.56,30.56,29.08,29.79,4313000,28.69
2008-05-06,29.48,29.87,29.08,29.58,3223700,28.49
2008-05-05,29.26,30.02,29.20,29.52,2782700,28.43
2008-05-02,29.94,30.00,28.85,29.45,3744000,28.36
2008-05-01,28.90,29.83,28.81,29.67,3841600,28.58
2008-04-30,29.06,29.78,28.87,28.99,3776300,27.92
2008-04-29,28.32,29.10,28.32,29.05,3534800,27.98
2008-04-28,28.62,29.27,27.32,29.05,6761300,27.98
2008-04-25,30.43,30.43,28.22,28.41,10988200,27.36
2008-04-24,30.31,31.53,30.04,31.25,6967600,30.10
2008-04-23,30.26,31.36,29.95,30.24,6010100,29.12
2008-04-22,30.67,30.70,29.17,29.83,6209700,28.73
2008-04-21,29.62,30.93,29.41,30.74,7148600,29.61
2008-04-18,28.46,29.57,28.45,29.30,4579300,28.22
2008-04-17,28.09,28.30,27.45,28.12,5199900,27.08
2008-04-16,27.60,28.19,27.20,28.15,7401900,27.11
2008-04-15,27.18,27.55,26.54,27.17,5893100,26.17
2008-04-14,27.66,27.66,26.79,27.00,5679100,26.00
2008-04-11,29.35,29.35,27.50,27.66,9548700,26.64
2008-04-10,28.43,30.27,28.37,29.88,6729700,28.78
2008-04-09,28.37,28.54,28.01,28.53,4228100,27.48
2008-04-08,28.30,29.02,28.04,28.28,3802800,27.24
2008-04-07,28.50,28.89,28.01,28.22,3516400,27.18
2008-04-04,28.91,29.06,28.17,28.37,4563400,27.32
2008-04-03,28.10,29.04,27.51,28.85,6712900,27.79
2008-04-02,28.10,28.65,27.15,27.57,5678900,26.55
2008-04-01,27.54,28.07,27.23,27.94,6855000,26.91
2008-03-31,26.75,27.29,26.14,27.04,7568100,26.04
2008-03-28,27.10,27.55,26.22,26.69,8717700,25.71
2008-03-27,29.26,29.39,26.93,27.06,12808100,26.06
2008-03-26,30.34,30.34,28.05,29.47,11004600,28.38
2008-03-25,31.59,31.82,30.46,30.55,5855400,29.42
2008-03-24,29.33,32.14,29.26,31.52,8157900,30.36
2008-03-20,29.45,29.45,28.31,29.12,7099100,28.05
2008-03-19,31.56,32.00,29.35,29.42,5613000,28.34
2008-03-18,30.26,31.80,29.95,31.47,4889200,30.31
2008-03-17,30.54,30.54,29.10,29.69,6756800,28.60
2008-03-14,31.55,32.37,30.75,31.27,7379900,30.12
2008-03-13,29.84,31.66,29.84,31.23,4489400,30.08
2008-03-12,30.92,31.20,30.39,30.48,3393700,29.36
2008-03-11,30.28,31.30,29.93,30.88,5728900,29.74
2008-03-10,29.07,30.38,29.07,29.64,5181100,28.55
2008-03-07,31.04,31.85,29.97,30.28,6678800,29.16
2008-03-06,31.85,31.98,31.37,31.38,4679300,30.22
2008-03-05,31.62,32.67,31.36,31.96,5258300,30.78
2008-03-04,30.82,31.92,30.63,31.81,6772700,30.64
2008-03-03,30.13,31.75,29.05,31.21,10406400,30.06
2008-02-29,31.99,32.35,30.56,30.87,9989200,29.73
2008-02-28,33.19,33.19,31.91,32.36,8941300,31.17
2008-02-27,34.24,34.80,33.25,33.97,12372600,32.72
2008-02-26,33.00,34.18,32.40,33.99,7335000,32.74
2008-02-25,31.89,33.39,31.65,33.18,8643400,31.96
2008-02-22,31.13,31.39,30.20,31.23,5718400,30.08
2008-02-21,31.00,32.40,30.69,31.30,9056000,30.15
2008-02-20,29.40,30.83,29.04,30.64,7078100,29.51
2008-02-19,29.68,30.45,28.83,29.49,8928500,28.40
2008-02-15,28.14,28.94,27.87,28.89,3866800,27.82
2008-02-14,29.71,29.71,28.30,28.42,4684100,27.37
2008-02-13,29.29,29.76,28.97,29.51,3960600,28.42
2008-02-12,28.86,29.70,28.70,28.99,5835700,27.92
2008-02-11,28.28,28.61,27.91,28.40,5214100,27.35
2008-02-08,27.19,28.25,26.95,28.20,4309200,27.16
2008-02-07,27.50,27.70,26.31,27.21,7460100,26.21
2008-02-06,28.77,28.77,27.83,28.09,6138500,27.05
2008-02-05,28.01,29.15,27.84,28.07,6708300,27.03
2008-02-04,28.20,28.63,27.96,28.46,5747400,27.41
2008-02-01,26.61,28.14,26.55,27.95,5204100,26.92
2008-01-31,26.27,26.64,25.62,26.45,7505700,25.47
2008-01-30,26.76,27.44,26.50,26.70,5994000,25.72
2008-01-29,27.25,27.40,26.33,26.96,3912700,25.97
2008-01-28,26.01,27.03,25.65,26.99,4156300,25.99
2008-01-25,27.29,27.48,26.00,26.09,5059200,25.13
2008-01-24,26.99,27.53,25.97,26.91,10927700,25.92
2008-01-23,23.79,25.30,23.04,24.94,10108100,24.02
2008-01-22,22.63,24.39,21.91,24.05,4798000,23.16
2008-01-18,24.35,25.00,22.77,23.61,6503000,22.74
2008-01-17,24.74,25.24,23.60,23.64,5208000,22.77
2008-01-16,24.57,25.46,24.43,24.68,4696400,23.77
2008-01-15,24.81,25.55,24.45,25.27,5273900,24.34
2008-01-14,24.19,25.36,24.19,25.13,4440600,24.20
2008-01-11,25.25,25.27,23.88,23.98,3878600,23.10
2008-01-10,24.89,25.75,24.50,25.41,5882700,24.47
2008-01-09,23.47,24.88,23.47,24.81,6867900,23.90
2008-01-08,25.32,25.32,23.43,23.56,6023400,22.69
2008-01-07,25.70,25.88,24.29,25.28,5427700,24.35
2008-01-04,27.94,28.00,25.20,25.63,6475400,24.68
2008-01-03,28.59,28.85,27.41,28.38,5754000,27.33
2008-01-02,29.62,30.58,28.35,28.60,4384300,27.55
2007-12-31,29.55,30.47,29.53,30.21,2215300,29.10
2007-12-28,30.28,30.55,29.58,29.95,1771400,28.85
2007-12-27,30.19,30.57,29.70,29.98,1866700,28.87
2007-12-26,30.20,30.65,30.03,30.58,1717200,29.45
2007-12-24,29.71,30.54,29.71,30.28,771200,29.16
2007-12-21,30.77,30.85,29.53,29.71,3902500,28.61
2007-12-20,30.28,30.64,29.60,30.39,1999400,29.27
2007-12-19,29.05,30.36,28.75,30.11,4128500,29.00
2007-12-18,29.84,30.12,28.22,29.06,3870000,27.99
2007-12-17,29.55,30.30,29.45,29.52,2897300,28.43
2007-12-14,29.36,29.93,28.95,29.75,3742500,28.65
2007-12-13,29.61,29.61,28.72,29.18,4393300,28.10
2007-12-12,30.81,31.17,29.56,29.56,3824300,28.47
2007-12-11,31.60,31.70,29.73,30.18,6404600,29.07
2007-12-10,31.58,31.64,31.00,31.53,4076200,30.37
2007-12-07,30.30,31.47,30.25,31.47,3501600,30.31
2007-12-06,30.69,30.69,29.64,30.29,3555000,29.17
2007-12-05,30.03,30.94,29.59,30.42,8895100,29.30
2007-12-04,27.66,28.50,27.40,28.23,4283100,27.19
2007-12-03,27.55,28.11,27.16,27.66,4932200,26.64
2007-11-30,28.53,28.97,27.30,27.63,5114700,26.61
2007-11-29,28.01,28.70,27.91,28.19,2928000,27.15
2007-11-28,26.60,28.56,26.53,28.07,6315400,27.03
2007-11-27,25.78,26.40,25.31,26.35,3723900,25.38
2007-11-26,25.33,26.56,25.29,25.71,3010100,24.76
2007-11-23,25.36,25.66,25.04,25.39,631200,24.45
2007-11-21,25.02,25.56,24.91,25.26,3348900,24.33
2007-11-20,26.41,26.81,24.99,25.24,4371200,24.31
2007-11-19,26.33,27.28,26.00,26.36,3843200,25.39
2007-11-16,26.43,26.76,26.15,26.57,3946200,25.59
2007-11-15,26.45,27.10,26.11,26.40,3832000,25.43
2007-11-14,26.70,27.15,26.45,26.54,3935000,25.56
2007-11-13,25.42,26.69,25.30,26.51,4688300,25.53
2007-11-12,26.07,26.59,25.00,25.12,5101300,24.19
2007-11-09,26.10,26.82,25.75,26.37,4920100,25.40
2007-11-08,27.24,27.60,25.48,26.35,4624800,25.38
2007-11-07,27.52,28.20,27.06,27.11,3617700,26.11
2007-11-06,28.00,28.19,27.30,27.64,4334600,26.62
2007-11-05,28.65,28.65,27.47,27.82,5170900,26.79
2007-11-02,27.66,29.45,27.60,28.91,12972800,27.84
2007-11-01,25.88,26.27,25.14,26.02,4361200,25.06
2007-10-31,24.95,26.23,24.94,25.92,5849900,24.96
2007-10-30,25.63,25.63,24.50,24.72,2706600,23.81
2007-10-29,24.63,25.37,24.55,25.27,2824700,24.34
2007-10-26,23.93,24.76,23.86,24.52,3157800,23.62
2007-10-25,24.28,24.43,23.52,23.73,3040100,22.85
2007-10-24,25.11,25.19,23.93,24.39,2738800,23.49
2007-10-23,25.20,25.44,24.83,25.37,1484900,24.43
2007-10-22,24.91,25.35,24.41,25.11,2571800,24.18
2007-10-19,25.54,25.55,24.95,24.96,2886100,24.04
2007-10-18,25.40,25.65,25.25,25.60,1648000,24.66
2007-10-17,25.81,25.85,25.17,25.44,2592200,24.50
2007-10-16,25.12,25.49,24.91,25.05,2590300,24.13
2007-10-15,25.42,25.55,24.78,25.14,3422700,24.21
2007-10-12,25.75,25.96,25.32,25.46,2447000,24.52
2007-10-11,26.80,26.84,25.30,25.63,3087900,24.68
2007-10-10,26.35,26.73,26.04,26.62,2690000,25.64
2007-10-09,25.96,26.44,25.85,26.35,2806500,25.38
2007-10-08,25.20,25.85,25.20,25.82,1750400,24.87
2007-10-05,25.32,25.75,25.18,25.40,2590300,24.46
2007-10-04,25.14,25.32,24.80,25.13,3749100,24.20
2007-10-03,25.04,25.19,24.67,25.13,2226700,24.20
2007-10-02,25.50,25.57,24.85,25.14,2539600,24.21
2007-10-01,25.29,25.69,25.23,25.43,2998500,24.49
2007-09-28,25.34,25.55,24.77,25.32,2832600,24.39
2007-09-27,26.01,26.16,25.01,25.20,4022700,24.27
2007-09-26,25.46,26.09,25.08,25.80,4316300,24.85
2007-09-25,24.52,25.50,24.35,25.33,4754500,24.40
2007-09-24,24.35,24.83,24.35,24.70,4087300,23.79
2007-09-21,23.78,24.50,23.78,24.32,5588000,23.42
2007-09-20,23.32,23.94,23.19,23.91,4631000,23.03
2007-09-19,23.09,23.36,23.02,23.25,3125000,22.39
2007-09-18,22.05,23.05,22.01,22.95,3068000,22.10
2007-09-17,22.26,22.60,21.97,22.11,2324500,21.29
2007-09-14,22.49,22.55,22.00,22.37,4096700,21.55
2007-09-13,23.56,23.60,22.59,22.80,4156600,21.96
2007-09-12,23.52,23.92,23.13,23.46,5048100,22.59
2007-09-11,23.58,23.95,23.17,23.40,7392900,22.54
2007-09-10,22.39,22.78,21.93,22.41,2432100,21.58
2007-09-07,22.78,22.85,22.14,22.37,2938400,21.55
2007-09-06,23.47,23.77,22.85,23.03,3843300,22.18
2007-09-05,23.55,23.93,22.98,23.47,3142400,22.60
2007-09-04,23.39,23.98,23.29,23.75,2179300,22.87
2007-08-31,23.71,23.88,23.15,23.36,2199900,22.50
2007-08-30,22.82,23.85,22.75,23.46,5167300,22.59
2007-08-29,22.19,23.05,22.15,23.00,6471600,22.15
2007-08-28,21.65,21.72,21.32,21.42,1934700,20.63
2007-08-27,22.00,22.26,21.65,21.80,1784100,21.00
2007-08-24,21.39,22.01,21.25,21.91,2066500,21.10
2007-08-23,21.51,21.62,21.13,21.29,1924500,20.50
2007-08-22,20.67,21.60,20.65,21.40,2727100,20.61
2007-08-21,20.60,21.00,20.20,20.50,1660700,19.74
2007-08-20,20.50,20.99,20.34,20.78,2072000,20.01
2007-08-17,21.25,21.50,20.08,20.45,3662200,19.70
2007-08-16,19.35,20.54,19.15,20.42,5171400,19.67
2007-08-15,19.57,20.74,19.54,19.98,5133000,19.24
2007-08-14,20.72,20.75,19.43,19.67,2931500,18.94
2007-08-13,20.54,21.07,20.43,20.59,2867100,19.83
2007-08-10,18.84,20.50,18.50,20.33,5022400,19.58
2007-08-09,19.28,19.85,18.34,19.13,9145100,18.42
2007-08-08,20.38,20.38,18.81,19.83,6931100,19.10
2007-08-07,20.94,20.94,19.57,20.02,6081100,19.28
2007-08-06,21.13,21.25,20.67,21.07,3014600,20.29
2007-08-03,21.72,21.75,21.03,21.07,2343800,20.29
2007-08-02,21.70,21.83,21.54,21.74,2594600,20.94
2007-08-01,21.21,21.85,21.00,21.58,3339400,20.78
2007-07-31,21.69,21.79,21.35,21.35,3449900,20.56
2007-07-30,21.21,21.64,21.10,21.52,4021200,20.73
2007-07-27,22.43,22.53,20.90,21.00,5416600,20.23
2007-07-26,22.55,22.81,22.25,22.53,3596500,21.70
2007-07-25,22.79,23.23,22.65,22.78,2492100,21.94
2007-07-24,22.78,22.88,22.27,22.61,4440100,21.78
2007-07-23,22.83,23.20,22.64,22.89,3455900,22.05
2007-07-20,22.20,23.30,22.15,22.83,8445100,21.99
2007-07-19,21.60,22.00,21.56,21.75,4518100,20.95
2007-07-18,21.37,21.84,21.19,21.63,3022400,20.83
2007-07-17,21.28,21.68,21.20,21.60,1894000,20.80
2007-07-16,21.28,21.40,21.19,21.22,1806600,20.44
2007-07-13,21.41,21.41,21.03,21.28,1541400,20.50
2007-07-12,21.12,21.26,21.00,21.26,1946300,20.48
2007-07-11,20.94,21.15,20.84,21.00,3111200,20.23
2007-07-10,21.04,21.29,20.92,20.98,2935400,20.21
2007-07-09,21.11,21.29,20.92,21.24,2863100,20.46
2007-07-06,20.63,21.18,20.56,21.11,3039200,20.33
2007-07-05,20.67,20.99,20.53,20.61,3341300,19.85
2007-07-03,19.95,20.67,19.90,20.65,2630800,19.89
2007-07-02,19.50,19.93,19.45,19.93,3031800,19.19
2007-06-29,19.53,19.72,19.20,19.35,7726200,18.64
2007-06-28,19.75,19.84,19.42,19.53,3036700,18.81
2007-06-27,19.22,19.75,19.11,19.73,2624700,19.00
2007-06-26,19.35,19.40,19.15,19.22,2625000,18.51
2007-06-25,19.25,19.50,19.14,19.25,2758900,18.54
2007-06-22,19.17,19.37,19.17,19.31,3981300,18.60
2007-06-21,18.90,19.28,18.81,19.24,4078500,18.53
2007-06-20,19.15,19.29,18.91,18.94,2371400,18.24
2007-06-19,18.94,19.32,18.90,19.14,4536600,18.43
2007-06-18,19.35,19.35,18.75,18.97,7025700,18.27
2007-06-15,19.99,20.10,19.64,19.78,4010400,19.05
2007-06-14,20.14,20.24,19.79,19.86,3147000,19.13
2007-06-13,19.89,20.32,19.89,20.09,3621700,19.35
2007-06-12,19.95,20.19,19.85,19.89,2500700,19.16
2007-06-11,20.06,20.30,19.82,19.95,4376200,19.21
2007-06-08,19.18,19.57,19.13,19.52,3524800,18.80
2007-06-07,19.07,19.49,19.03,19.17,4778300,18.46
2007-06-06,19.00,19.21,18.78,19.09,4060900,18.39
2007-06-05,18.97,19.15,18.97,19.10,3631900,18.40
2007-06-04,19.08,19.34,19.00,19.15,2788400,18.44
2007-06-01,18.80,19.21,18.80,19.06,4018400,18.36
2007-05-31,18.57,18.82,18.32,18.81,4256800,18.12
2007-05-30,18.34,18.58,18.08,18.55,5893300,17.87
2007-05-29,17.54,18.03,17.50,17.98,3482000,17.32
2007-05-25,17.48,17.62,17.31,17.47,3059000,16.83
2007-05-24,17.90,17.90,17.42,17.45,5051900,16.81
2007-05-23,18.02,18.09,17.91,17.99,2334200,17.33
2007-05-22,17.67,18.10,17.62,18.02,2763000,17.36
2007-05-21,17.73,17.95,17.61,17.65,3912200,17.00
2007-05-18,17.76,17.90,17.59,17.81,2940400,17.15
2007-05-17,18.01,18.05,17.71,17.76,2391800,17.11
2007-05-16,18.07,18.18,17.84,18.01,2266600,17.35
2007-05-15,18.27,18.43,18.01,18.07,2455500,17.40
2007-05-14,18.60,18.73,18.17,18.30,2922800,17.63
2007-05-11,18.12,18.40,18.12,18.40,1688900,17.72
2007-05-10,18.09,18.42,18.03,18.10,3227600,17.43
2007-05-09,18.21,18.27,18.00,18.19,3092400,17.52
2007-05-08,18.27,18.40,18.14,18.34,2108400,17.66
2007-05-07,18.06,18.36,18.02,18.36,2264100,17.68
2007-05-04,18.17,18.27,17.99,18.15,2598700,17.48
2007-05-03,17.85,18.11,17.79,18.00,3000500,17.34
2007-05-02,17.57,17.97,17.56,17.80,2527600,17.14
2007-05-01,17.64,17.75,17.51,17.62,2712200,16.97
2007-04-30,17.61,17.95,17.60,17.68,2959000,17.03
2007-04-27,18.31,18.42,17.55,17.56,5395200,16.91
2007-04-26,17.66,18.28,17.66,18.28,6403800,17.61
2007-04-25,17.88,17.88,17.50,17.77,3426100,17.11
2007-04-24,17.60,18.00,17.57,17.79,3614300,17.13
2007-04-23,17.38,17.74,17.32,17.53,2468000,16.88
2007-04-20,17.45,17.50,17.26,17.37,2775900,16.73
2007-04-19,17.44,17.49,16.90,17.28,2784800,16.64
2007-04-18,16.85,17.19,16.57,17.13,4995200,16.50
2007-04-17,17.45,17.59,17.19,17.23,3404300,16.59
2007-04-16,17.33,17.74,17.33,17.40,5806500,16.76
2007-04-13,16.68,17.21,16.61,17.19,5661600,16.56
2007-04-12,16.74,16.80,16.58,16.67,3320800,16.06
2007-04-11,16.90,16.94,16.63,16.74,6893500,16.12
2007-04-10,16.55,16.60,16.21,16.50,7038500,15.89
2007-04-09,16.82,17.15,16.66,17.02,3065500,16.39
2007-04-05,16.70,16.98,16.67,16.77,3261100,16.15
2007-04-04,17.00,17.10,16.65,16.74,4145200,16.12
2007-04-03,16.89,17.16,16.80,17.06,4608600,16.43
2007-04-02,16.97,17.09,16.68,16.80,2433500,16.18
2007-03-30,17.00,17.07,16.65,16.81,3424900,16.19
2007-03-29,17.24,17.24,16.85,17.11,4586100,16.48
2007-03-28,17.38,17.39,17.03,17.09,2857000,16.46
2007-03-27,17.60,17.60,17.35,17.40,1778600,16.76
2007-03-26,17.63,17.71,17.11,17.60,3916900,16.95
2007-03-23,17.62,17.76,17.47,17.63,3806700,16.98
2007-03-22,18.10,18.10,17.39,17.48,4215800,16.84
2007-03-21,17.50,17.88,17.45,17.82,3665900,17.16
2007-03-20,17.73,17.93,17.43,17.52,4037300,16.87
2007-03-19,17.82,17.98,17.64,17.78,1704800,17.12
2007-03-16,17.96,17.96,17.58,17.64,2256900,16.99
2007-03-15,17.78,18.10,17.78,17.99,2415700,17.33
2007-03-14,17.70,17.85,17.29,17.70,3001600,17.05
2007-03-13,17.95,18.00,17.49,17.69,2561900,17.04
2007-03-12,18.19,18.20,17.92,18.05,3210100,17.38
2007-03-09,18.24,18.31,17.94,18.18,2846700,17.51
2007-03-08,18.41,18.51,18.05,18.14,2533000,17.47
2007-03-07,18.19,18.51,18.12,18.30,2290000,17.63
2007-03-06,18.30,18.45,18.17,18.29,2914000,17.62
2007-03-05,18.35,18.63,18.12,18.15,3714000,17.48
2007-03-02,19.08,19.16,18.39,18.54,4673600,17.86
2007-03-01,19.00,19.31,18.90,19.09,4640200,18.39
2007-02-28,19.65,19.65,19.00,19.17,3359100,18.46
2007-02-27,19.51,19.94,18.96,19.21,3313800,18.50
2007-02-26,20.38,20.40,20.03,20.17,3800300,19.43
2007-02-23,19.84,20.20,19.80,20.15,4387200,19.41
2007-02-22,19.50,19.61,19.20,19.29,2035500,18.58
2007-02-21,19.02,19.47,18.84,19.45,3546600,18.73
2007-02-20,18.67,19.00,18.56,18.91,1744700,18.21
2007-02-16,18.90,18.95,18.75,18.85,1627000,18.15
2007-02-15,19.10,19.21,18.80,18.90,3147100,18.20
2007-02-14,18.73,19.22,18.72,19.02,3195900,18.32
2007-02-13,18.67,18.82,18.48,18.72,2036100,18.03
2007-02-12,18.84,18.93,18.61,18.67,1578200,17.98
2007-02-09,19.11,19.21,18.60,18.84,2458200,18.15
2007-02-08,19.23,19.27,19.02,19.11,2058500,18.41
2007-02-07,19.15,19.30,19.03,19.14,2080500,18.43
2007-02-06,19.27,19.30,18.81,19.09,2105900,18.39
2007-02-05,19.32,19.35,18.97,19.19,2597200,18.48
2007-02-02,19.44,19.58,19.25,19.32,3175700,18.61
2007-02-01,19.62,19.80,19.33,19.44,3390400,18.72
2007-01-31,19.13,19.68,19.03,19.60,4195800,18.88
2007-01-30,19.42,19.55,19.22,19.45,4744000,18.73
2007-01-29,19.21,19.70,19.20,19.58,6629500,18.86
2007-01-26,20.00,20.00,18.80,19.11,11248800,18.41
2007-01-25,20.89,21.07,20.49,20.80,4978900,20.03
2007-01-24,20.40,21.08,20.31,20.83,4599100,20.06
2007-01-23,20.04,20.19,19.64,19.90,4061200,19.17
2007-01-22,20.32,20.36,19.85,20.04,2899300,19.30
2007-01-19,20.16,20.44,20.01,20.15,4372200,19.41
2007-01-18,21.00,21.00,20.15,20.25,5296100,19.50
2007-01-17,20.71,21.35,20.62,21.12,2503200,20.34
2007-01-16,21.00,21.14,20.74,20.78,1702200,20.01
2007-01-12,21.20,21.21,20.81,21.04,1842300,20.26
2007-01-11,20.74,21.38,20.60,21.15,5298600,20.37
2007-01-10,19.99,20.76,19.92,20.55,4305200,19.79
2007-01-09,19.92,20.23,19.80,19.99,4295600,19.25
2007-01-08,19.89,20.10,19.62,19.91,3007600,19.18
2007-01-05,20.06,20.10,19.55,19.90,6402500,19.17
2007-01-04,20.34,20.53,19.90,20.52,4016600,19.76
2007-01-03,20.55,20.71,20.01,20.44,3403000,19.69
2006-12-29,20.71,20.98,20.46,20.46,1614500,19.71
2006-12-28,20.84,20.98,20.69,20.75,1632800,19.98
2006-12-27,20.78,21.02,20.70,20.94,1343800,20.17
2006-12-26,20.39,20.73,20.38,20.61,975600,19.85
2006-12-22,20.64,20.76,20.45,20.52,1218400,19.76
2006-12-21,21.00,21.00,20.50,20.69,2292500,19.93
2006-12-20,21.10,21.31,20.74,20.92,2245700,20.15
2006-12-19,20.80,21.14,20.52,21.07,2489700,20.29
2006-12-18,20.50,20.93,20.50,20.90,3477200,20.13
2006-12-15,20.61,20.82,20.41,20.42,3013100,19.67
2006-12-14,20.64,20.90,20.56,20.58,2615700,19.82
2006-12-13,20.62,20.89,20.46,20.60,4237300,19.84
2006-12-12,21.10,21.11,20.51,20.61,2732700,19.85
2006-12-11,21.14,21.21,20.81,21.04,2473100,20.26
2006-12-08,20.99,21.24,20.86,21.10,2570300,20.32
2006-12-07,21.21,21.43,21.03,21.11,2662900,20.33
2006-12-06,21.64,21.70,21.03,21.10,2231600,20.32
2006-12-05,21.41,21.69,21.08,21.64,3226000,20.84
2006-12-04,20.98,21.32,20.75,21.30,3163300,20.51
2006-12-01,20.61,21.17,20.39,21.06,3954900,20.28
2006-11-30,20.84,20.92,20.44,20.52,3466000,19.76
2006-11-29,20.88,20.97,20.58,20.83,3708400,20.06
2006-11-28,20.27,20.84,20.04,20.73,9806500,19.97
2006-11-27,21.33,21.40,20.14,20.24,5272900,19.49
2006-11-24,21.23,21.48,21.08,21.34,874400,20.55
2006-11-22,20.69,21.46,20.64,21.41,3414100,20.62
2006-11-21,20.71,20.81,20.47,20.80,3102800,20.03
2006-11-20,20.36,20.82,20.30,20.79,2843800,20.02
2006-11-17,20.51,20.52,20.16,20.45,2250100,19.70
2006-11-16,20.43,20.83,20.31,20.65,2968700,19.89
2006-11-15,20.39,20.89,20.13,20.43,3800900,19.68
2006-11-14,19.53,20.29,19.40,20.28,4772100,19.53
2006-11-13,19.50,19.85,19.36,19.40,3032300,18.68
2006-11-10,19.59,19.65,19.28,19.58,2612100,18.86
2006-11-09,19.64,19.88,19.38,19.64,3389300,18.92
2006-11-08,18.75,19.44,18.66,19.40,4357100,18.68
2006-11-07,18.87,19.10,18.69,18.85,4861800,18.15
2006-11-06,19.00,19.05,18.83,18.87,4740700,18.17
2006-11-03,19.00,19.25,18.70,18.94,10801900,18.24
2006-11-02,17.88,18.26,17.86,18.00,6330400,17.34
2006-11-01,18.43,18.50,17.80,17.90,4095900,17.24
2006-10-31,18.14,18.39,18.09,18.28,3417700,17.61
2006-10-30,17.91,18.33,17.80,17.95,2771100,17.29
2006-10-27,18.15,18.54,17.92,18.09,2644300,17.42
2006-10-26,18.35,18.50,17.97,18.33,2854400,17.65
2006-10-25,17.25,18.31,17.23,18.19,5058200,17.52
2006-10-24,17.19,17.28,16.85,17.04,3360600,16.41
2006-10-23,17.48,17.65,17.11,17.17,5103800,16.54
2006-10-20,18.01,18.02,17.49,17.61,3041600,16.96
2006-10-19,17.49,18.01,17.29,17.84,3098200,17.18
2006-10-18,17.99,18.21,17.39,17.60,3020100,16.95
2006-10-17,18.10,18.11,17.70,17.87,3251700,17.21
2006-10-16,17.70,18.31,17.65,18.24,4600900,17.57
2006-10-13,17.17,17.87,16.96,17.71,3966600,17.06
2006-10-12,17.04,17.22,16.65,16.93,2739000,16.31
2006-10-11,16.86,17.25,16.75,17.00,2904700,16.37
2006-10-10,16.97,17.15,16.80,17.05,3107600,16.42
2006-10-09,17.14,17.20,16.91,17.03,3036200,16.40
2006-10-06,17.08,17.30,17.00,17.12,2465800,16.49
2006-10-05,17.45,17.64,17.14,17.31,3056300,16.67
2006-10-04,17.24,17.64,17.24,17.51,3684600,16.86
2006-10-03,17.47,17.65,17.15,17.35,5164200,16.71
2006-10-02,18.00,18.10,17.68,17.74,3776000,17.09
2006-09-29,17.90,18.46,17.82,18.10,4263200,17.43
2006-09-28,18.06,18.13,17.75,17.95,4382800,17.29
2006-09-27,17.14,18.62,17.09,18.07,8449500,17.40
2006-09-26,16.95,17.23,16.75,16.97,4443000,16.34
2006-09-25,17.14,17.20,16.73,17.01,3570100,16.38
2006-09-22,17.45,17.45,17.02,17.15,3196500,16.52
