Date,Open,High,Low,Close,Volume,Adj Close
2006-03-17,61.80,61.80,60.99,61.05,26912700,50.20
2006-03-16,60.97,61.92,60.85,61.64,18976400,50.68
2006-03-15,60.67,61.20,60.41,61.02,17998000,50.17
2006-03-14,59.55,60.87,59.44,60.81,18285100,50.00
2006-03-13,59.68,59.96,59.45,59.64,16885300,49.04
2006-03-10,58.92,59.21,58.44,59.18,20252800,48.66
2006-03-09,59.94,60.01,58.86,58.92,21827400,48.45
2006-03-08,59.45,60.41,59.15,59.71,22159000,49.10
2006-03-07,59.90,60.02,59.45,59.85,18673700,49.21
2006-03-06,60.95,61.09,59.94,59.98,16294000,49.32
2006-03-03,60.83,61.50,60.81,60.98,18221500,50.14
2006-03-02,60.04,60.98,59.98,60.85,19730500,50.03
2006-03-01,59.59,60.54,59.53,60.34,16335400,49.61
2006-02-28,59.52,59.75,59.10,59.37,19191800,48.82
2006-02-27,60.20,60.52,59.90,59.92,12549500,49.27
2006-02-24,60.34,60.73,60.18,60.42,13178800,49.68
2006-02-23,60.01,60.54,59.63,59.83,17732100,49.20
2006-02-22,60.60,60.74,59.96,60.26,15694500,49.55
2006-02-21,61.00,61.30,60.65,60.76,17650700,49.96
2006-02-17,60.37,60.68,60.21,60.55,19198900,49.79
2006-02-16,59.90,60.25,59.51,60.25,20057500,49.54
2006-02-15,59.81,59.95,59.05,59.76,21669900,49.14
2006-02-14,59.26,59.90,58.80,59.55,21022500,48.96
2006-02-13,59.43,60.35,59.11,59.60,16837000,49.01
2006-02-10,60.05,60.49,58.60,59.43,26186400,48.87
2006-02-09,60.55,61.39,59.74,59.92,22554900,49.27
2006-02-08,60.00,60.64,59.68,60.39,21982500,49.66
2006-02-07,61.59,61.85,60.40,60.55,21134000,49.52
2006-02-06,61.70,62.61,61.65,61.97,18758800,50.69
2006-02-03,61.65,61.82,61.03,61.39,18829000,50.21
2006-02-02,61.90,62.29,61.21,61.95,21402900,50.67
2006-02-01,62.77,63.08,61.91,61.95,20586500,50.67
2006-01-31,62.75,63.45,62.30,62.75,24268400,51.32
2006-01-30,62.88,63.96,62.79,63.11,29442500,51.62
2006-01-27,60.36,61.53,60.31,61.29,21407300,50.13
2006-01-26,60.79,61.02,59.57,59.95,24559100,49.03
2006-01-25,61.34,61.65,59.55,60.21,24510000,49.25
2006-01-24,60.90,61.53,60.75,60.96,18075000,49.86
2006-01-23,60.53,61.64,60.12,61.20,19274100,50.06
2006-01-20,61.81,62.06,60.35,60.53,25991100,49.51
2006-01-19,60.68,61.70,60.42,61.50,18861600,50.30
2006-01-18,61.72,61.75,60.12,60.68,16182000,49.63
2006-01-17,61.26,61.74,61.08,61.54,18190900,50.33
2006-01-13,59.51,60.99,59.51,60.97,17074400,49.87
2006-01-12,60.50,61.00,59.60,59.64,21130200,48.78
2006-01-11,59.68,60.49,59.32,60.27,17324500,49.29
2006-01-10,59.20,60.16,59.16,59.86,17869600,48.96
2006-01-09,59.80,59.87,59.27,59.40,17339100,48.58
2006-01-06,58.76,59.56,58.76,59.43,17368600,48.61
2006-01-05,58.57,58.82,57.87,58.28,17158400,47.67
2006-01-04,58.60,58.84,58.06,58.57,19086500,47.90
2006-01-03,56.42,58.47,56.42,58.47,23871000,47.82
2005-12-30,56.10,56.69,55.78,56.17,14483800,45.94
2005-12-29,56.25,56.76,56.10,56.24,14151900,46.00
2005-12-28,56.05,56.63,56.05,56.25,14945600,46.01
2005-12-27,57.00,57.00,55.60,55.87,17167000,45.70
2005-12-23,56.75,57.47,56.65,57.10,11306000,46.70
2005-12-22,57.78,57.98,56.90,57.10,14013800,46.70
2005-12-21,58.08,58.25,57.30,57.60,15090200,47.11
2005-12-20,57.67,58.29,57.66,57.93,12741900,47.38
2005-12-19,58.22,58.59,57.63,57.70,15620600,47.19
2005-12-16,59.62,59.65,58.05,58.06,28802800,47.49
2005-12-15,59.86,59.88,59.20,59.49,14106500,48.66
2005-12-14,59.08,59.93,59.05,59.86,14393400,48.96
2005-12-13,59.05,59.84,58.91,59.06,14867100,48.31
2005-12-12,58.81,59.13,58.50,58.86,13390000,48.14
2005-12-09,59.24,59.33,58.05,58.50,15868500,47.85
2005-12-08,59.21,59.54,58.82,59.42,16121000,48.60
2005-12-07,59.87,59.96,58.57,59.02,20812200,48.27
2005-12-06,59.77,60.38,59.55,59.69,16009200,48.82
2005-12-05,59.38,60.11,59.33,59.51,19445500,48.67
2005-12-02,59.42,59.44,58.68,59.07,13460100,48.31
2005-12-01,58.37,59.40,58.37,59.35,16941100,48.54
2005-11-30,58.21,58.87,58.00,58.03,21287100,47.46
2005-11-29,59.00,59.43,58.26,58.34,18592400,47.72
2005-11-28,59.55,59.85,58.64,58.74,15008400,48.04
2005-11-25,60.19,60.26,59.96,60.11,6692600,49.16
2005-11-23,59.48,60.24,59.21,59.87,12535100,48.97
2005-11-22,59.55,59.72,59.12,59.66,17084900,48.80
2005-11-21,58.51,59.38,58.50,59.37,17815200,48.56
2005-11-18,58.10,58.39,57.15,58.25,21136400,47.64
2005-11-17,57.54,57.89,57.15,57.38,19446300,46.93
2005-11-16,56.39,57.30,56.13,57.18,21299200,46.77
2005-11-15,56.42,57.21,56.26,56.43,21016900,46.15
2005-11-14,56.82,56.99,56.16,56.65,15368800,46.33
2005-11-11,56.29,56.76,56.18,56.52,12735500,46.23
2005-11-10,57.30,57.30,55.84,56.45,26627600,46.17
2005-11-09,57.37,58.33,56.85,57.50,25310800,47.03
2005-11-08,56.81,57.58,56.75,57.37,16622400,46.92
2005-11-07,57.80,57.84,56.87,57.10,22196400,46.46
2005-11-04,58.57,58.70,57.25,57.90,24398700,47.12
2005-11-03,57.83,58.82,57.39,58.57,20832000,47.66
2005-11-02,56.50,57.50,56.17,57.38,21129000,46.69
2005-11-01,56.09,56.87,56.01,56.40,14677800,45.90
2005-10-31,57.03,57.37,56.06,56.14,25117500,45.68
2005-10-28,56.05,56.61,54.79,56.31,27009000,45.82
2005-10-27,56.55,57.00,55.28,55.60,21136600,45.24
2005-10-26,57.25,57.89,56.20,56.20,24879300,45.73
2005-10-25,56.95,57.43,56.25,57.20,22940400,46.55
2005-10-24,55.31,56.94,55.31,56.85,18975500,46.26
2005-10-21,55.28,56.27,55.06,55.37,24141600,45.06
2005-10-20,57.00,57.18,54.50,55.20,29629800,44.92
2005-10-19,56.50,57.35,55.65,57.17,30831900,46.52
2005-10-18,58.30,58.58,56.30,56.30,65915600,45.81
2005-10-17,59.05,59.45,58.66,58.86,14339000,47.90
2005-10-14,57.80,58.72,57.14,58.64,20260600,47.72
2005-10-13,58.50,58.82,57.32,58.16,21880200,47.33
2005-10-12,59.38,59.79,58.51,58.94,15687800,47.96
2005-10-11,58.99,59.72,58.84,59.40,16471400,48.34
2005-10-10,59.60,59.61,58.30,58.50,16128500,47.60
2005-10-07,59.08,60.04,58.80,59.60,21812100,48.50
2005-10-06,58.70,59.36,57.90,58.57,31794000,47.66
2005-10-05,60.55,61.05,58.90,58.95,27909500,47.97
2005-10-04,62.35,62.35,60.41,60.55,21585400,49.27
2005-10-03,63.55,63.89,62.40,62.49,20848600,50.85
2005-09-30,64.61,64.62,63.30,63.54,16028700,51.71
2005-09-29,64.50,64.91,64.11,64.80,16036200,52.73
2005-09-28,64.65,64.83,63.85,64.70,18704200,52.65
2005-09-27,64.32,64.67,63.75,64.62,16848300,52.58
2005-09-26,63.70,65.01,63.50,64.60,17997400,52.57
2005-09-23,64.60,64.71,63.60,63.83,18963700,51.94
2005-09-22,65.31,65.96,64.08,64.98,25908200,52.88
2005-09-21,65.04,65.29,64.77,64.97,23095900,52.87
2005-09-20,64.38,64.99,64.21,64.53,17415500,52.51
2005-09-19,64.00,64.95,63.90,64.63,20478300,52.59
2005-09-16,63.00,63.89,62.88,63.70,30370600,51.84
2005-09-15,62.87,63.18,61.80,62.46,19230900,50.83
2005-09-14,62.01,62.75,61.89,62.47,14825800,50.83
2005-09-13,62.20,62.90,61.73,61.87,16413600,50.35
2005-09-12,62.85,63.05,62.35,62.52,17627200,50.88
2005-09-09,61.61,63.20,61.60,63.20,22617000,51.43
2005-09-08,61.44,61.63,61.00,61.30,15050900,49.88
2005-09-07,60.95,61.70,60.70,61.46,30904100,50.01
2005-09-06,60.62,61.11,60.25,61.06,19211100,49.69
2005-09-02,61.55,61.55,60.46,60.68,20465600,49.38
2005-09-01,60.10,62.04,60.10,61.68,32577100,50.19
2005-08-31,58.80,60.00,58.65,59.90,32236900,48.74
2005-08-30,58.43,59.12,58.19,58.61,21046300,47.69
2005-08-29,59.24,59.24,58.12,58.42,17740500,47.54
2005-08-26,58.93,59.18,58.41,58.41,13423900,47.53
2005-08-25,58.85,59.20,58.50,59.18,14469700,48.16
2005-08-24,59.15,59.61,58.74,58.88,17986500,47.91
2005-08-23,59.11,59.30,58.37,59.00,17219400,48.01
2005-08-22,59.54,59.75,58.51,59.07,15677600,48.07
2005-08-19,58.52,58.99,58.37,58.82,14616600,47.86
2005-08-18,58.15,58.54,57.78,58.11,15099500,47.29
2005-08-17,59.05,59.49,57.84,58.18,21657000,47.34
2005-08-16,60.42,60.48,59.07,59.07,16540700,48.07
2005-08-15,60.95,61.08,60.41,60.42,12958100,49.17
2005-08-12,61.00,61.34,60.63,61.05,14783200,49.68
2005-08-11,60.12,60.98,60.06,60.95,21222900,49.60
2005-08-10,59.75,60.24,59.57,59.90,19314800,48.74
2005-08-09,59.16,59.75,59.11,59.46,16054900,48.15
2005-08-08,58.65,59.45,58.44,58.85,17174700,47.66
2005-08-05,58.54,58.70,57.76,58.09,14007500,47.04
2005-08-04,58.97,59.37,58.50,58.52,15883900,47.39
2005-08-03,60.09,60.09,58.87,59.00,19117100,47.78
2005-08-02,59.36,59.81,59.27,59.81,13280500,48.43
2005-08-01,59.23,59.74,59.14,59.23,13034900,47.96
2005-07-29,60.04,60.17,58.75,58.75,17608000,47.57
2005-07-28,59.82,60.11,58.97,60.00,19130300,48.59
2005-07-27,59.80,59.90,58.85,59.60,13527500,48.26
2005-07-26,59.85,59.97,59.50,59.60,12079800,48.26
2005-07-25,59.95,60.47,59.45,59.94,16941900,48.54
2005-07-22,58.20,59.70,58.15,59.50,19107400,48.18
2005-07-21,58.75,59.05,57.85,57.89,16092700,46.88
2005-07-20,58.50,59.02,57.99,59.00,19289500,47.78
2005-07-19,58.48,58.82,57.93,58.78,19056400,47.60
2005-07-18,58.02,58.47,57.69,58.15,13194200,47.09
2005-07-15,58.59,58.94,57.88,58.16,16691600,47.10
2005-07-14,59.89,60.15,58.31,58.59,20490100,47.44
2005-07-13,59.89,60.05,59.37,59.76,11568800,48.39
2005-07-12,59.97,60.24,59.40,59.89,18421700,48.50
2005-07-11,59.39,60.00,58.72,59.97,14818500,48.56
2005-07-08,59.68,60.12,58.97,59.40,17006900,48.10
2005-07-07,58.65,59.54,58.29,59.52,16118200,48.20
2005-07-06,60.50,60.73,59.03,59.11,18228200,47.87
2005-07-05,58.56,60.23,58.46,60.14,18103100,48.70
2005-07-01,57.75,58.44,57.60,58.31,12158700,47.22
2005-06-30,58.44,58.84,57.46,57.47,20564100,46.54
2005-06-29,58.81,59.10,57.94,58.44,18130100,47.32
2005-06-28,59.35,59.80,58.84,59.09,15393200,47.85
2005-06-27,58.33,59.40,58.32,59.30,15478300,48.02
2005-06-24,59.12,59.29,58.15,58.15,21528700,47.09
2005-06-23,59.65,60.28,59.02,59.02,16241400,47.79
2005-06-22,59.85,60.46,59.10,59.67,18046100,48.32
2005-06-21,60.40,60.80,59.50,59.51,16595500,48.19
2005-06-20,61.10,61.13,60.32,60.85,13543900,49.28
2005-06-17,60.79,61.02,60.12,60.89,24874400,49.31
2005-06-16,59.25,60.20,59.12,60.12,13447800,48.68
2005-06-15,58.94,59.29,58.65,59.25,13406400,47.98
2005-06-14,58.25,58.88,58.18,58.55,10536800,47.41
2005-06-13,58.25,58.88,57.79,58.45,12380600,47.33
2005-06-10,58.20,58.54,57.57,58.38,13328600,47.27
2005-06-09,57.00,58.61,56.70,58.44,17391200,47.32
2005-06-08,57.36,57.99,56.70,56.73,20863100,45.94
2005-06-07,57.62,58.15,57.42,57.45,14346800,46.52
2005-06-06,57.30,57.70,57.02,57.60,12117900,46.64
2005-06-03,57.20,57.78,57.00,57.15,23718800,46.28
2005-06-02,56.95,57.57,56.76,57.32,12542300,46.42
2005-06-01,56.45,57.41,56.33,57.15,14608600,46.28
2005-05-31,57.00,57.10,56.10,56.20,21371100,45.51
2005-05-27,56.40,56.90,56.29,56.80,10305500,46.00
2005-05-26,56.05,56.41,55.71,56.22,12250500,45.53
2005-05-25,55.06,55.98,54.81,55.68,17737900,45.09
2005-05-24,54.85,55.20,54.62,55.04,12908000,44.57
2005-05-23,54.38,55.25,54.14,54.75,17941900,44.34
2005-05-20,54.83,54.97,53.96,54.01,17500100,43.74
2005-05-19,53.78,54.88,53.52,54.83,20632000,44.40
2005-05-18,54.34,54.55,53.42,53.65,31672000,43.44
2005-05-17,53.50,53.99,53.08,53.86,27854400,43.61
2005-05-16,53.50,53.65,52.78,53.35,34416200,43.20
2005-05-13,54.99,55.00,53.58,53.70,24285100,43.49
2005-05-12,57.25,57.25,54.50,54.82,23809200,44.39
2005-05-11,56.94,57.41,56.55,57.29,14496100,46.39
2005-05-10,57.53,57.87,57.00,57.23,14161700,46.11
2005-05-09,57.75,58.05,57.60,58.01,13478600,46.74
2005-05-06,58.05,58.65,57.50,57.60,13544800,46.41
2005-05-05,57.35,57.97,57.11,57.80,18810200,46.57
2005-05-04,56.85,57.30,56.07,57.23,19519600,46.11
2005-05-03,57.33,57.50,56.15,56.50,18222700,45.52
2005-05-02,57.00,57.75,56.47,57.74,16498700,46.52
2005-04-29,56.50,57.24,56.10,57.03,26476200,45.95
2005-04-28,57.35,57.75,56.00,56.00,31858300,45.12
2005-04-27,59.25,59.45,58.10,58.38,20395700,47.04
2005-04-26,59.96,60.16,59.27,59.27,12968700,47.75
2005-04-25,59.96,60.47,59.60,59.96,14957500,48.31
2005-04-22,59.28,59.95,58.45,59.42,17097500,47.87
2005-04-21,57.55,59.30,57.39,59.28,16758300,47.76
2005-04-20,58.05,58.91,57.01,57.14,20656000,46.04
2005-04-19,57.35,59.24,57.35,58.63,23683800,47.24
2005-04-18,55.65,57.35,55.40,57.25,23091600,46.12
2005-04-15,58.45,59.40,56.10,56.19,27961700,45.27
2005-04-14,59.28,59.69,58.60,58.75,18504600,47.33
2005-04-13,60.15,60.75,58.94,59.15,23788600,47.66
2005-04-12,59.94,60.57,59.80,60.43,22513500,48.69
2005-04-11,59.99,60.43,59.36,60.29,15889100,48.57
2005-04-08,60.75,60.87,60.00,60.01,12590000,48.35
2005-04-07,61.35,61.37,60.17,60.85,16666500,49.03
2005-04-06,60.25,61.05,59.97,60.90,16945600,49.07
2005-04-05,60.50,61.04,59.85,60.06,15824800,48.39
2005-04-04,60.95,61.74,60.12,60.65,23274300,48.86
2005-04-01,60.10,60.70,59.93,60.55,18580100,48.78
2005-03-31,59.83,60.32,59.54,59.60,20912800,48.02
2005-03-30,58.65,59.32,57.38,59.24,26068500,47.73
2005-03-29,58.89,59.75,58.04,58.27,18928100,46.95
2005-03-28,59.04,59.44,58.36,58.89,20406600,47.45
2005-03-24,60.30,60.65,58.55,59.00,24912700,47.53
2005-03-23,60.90,60.90,59.61,60.09,26250300,48.41
2005-03-22,61.75,62.84,60.81,60.90,19678200,49.07
2005-03-21,62.65,62.98,61.80,62.15,17826000,50.07
2005-03-18,61.59,62.85,61.53,62.65,32514400,50.48
2005-03-17,60.88,61.64,60.64,61.49,21776500,49.54
2005-03-16,60.00,60.85,59.47,60.29,20973100,48.57
2005-03-15,61.29,61.86,60.27,60.35,17576600,48.62
2005-03-14,61.06,61.50,60.04,61.28,19564300,49.37
2005-03-11,60.37,61.59,60.17,61.05,24561500,49.19
2005-03-10,60.90,61.04,59.50,60.37,40001800,48.64
2005-03-09,63.10,64.37,60.70,60.79,68153700,48.98
2005-03-08,63.15,63.60,62.80,63.10,18192000,50.84
2005-03-07,63.58,63.60,62.58,63.00,19294800,50.76
2005-03-04,63.12,64.01,62.75,63.57,20804500,51.22
2005-03-03,62.70,63.13,62.30,63.05,20290900,50.80
2005-03-02,62.05,63.17,62.03,62.68,25974500,50.50
2005-03-01,62.97,63.12,61.99,62.10,26131100,50.03
2005-02-28,63.26,64.04,62.10,63.31,35559400,51.01
2005-02-25,61.50,63.69,61.50,63.26,37284800,50.97
2005-02-24,59.60,61.20,59.53,61.13,27384700,49.25
2005-02-23,58.50,59.54,58.37,59.42,18552400,47.87
2005-02-22,59.50,60.08,58.25,58.25,25657500,46.93
2005-02-18,58.13,59.85,58.02,59.41,23059800,47.87
2005-02-17,58.70,58.94,58.02,58.13,18620300,46.83
2005-02-16,56.92,58.70,56.84,58.48,18826100,47.12
2005-02-15,56.69,56.94,56.52,56.92,13426900,45.86
2005-02-14,56.25,56.85,56.07,56.83,11892800,45.79
2005-02-11,56.34,56.87,55.96,56.11,13685900,45.21
2005-02-10,55.88,56.62,55.60,56.34,16030400,45.39
2005-02-09,55.48,55.83,55.09,55.54,12032100,44.75
2005-02-08,54.85,55.90,54.84,55.78,15346100,44.94
2005-02-07,55.12,55.42,54.61,55.40,15534600,44.42
2005-02-04,54.47,55.32,54.28,55.29,17048500,44.33
2005-02-03,53.85,54.64,53.54,54.52,14074700,43.71
2005-02-02,53.33,54.01,53.31,53.93,14896100,43.24
2005-02-01,51.98,53.28,51.93,53.27,19199400,42.71
2005-01-31,51.50,51.97,51.35,51.60,13606400,41.37
2005-01-28,51.37,51.58,51.11,51.27,11258500,41.11
2005-01-27,51.24,51.95,51.23,51.75,11224400,41.49
2005-01-26,51.50,51.94,51.31,51.70,13035500,41.45
2005-01-25,51.20,51.42,51.10,51.33,10339600,41.15
2005-01-24,50.94,51.41,50.91,51.13,12331200,40.99
2005-01-21,50.80,51.55,50.44,50.44,13546700,40.44
2005-01-20,50.65,50.93,50.35,50.72,11438300,40.66
2005-01-19,51.45,51.49,51.00,51.05,9321300,40.93
2005-01-18,50.95,51.50,50.90,51.50,13899900,41.29
2005-01-14,50.56,51.21,50.52,51.07,11000000,40.95
2005-01-13,50.59,51.00,50.40,50.55,11340600,40.53
2005-01-12,50.05,50.63,49.82,50.59,13301200,40.56
2005-01-11,49.83,50.15,49.63,49.85,9116300,39.97
2005-01-10,49.86,50.50,49.81,49.98,11288700,40.07
2005-01-07,50.12,50.26,49.52,49.79,11315300,39.92
2005-01-06,49.30,50.19,49.25,50.12,13098700,40.18
2005-01-05,49.83,50.11,49.45,49.49,12189100,39.68
2005-01-04,50.34,50.60,49.68,49.75,16718000,39.89
2005-01-03,51.02,51.02,49.87,50.09,16009200,40.16
