Date,Open,High,Low,Close,Volume,Adj Close
2008-06-27,32.45,32.45,31.22,31.65,1461300,22.73
2008-06-26,32.63,32.73,32.08,32.26,748800,23.17
2008-06-25,32.55,33.41,32.46,33.07,622600,23.75
2008-06-24,32.02,33.08,31.65,32.48,693200,23.33
2008-06-23,32.88,33.07,32.22,32.27,514400,23.18
2008-06-20,32.88,33.18,32.17,32.79,1016600,23.55
2008-06-19,32.11,33.10,32.03,33.06,471600,23.74
2008-06-18,32.50,32.96,31.78,32.11,695600,23.06
2008-06-17,33.44,33.44,32.53,32.68,911100,23.47
2008-06-16,32.89,33.41,32.66,33.30,983200,23.92
2008-06-13,33.25,33.35,32.49,32.93,1084200,23.65
2008-06-12,33.18,33.85,32.62,32.97,828300,23.68
2008-06-11,33.69,33.95,32.90,32.97,520800,23.68
2008-06-10,33.47,33.88,33.17,33.77,912500,24.25
2008-06-09,35.05,35.36,33.72,33.85,949800,24.31
2008-06-06,36.90,37.00,34.84,34.84,1203800,25.02
2008-06-05,36.36,37.38,36.27,37.38,602200,26.85
2008-06-04,35.67,36.50,35.57,36.40,1012400,26.14
2008-06-03,35.19,35.90,34.66,35.67,1211600,25.62
2008-06-02,35.93,35.93,35.11,35.37,653800,25.40
2008-05-30,35.88,36.15,35.34,36.00,629600,25.86
2008-05-29,35.50,36.07,35.43,35.90,788300,25.78
2008-05-28,35.65,35.96,35.13,35.67,399500,25.62
2008-05-27,35.00,35.74,34.67,35.65,401400,25.60
2008-05-23,34.35,35.24,34.34,34.74,583800,24.95
2008-05-22,34.80,35.14,34.18,34.54,435000,24.81
2008-05-21,36.00,36.50,34.71,34.88,409200,25.05
2008-05-20,36.07,36.17,35.57,35.88,447000,25.77
2008-05-19,36.18,36.42,35.74,36.10,414100,25.93
2008-05-16,37.66,38.25,35.95,36.43,727900,26.16
2008-05-15,35.92,36.94,35.82,36.82,408200,26.44
2008-05-14,35.45,36.57,35.41,36.09,532300,25.92
2008-05-13,35.02,35.42,34.76,35.35,245000,25.39
2008-05-12,34.26,35.22,34.11,35.17,488100,25.26
2008-05-09,33.40,34.25,33.32,33.82,264600,24.29
2008-05-08,33.72,34.35,33.46,33.81,564200,24.28
2008-05-07,35.41,35.52,33.86,33.94,628100,24.07
2008-05-06,34.70,35.34,34.60,35.28,600600,25.02
2008-05-05,35.03,35.15,34.60,35.03,540800,24.84
2008-05-02,35.50,36.03,35.12,35.35,819600,25.07
2008-05-01,35.00,35.10,34.51,34.90,1091800,24.75
2008-04-30,36.06,36.38,35.03,35.04,477500,24.85
2008-04-29,36.19,36.37,35.29,35.91,303700,25.47
2008-04-28,35.59,36.15,35.28,35.97,261400,25.51
2008-04-25,35.28,36.00,35.25,35.82,448600,25.40
2008-04-24,34.80,35.69,34.48,35.25,565300,25.00
2008-04-23,34.18,35.29,33.85,34.84,362900,24.71
2008-04-22,34.00,34.78,33.57,34.03,382200,24.13
2008-04-21,34.11,34.34,33.65,34.16,263900,24.23
2008-04-18,34.99,35.52,34.23,34.45,404200,24.43
2008-04-17,34.40,34.68,33.98,34.55,359500,24.50
2008-04-16,33.36,34.58,33.05,34.58,780400,24.52
2008-04-15,32.45,33.05,32.27,33.00,691300,23.40
2008-04-14,32.04,32.43,31.73,32.13,549900,22.79
2008-04-11,32.10,32.75,31.66,31.99,433500,22.69
2008-04-10,32.07,33.04,31.70,32.54,499400,23.08
2008-04-09,33.01,33.05,31.83,31.95,470900,22.66
2008-04-08,33.67,33.67,32.66,32.89,501200,23.33
2008-04-07,33.80,33.89,33.24,33.67,323200,23.88
2008-04-04,34.31,34.50,33.50,33.68,640400,23.89
2008-04-03,33.01,34.38,33.01,34.37,533900,24.38
2008-04-02,33.18,34.18,32.66,33.27,841200,23.60
2008-04-01,31.51,33.24,31.50,33.23,932800,23.57
2008-03-31,30.53,32.22,30.23,31.07,736600,22.04
2008-03-28,30.63,31.04,30.08,30.40,466900,21.56
2008-03-27,30.97,31.52,30.42,30.64,541700,21.73
2008-03-26,32.10,32.30,30.99,31.03,674900,22.01
2008-03-25,31.93,32.41,31.34,32.34,456200,22.94
2008-03-24,31.53,32.45,31.30,31.87,460300,22.60
2008-03-20,30.84,31.75,30.35,31.40,1338100,22.27
2008-03-19,31.34,31.64,30.47,30.53,771100,21.65
2008-03-18,29.84,31.07,29.23,31.07,1006100,22.04
2008-03-17,29.50,30.19,29.10,29.64,807300,21.02
2008-03-14,30.12,30.39,28.23,29.99,961100,21.27
2008-03-13,28.37,30.48,28.06,30.13,820400,21.37
2008-03-12,30.40,30.71,29.06,29.17,487700,20.69
2008-03-11,28.17,30.50,28.17,30.40,769400,21.56
2008-03-10,28.37,28.53,27.76,27.80,487400,19.72
2008-03-07,27.23,28.61,26.95,28.29,449800,20.06
2008-03-06,28.90,28.93,27.51,27.60,435400,19.57
2008-03-05,29.43,30.08,28.79,29.28,478200,20.77
2008-03-04,29.59,29.98,28.88,29.52,850600,20.94
2008-03-03,30.25,30.48,29.30,30.18,640800,21.40
2008-02-29,30.15,30.48,29.40,29.48,471100,20.91
2008-02-28,30.74,31.17,30.07,30.53,540400,21.65
2008-02-27,30.93,31.64,30.64,30.96,393400,21.96
2008-02-26,31.50,31.76,30.89,31.21,549800,22.13
2008-02-25,30.20,31.41,29.60,31.41,563700,22.28
2008-02-22,29.32,30.14,28.77,30.14,481400,21.38
2008-02-21,29.83,30.65,29.28,29.29,678800,20.77
2008-02-20,28.63,29.72,28.43,29.65,572100,21.03
2008-02-19,29.54,30.00,28.58,28.70,573200,20.35
2008-02-15,29.21,29.49,28.68,29.49,439600,20.92
2008-02-14,30.00,30.25,29.16,29.37,614000,20.83
2008-02-13,30.00,30.72,29.47,29.95,679600,21.24
2008-02-12,28.10,29.65,27.41,29.24,443600,20.74
2008-02-11,28.66,28.95,27.69,28.33,453700,20.09
2008-02-08,29.88,29.98,28.21,28.75,491000,20.39
2008-02-07,28.26,30.01,28.18,30.01,747700,21.28
2008-02-06,29.61,29.75,28.45,28.76,566600,20.10
2008-02-05,30.28,30.89,29.39,29.39,447900,20.54
2008-02-04,31.21,31.25,30.23,30.95,481800,21.63
2008-02-01,29.77,31.21,28.73,31.21,659300,21.81
2008-01-31,29.01,30.37,28.77,29.88,720800,20.88
2008-01-30,30.57,31.58,29.40,29.50,808800,20.61
2008-01-29,30.80,31.07,29.86,30.80,429300,21.52
2008-01-28,29.01,30.57,28.76,30.57,753900,21.36
2008-01-25,28.96,29.66,28.18,28.85,800600,20.16
2008-01-24,30.26,30.27,27.52,28.77,767600,20.10
2008-01-23,26.13,30.75,26.13,29.96,1087500,20.93
2008-01-22,25.65,27.45,25.34,27.05,881300,18.90
2008-01-18,27.95,27.97,26.19,26.67,978100,18.64
2008-01-17,28.22,28.77,27.50,27.65,692600,19.32
2008-01-16,27.26,28.81,27.18,28.21,568400,19.71
2008-01-15,27.75,27.89,27.08,27.32,343600,19.09
2008-01-14,28.66,29.75,27.64,28.35,402300,19.81
2008-01-11,28.00,28.94,27.38,28.09,481200,19.63
2008-01-10,27.31,28.78,26.83,28.20,683400,19.70
2008-01-09,26.60,27.75,25.92,27.64,468300,19.31
2008-01-08,28.10,29.06,26.69,26.70,751200,18.66
2008-01-07,28.42,28.83,27.43,27.96,678200,19.54
2008-01-04,29.15,29.26,28.04,28.07,648100,19.61
2008-01-03,30.02,30.60,29.44,29.50,681300,20.61
2008-01-02,29.37,30.16,29.04,29.73,442600,20.77
2007-12-31,29.61,30.07,29.01,29.38,707000,20.53
2007-12-28,30.31,30.88,29.63,29.77,373000,20.80
2007-12-27,32.08,32.30,30.25,30.31,381800,21.18
2007-12-26,32.48,32.68,32.01,32.30,285400,22.57
2007-12-24,31.43,32.61,31.19,32.60,259500,22.78
2007-12-21,31.77,32.49,30.87,31.13,950500,21.75
2007-12-20,31.16,31.58,30.45,31.09,379700,21.72
2007-12-19,29.49,31.83,29.41,30.99,933900,21.65
2007-12-18,29.92,30.11,28.82,29.69,502500,20.75
2007-12-17,30.16,30.48,29.64,29.64,280300,20.71
2007-12-14,31.30,32.04,30.44,30.45,232000,21.28
2007-12-13,31.94,32.26,31.13,31.69,251200,22.14
2007-12-12,32.94,33.65,31.82,32.24,417000,22.53
2007-12-11,33.79,34.32,32.25,32.25,1014500,22.53
2007-12-10,33.24,34.08,32.87,33.78,298200,23.60
2007-12-07,33.05,33.66,32.62,33.20,257900,23.20
2007-12-06,31.50,32.95,31.45,32.86,357000,22.96
2007-12-05,30.47,31.50,30.47,31.48,235100,22.00
2007-12-04,30.54,30.75,30.15,30.15,371600,21.07
2007-12-03,31.72,31.77,30.95,31.01,383500,21.67
2007-11-30,31.32,32.23,31.29,31.73,746300,22.17
2007-11-29,30.65,30.90,29.95,30.57,462000,21.36
2007-11-28,29.84,30.96,29.79,30.96,620800,21.63
2007-11-27,28.75,29.44,28.62,29.34,584600,20.50
2007-11-26,30.65,30.70,28.89,28.89,613600,20.19
2007-11-23,30.73,31.06,30.48,30.78,221000,21.51
2007-11-21,30.50,31.10,29.79,30.62,1022800,21.40
2007-11-20,31.76,32.48,30.57,31.34,584300,21.90
2007-11-19,32.74,32.74,31.79,31.98,724600,22.35
2007-11-16,34.30,34.30,32.62,32.91,881100,23.00
2007-11-15,34.66,35.08,33.50,34.28,493400,23.95
2007-11-14,36.05,36.44,34.53,34.76,313100,24.29
2007-11-13,34.75,36.14,34.65,36.05,342600,25.19
2007-11-12,33.86,35.49,33.86,34.43,433700,24.06
2007-11-09,33.72,34.99,33.38,34.41,616300,24.04
2007-11-08,34.07,34.48,33.04,34.19,646800,23.89
2007-11-07,34.42,34.50,33.59,33.65,628600,23.51
2007-11-06,34.35,35.12,33.53,35.02,474600,24.17
2007-11-05,35.50,35.50,32.02,34.18,635100,23.59
2007-11-02,35.28,35.28,33.61,34.08,617200,23.52
2007-11-01,35.40,35.82,34.78,35.00,889800,24.16
2007-10-31,35.00,36.43,34.71,35.96,528100,24.82
2007-10-30,34.00,34.82,33.82,34.40,474700,23.75
2007-10-29,35.45,35.52,34.02,34.18,315200,23.59
2007-10-26,35.83,36.17,34.97,35.25,344100,24.33
2007-10-25,35.40,35.72,34.56,35.25,379700,24.33
2007-10-24,35.44,35.55,34.09,35.12,442700,24.24
2007-10-23,35.25,35.82,34.67,35.72,224500,24.66
2007-10-22,34.69,35.45,34.09,35.18,484500,24.28
2007-10-19,36.85,36.85,34.78,34.78,454800,24.01
2007-10-18,36.75,37.72,36.34,36.90,336600,25.47
2007-10-17,36.93,37.21,35.59,37.03,346200,25.56
2007-10-16,36.91,37.21,36.69,36.76,245600,25.37
2007-10-15,38.17,38.35,36.63,36.99,361500,25.53
2007-10-12,38.41,38.77,37.90,38.03,210300,26.25
2007-10-11,37.77,38.52,37.54,38.26,532200,26.41
2007-10-10,37.56,38.01,37.16,37.62,467700,25.97
2007-10-09,37.15,38.28,36.87,37.69,478700,26.02
2007-10-08,37.45,37.56,36.77,37.22,463100,25.69
2007-10-05,37.61,37.90,37.07,37.75,506100,26.06
2007-10-04,37.36,37.36,36.68,37.28,243000,25.73
2007-10-03,37.27,37.45,36.76,37.10,390900,25.61
2007-10-02,38.20,38.30,37.49,37.55,442300,25.92
2007-10-01,36.61,37.80,36.55,37.76,494000,26.06
2007-09-28,37.08,37.15,35.93,36.67,539000,25.31
2007-09-27,37.19,37.37,36.80,37.19,318800,25.67
2007-09-26,36.84,37.34,36.54,37.05,344300,25.57
2007-09-25,37.44,37.44,36.51,36.60,251400,25.26
2007-09-24,37.25,37.77,36.99,37.69,307600,26.02
2007-09-21,37.82,38.02,37.30,37.30,685200,25.75
2007-09-20,37.61,37.82,36.81,37.46,481000,25.86
2007-09-19,37.34,38.52,37.27,37.72,524600,26.04
2007-09-18,35.51,37.14,35.31,37.06,541300,25.58
2007-09-17,35.30,35.63,34.98,35.21,491200,24.30
2007-09-14,34.59,35.46,34.54,35.44,270500,24.46
2007-09-13,34.36,35.54,33.93,35.02,193800,24.17
2007-09-12,34.73,34.81,34.09,34.22,202400,23.62
2007-09-11,33.76,34.90,33.67,34.90,445700,24.09
2007-09-10,34.24,34.64,33.23,33.67,416900,23.24
2007-09-07,34.72,34.99,33.98,34.03,442400,23.49
2007-09-06,35.75,35.94,35.03,35.30,294000,24.37
2007-09-05,36.10,36.21,35.48,35.59,416200,24.57
2007-09-04,35.55,36.99,35.37,36.52,306800,25.21
2007-08-31,35.56,36.29,35.38,35.69,500300,24.64
2007-08-30,33.98,35.04,33.97,35.04,294700,24.19
2007-08-29,33.10,34.39,32.83,34.25,285400,23.64
2007-08-28,34.29,34.60,32.89,32.92,360100,22.72
2007-08-27,35.28,35.56,34.62,34.66,231000,23.92
2007-08-24,35.14,35.54,34.73,35.50,238300,24.50
2007-08-23,36.00,36.09,34.38,35.12,539000,24.24
2007-08-22,36.65,36.99,35.50,35.80,394600,24.71
2007-08-21,36.33,37.08,35.43,36.25,439900,25.02
2007-08-20,35.43,36.71,35.11,36.65,401200,25.30
2007-08-17,34.03,35.87,34.03,35.48,796000,24.49
2007-08-16,32.15,34.25,32.00,34.03,769800,23.49
2007-08-15,32.93,35.04,32.52,32.62,382200,22.52
2007-08-14,34.65,34.80,33.06,33.06,353400,22.82
2007-08-13,35.04,36.23,34.20,34.35,420100,23.71
2007-08-10,33.82,35.43,33.13,34.19,733100,23.60
2007-08-09,32.50,35.47,32.50,34.46,1136100,23.79
2007-08-08,33.75,34.51,32.81,34.32,640300,23.40
2007-08-07,32.88,33.49,31.53,32.51,492900,22.16
2007-08-06,32.73,32.88,31.00,32.88,594800,22.41
2007-08-03,32.94,33.05,31.23,32.09,862600,21.88
2007-08-02,33.25,34.57,32.64,32.95,557100,22.46
2007-08-01,32.58,34.02,31.12,33.72,512300,22.99
2007-07-31,33.80,34.39,32.21,32.53,527500,22.18
2007-07-30,33.72,34.16,33.04,33.40,596900,22.77
2007-07-27,33.86,35.17,33.58,33.58,627600,22.89
2007-07-26,32.60,35.43,32.60,34.72,660300,23.67
2007-07-25,35.69,36.28,34.90,35.87,461300,24.45
2007-07-24,36.60,37.01,35.07,35.30,442000,24.06
2007-07-23,38.14,38.46,37.11,37.15,376300,25.33
2007-07-20,38.65,38.74,36.88,38.00,889400,25.91
2007-07-19,38.82,39.25,38.65,38.74,190500,26.41
2007-07-18,38.10,38.53,37.57,38.52,458200,26.26
2007-07-17,39.20,39.45,38.16,38.21,457400,26.05
2007-07-16,38.98,39.59,38.70,39.00,419700,26.59
2007-07-13,38.46,39.05,38.46,39.01,290900,26.59
2007-07-12,37.40,38.44,36.90,38.35,251000,26.14
2007-07-11,37.11,37.50,36.81,37.10,305200,25.29
2007-07-10,38.04,38.41,37.07,37.11,394600,25.30
2007-07-09,39.05,39.11,38.33,38.45,225800,26.21
2007-07-06,38.68,39.14,38.03,39.01,232900,26.59
2007-07-05,38.53,39.22,38.43,38.77,337300,26.43
2007-07-03,38.98,38.99,38.28,38.42,216800,26.19
2007-07-02,37.82,38.99,37.55,38.96,402000,26.56
2007-06-29,38.20,38.58,37.28,37.50,858300,25.56
2007-06-28,38.90,39.42,38.11,38.11,490400,25.98
2007-06-27,37.38,38.83,37.00,38.81,632500,26.46
2007-06-26,38.26,38.73,37.47,37.75,567300,25.73
2007-06-25,38.60,39.00,37.92,38.10,757900,25.97
2007-06-22,39.03,39.16,38.26,38.55,1151100,26.28
2007-06-21,38.80,39.35,38.11,39.23,525700,26.74
2007-06-20,40.45,40.45,39.16,39.16,511800,26.70
2007-06-19,39.66,40.34,39.48,40.30,467800,27.47
2007-06-18,40.65,40.74,39.77,39.91,411600,27.21
2007-06-15,40.31,40.76,40.07,40.65,623800,27.71
2007-06-14,39.61,40.10,39.16,39.49,371000,26.92
2007-06-13,38.88,39.77,38.30,39.64,375100,27.02
2007-06-12,38.98,39.53,38.31,38.83,523800,26.47
2007-06-11,39.21,39.53,38.80,39.03,398800,26.61
2007-06-08,39.68,40.57,39.24,40.21,314100,27.41
2007-06-07,41.32,41.32,39.54,39.54,380300,26.96
2007-06-06,41.14,41.61,40.66,41.32,293500,28.17
2007-06-05,42.64,42.92,41.46,41.46,376500,28.26
2007-06-04,42.45,43.28,41.96,42.94,250300,29.27
2007-06-01,43.77,44.55,42.51,42.81,1205700,29.18
2007-05-31,41.76,44.03,41.54,43.84,1190200,29.89
2007-05-30,40.48,41.59,40.16,41.48,436500,28.28
2007-05-29,39.55,40.75,39.55,40.75,390900,27.78
2007-05-25,38.98,39.73,38.82,39.16,284900,26.70
2007-05-24,39.64,39.64,38.29,38.78,571700,26.44
2007-05-23,40.00,40.59,39.46,39.56,553800,26.97
2007-05-22,40.07,40.23,39.67,39.75,327400,27.10
2007-05-21,39.19,40.49,38.97,39.87,276300,27.18
2007-05-18,39.71,39.78,38.91,39.21,285800,26.73
2007-05-17,40.40,40.40,39.38,39.64,314000,27.02
2007-05-16,41.52,41.52,40.02,40.56,297500,27.65
2007-05-15,43.08,43.48,41.36,41.36,484800,28.20
2007-05-14,42.95,43.15,42.73,42.92,423300,29.26
2007-05-11,42.80,43.20,42.54,43.00,206600,29.31
2007-05-10,42.35,42.71,41.64,42.30,360100,28.84
2007-05-09,42.30,43.00,42.01,42.87,384500,29.23
2007-05-08,42.06,42.40,41.95,42.32,348200,28.85
2007-05-07,42.15,42.41,42.06,42.31,222600,28.84
2007-05-04,41.97,42.27,41.52,42.12,330500,28.71
2007-05-03,42.08,42.43,41.72,42.20,389600,28.48
2007-05-02,42.00,43.00,41.86,42.08,655400,28.40
2007-05-01,40.83,40.96,39.41,40.62,485200,27.41
2007-04-30,42.25,42.25,40.62,40.78,335700,27.52
2007-04-27,42.57,42.57,41.99,42.05,346200,28.38
2007-04-26,42.55,42.80,42.33,42.64,416800,28.78
2007-04-25,43.03,43.13,42.25,42.60,421100,28.75
2007-04-24,42.74,43.05,42.38,42.76,236300,28.86
2007-04-23,42.00,42.76,41.92,42.70,348700,28.82
2007-04-20,42.95,42.95,42.01,42.10,402700,28.41
2007-04-19,41.86,42.36,41.79,42.07,711100,28.39
2007-04-18,42.15,42.61,42.15,42.32,550300,28.56
2007-04-17,41.62,42.72,41.51,42.44,494900,28.64
2007-04-16,40.88,41.66,40.51,41.47,398100,27.99
2007-04-13,40.50,40.65,40.06,40.52,365500,27.34
2007-04-12,39.47,40.55,39.47,40.55,588500,27.37
2007-04-11,39.89,40.87,39.89,40.32,497700,27.21
2007-04-10,40.49,40.88,40.49,40.75,243400,27.50
2007-04-09,40.48,40.64,40.25,40.58,266400,27.39
2007-04-05,40.61,40.83,40.42,40.51,242800,27.34
2007-04-04,40.54,40.98,40.35,40.70,426600,27.47
2007-04-03,40.03,40.78,40.03,40.49,517800,27.32
2007-04-02,39.49,39.83,39.07,39.79,1094200,26.85
2007-03-30,39.21,39.58,38.93,39.49,1321600,26.65
2007-03-29,39.65,39.65,39.08,39.21,1150000,26.46
2007-03-28,39.37,39.58,38.88,39.37,496700,26.57
2007-03-27,40.25,40.36,39.53,39.60,277500,26.72
2007-03-26,41.22,41.24,40.07,40.41,1183100,27.27
2007-03-23,41.45,41.50,41.07,41.08,246500,27.72
2007-03-22,41.54,41.90,41.06,41.29,407400,27.86
2007-03-21,41.22,41.66,40.65,41.35,457200,27.91
2007-03-20,40.96,41.42,40.57,41.23,277600,27.82
2007-03-19,41.07,41.34,40.83,41.05,210600,27.70
2007-03-16,42.03,42.23,40.74,40.91,693900,27.61
2007-03-15,40.74,42.07,40.74,42.04,562600,28.37
2007-03-14,40.49,40.86,39.78,40.70,462200,27.47
2007-03-13,42.15,42.15,40.42,40.56,394200,27.37
2007-03-12,41.75,42.58,41.57,42.44,551800,28.64
2007-03-09,40.88,41.84,40.80,41.75,446700,28.17
2007-03-08,40.30,41.17,40.19,40.49,405200,27.32
2007-03-07,40.84,40.84,39.67,39.92,714900,26.94
2007-03-06,40.91,41.53,40.64,40.77,618400,27.51
2007-03-05,41.55,42.13,40.50,40.59,573500,27.39
2007-03-02,43.32,43.40,41.87,42.03,617800,28.36
2007-03-01,43.45,43.99,42.80,43.55,942500,29.39
2007-02-28,43.68,44.59,43.28,44.35,647300,29.93
2007-02-27,42.51,45.25,42.51,43.61,662500,29.43
2007-02-26,45.60,45.60,44.44,45.42,574800,30.65
2007-02-23,46.92,46.92,45.41,45.57,696000,30.75
2007-02-22,46.25,47.36,46.10,46.95,708500,31.68
2007-02-21,45.41,46.40,45.33,46.36,296100,31.29
2007-02-20,44.76,45.66,44.75,45.59,1021400,30.77
2007-02-16,45.69,46.00,44.81,45.88,345500,30.96
2007-02-15,45.35,46.45,45.00,45.70,673100,30.84
2007-02-14,44.52,45.31,44.40,44.45,620500,30.00
2007-02-13,44.31,45.20,43.92,45.20,438900,30.50
2007-02-12,45.05,45.05,44.02,44.36,482600,29.94
2007-02-09,45.46,45.65,44.59,45.18,1067300,30.49
2007-02-08,45.35,45.65,45.06,45.51,680600,30.71
2007-02-07,44.88,45.86,44.50,45.86,314700,30.66
2007-02-06,44.05,44.78,43.89,44.78,247800,29.94
2007-02-05,43.75,44.15,43.62,43.90,395700,29.35
2007-02-02,43.52,44.04,43.52,43.96,246500,29.39
2007-02-01,43.95,44.06,43.62,43.95,296000,29.38
2007-01-31,43.32,44.19,43.23,43.70,373800,29.22
2007-01-30,43.33,43.47,42.81,43.47,421600,29.06
2007-01-29,42.78,43.44,42.72,43.35,249300,28.98
2007-01-26,42.71,43.00,42.22,42.91,330300,28.69
2007-01-25,41.48,42.72,41.26,42.52,529600,28.43
2007-01-24,40.83,41.87,40.82,41.87,160800,27.99
2007-01-23,40.57,41.35,40.51,40.87,228500,27.33
2007-01-22,41.16,41.25,40.40,40.59,335800,27.14
2007-01-19,39.85,41.04,39.63,41.01,221100,27.42
2007-01-18,41.33,41.50,39.97,40.03,359300,26.76
2007-01-17,39.63,40.01,39.25,39.99,374500,26.74
2007-01-16,39.65,40.00,39.47,39.85,307600,26.64
2007-01-12,38.97,39.55,38.95,39.48,180800,26.40
2007-01-11,38.65,39.05,38.38,38.87,442500,25.99
2007-01-10,38.23,38.57,38.10,38.46,160900,25.71
2007-01-09,38.05,38.61,37.70,38.45,467600,25.71
2007-01-08,38.38,38.59,37.76,37.99,540000,25.40
2007-01-05,39.34,39.35,38.21,38.45,478800,25.71
2007-01-04,39.89,39.90,39.04,39.40,548500,26.34
2007-01-03,41.01,41.35,39.63,40.00,415900,26.74
2006-12-29,40.54,40.77,40.20,40.76,441700,27.25
2006-12-28,40.00,40.80,39.85,40.46,263900,27.05
2006-12-27,39.74,40.20,39.72,40.12,179500,26.82
2006-12-26,39.20,39.93,39.20,39.60,152900,26.48
2006-12-22,39.84,39.99,39.31,39.38,209300,26.33
2006-12-21,40.12,40.58,39.44,39.77,394700,26.59
2006-12-20,40.05,40.20,39.80,39.96,184700,26.72
2006-12-19,40.15,40.23,39.48,39.90,299800,26.68
2006-12-18,40.49,40.56,40.20,40.34,254400,26.97
2006-12-15,40.40,40.45,39.90,40.29,656500,26.94
2006-12-14,40.30,40.54,40.18,40.30,312800,26.94
2006-12-13,40.25,40.38,39.44,40.19,511800,26.87
2006-12-12,40.50,40.79,40.07,40.17,464400,26.86
2006-12-11,39.41,40.04,39.31,39.87,263400,26.66
2006-12-08,39.50,39.58,39.17,39.51,280800,26.42
2006-12-07,39.38,39.79,39.00,39.54,266800,26.44
2006-12-06,39.35,39.60,38.96,39.28,459500,26.26
2006-12-05,40.47,40.52,39.50,39.50,479500,26.41
2006-12-04,39.95,40.74,39.95,40.32,658200,26.96
2006-12-01,40.76,40.98,39.72,40.35,408800,26.98
2006-11-30,40.52,40.98,40.28,40.80,302600,27.28
2006-11-29,40.00,40.54,39.83,40.52,242900,27.09
2006-11-28,39.45,39.97,39.20,39.92,489700,26.69
2006-11-27,40.88,41.00,39.51,39.54,522200,26.44
2006-11-24,40.50,41.31,40.45,41.31,136300,27.34
2006-11-22,39.85,40.70,39.84,40.61,241600,26.87
2006-11-21,39.90,39.99,39.50,39.84,306500,26.36
2006-11-20,38.50,39.60,38.44,39.45,811000,26.10
2006-11-17,37.70,37.74,37.40,37.65,177100,24.91
2006-11-16,37.90,37.96,37.52,37.67,270700,24.93
2006-11-15,37.39,37.99,37.22,37.57,376300,24.86
2006-11-14,37.05,37.45,36.91,37.35,401500,24.72
2006-11-13,37.03,37.40,36.92,36.93,196100,24.44
2006-11-10,36.70,37.10,36.68,36.98,134200,24.47
2006-11-09,36.96,37.12,36.60,36.86,166000,24.39
2006-11-08,36.30,36.99,36.24,36.88,187700,24.40
2006-11-07,37.16,37.33,36.34,36.40,347800,24.09
2006-11-06,37.20,37.40,37.04,37.16,179500,24.59
2006-11-03,37.75,37.75,36.61,37.12,265500,24.56
2006-11-02,37.00,37.50,36.85,37.50,254200,24.81
2006-11-01,38.25,38.39,37.03,37.08,287600,24.54
2006-10-31,38.11,38.33,37.90,38.20,341400,25.28
2006-10-30,37.91,38.23,37.70,37.94,389500,25.11
2006-10-27,38.55,38.62,37.81,38.10,386600,25.21
2006-10-26,38.23,38.68,37.81,38.62,410100,25.56
2006-10-25,38.45,38.71,37.72,38.06,214600,25.18
2006-10-24,38.81,38.91,38.00,38.44,263100,25.44
2006-10-23,38.38,39.01,38.06,39.01,290500,25.81
2006-10-20,38.60,38.69,38.26,38.48,154500,25.46
2006-10-19,38.80,38.99,38.39,38.56,131300,25.52
2006-10-18,38.90,39.02,38.60,38.80,129300,25.67
2006-10-17,38.66,38.99,38.63,38.80,86800,25.67
2006-10-16,38.65,38.97,38.60,38.91,115900,25.75
2006-10-13,38.33,38.75,38.30,38.75,180900,25.64
2006-10-12,37.78,38.34,37.65,38.28,185100,25.33
2006-10-11,37.65,38.00,37.40,37.66,183400,24.92
2006-10-10,37.71,38.02,37.40,37.78,143600,25.00
2006-10-09,37.44,37.98,37.26,37.77,165300,24.99
2006-10-06,37.71,38.17,37.45,37.61,253700,24.89
2006-10-05,37.87,38.22,37.75,38.15,211100,25.24
2006-10-04,37.60,38.12,37.60,37.98,319300,25.13
2006-10-03,36.97,37.99,36.92,37.70,272900,24.95
2006-10-02,37.03,37.47,36.83,37.10,134900,24.55
2006-09-29,37.10,37.34,36.85,37.21,409500,24.62
2006-09-28,37.70,37.71,37.10,37.18,372100,24.60
2006-09-27,37.27,37.67,37.07,37.64,186500,24.91
2006-09-26,37.63,37.70,37.29,37.44,160400,24.77
2006-09-25,37.79,37.89,37.25,37.63,229700,24.90
2006-09-22,37.25,37.91,37.00,37.78,271600,25.00
2006-09-21,37.97,37.99,37.15,37.27,245900,24.66
2006-09-20,37.65,38.05,37.61,37.83,326900,25.03
2006-09-19,37.56,37.70,37.23,37.55,304900,24.85
2006-09-18,37.21,37.50,37.17,37.36,225100,24.72
2006-09-15,37.73,37.75,37.30,37.45,458700,24.78
2006-09-14,37.35,37.54,37.11,37.54,220100,24.84
2006-09-13,37.16,37.89,36.95,37.51,200300,24.82
2006-09-12,37.30,37.76,37.01,37.75,356800,24.98
2006-09-11,36.99,37.36,36.76,37.25,270900,24.65
2006-09-08,37.20,37.44,36.84,37.11,279800,24.56
2006-09-07,37.60,37.84,36.93,37.02,319100,24.50
2006-09-06,37.80,38.09,37.70,37.77,356700,24.99
2006-09-05,37.45,38.16,37.41,38.15,272400,25.24
2006-09-01,37.75,38.00,37.55,37.60,251500,24.88
2006-08-31,37.80,38.16,37.73,37.74,233400,24.97
2006-08-30,37.70,37.93,37.66,37.75,328600,24.98
2006-08-29,37.80,37.95,37.45,37.70,441000,24.95
2006-08-28,36.90,37.78,36.90,37.71,327500,24.95
2006-08-25,36.87,37.24,36.67,36.97,245500,24.46
2006-08-24,37.19,37.28,36.76,37.02,200400,24.50
2006-08-23,37.55,37.55,37.06,37.07,230200,24.53
