Date,Open,High,Low,Close,Volume,Adj Close
2008-06-17,24.72,24.76,24.45,24.58,248100,20.08
2008-06-16,24.59,24.68,24.26,24.68,184500,20.16
2008-06-13,24.68,24.73,24.39,24.73,313400,20.20
2008-06-12,25.00,25.09,24.51,24.51,356800,20.02
2008-06-11,25.02,25.07,24.76,24.82,299600,20.28
2008-06-10,24.60,25.22,24.43,25.14,338200,20.54
2008-06-09,24.50,25.01,24.42,24.74,347200,20.21
2008-06-06,24.90,25.03,24.49,24.49,316500,20.01
2008-06-05,24.89,24.96,24.63,24.89,339700,20.33
2008-06-04,24.27,24.99,24.27,24.90,258700,20.34
2008-06-03,24.86,24.86,24.33,24.43,314100,19.96
2008-06-02,25.02,25.02,24.37,24.72,335600,20.19
2008-05-30,25.32,25.32,24.89,24.98,418500,20.41
2008-05-29,25.08,25.58,25.08,25.21,387900,20.59
2008-05-28,24.94,25.11,24.75,25.11,311100,20.51
2008-05-27,24.58,24.89,24.58,24.89,248200,20.33
2008-05-23,24.86,24.96,24.48,24.51,269500,20.02
2008-05-22,24.85,25.18,24.79,25.08,282700,20.49
2008-05-21,24.97,25.28,24.62,24.89,358800,20.33
2008-05-20,24.88,25.12,24.75,24.96,225100,20.39
2008-05-19,24.80,25.08,24.66,24.94,500600,20.37
2008-05-16,24.74,24.91,24.54,24.85,355300,20.30
2008-05-15,24.73,24.88,24.30,24.73,289900,20.20
2008-05-14,24.60,24.88,24.54,24.72,273100,20.19
2008-05-13,24.95,24.97,24.36,24.61,306900,20.10
2008-05-12,24.50,24.77,24.43,24.77,287900,20.24
2008-05-09,24.08,24.59,23.95,24.51,318200,20.02
2008-05-08,23.97,24.23,23.60,24.17,442100,19.75
2008-05-07,25.74,25.74,23.76,23.84,603400,19.48
2008-05-06,23.85,24.03,23.71,24.00,257700,19.61
2008-05-05,24.54,24.60,23.94,24.04,182700,19.64
2008-05-02,24.49,24.70,24.42,24.54,267700,20.05
2008-05-01,23.92,24.41,23.86,24.34,226300,19.88
2008-04-30,24.17,24.22,23.62,24.01,454100,19.43
2008-04-29,24.46,24.47,24.00,24.06,314500,19.47
2008-04-28,24.19,24.78,24.06,24.43,453100,19.77
2008-04-25,24.04,24.18,23.92,24.13,208700,19.53
2008-04-24,23.91,24.13,23.52,23.92,370900,19.36
2008-04-23,23.58,23.86,23.46,23.85,244800,19.30
2008-04-22,23.86,23.86,23.26,23.49,453500,19.01
2008-04-21,23.94,24.89,23.74,23.90,232400,19.34
2008-04-18,24.22,24.29,23.53,24.16,523700,19.55
2008-04-17,23.62,24.02,23.60,23.92,453900,19.36
2008-04-16,23.15,23.77,23.07,23.76,332100,19.23
2008-04-15,22.89,23.11,22.82,23.07,206500,18.67
2008-04-14,22.63,22.98,22.52,22.78,256500,18.44
2008-04-11,22.56,22.82,22.49,22.60,431400,18.29
2008-04-10,22.69,22.97,22.42,22.79,277800,18.44
2008-04-09,22.89,22.93,22.59,22.65,225900,18.33
2008-04-08,22.59,22.86,22.52,22.81,285800,18.46
2008-04-07,22.66,22.92,22.37,22.75,310800,18.41
2008-04-04,22.64,22.83,22.53,22.55,450700,18.25
2008-04-03,22.66,22.84,22.64,22.72,453500,18.39
2008-04-02,22.63,22.96,22.63,22.83,331800,18.48
2008-04-01,22.25,22.76,21.98,22.71,538800,18.38
2008-03-31,21.84,22.24,21.66,22.18,333500,17.95
2008-03-28,22.26,22.30,21.76,21.85,284100,17.68
2008-03-27,22.15,22.37,22.03,22.19,439100,17.96
2008-03-26,22.09,22.36,22.00,22.10,401900,17.89
2008-03-25,22.45,22.46,22.08,22.17,362300,17.94
2008-03-24,22.90,22.97,22.24,22.36,520300,18.10
2008-03-20,22.24,23.15,22.09,22.85,1259700,18.49
2008-03-19,22.98,23.18,22.36,22.36,456700,18.10
2008-03-18,22.70,22.93,22.26,22.78,544600,18.44
2008-03-17,21.71,22.41,21.01,22.22,832200,17.98
2008-03-14,22.65,22.75,21.62,22.15,1172800,17.93
2008-03-13,22.21,22.69,21.94,22.52,526000,18.22
2008-03-12,22.61,22.96,22.33,22.34,460900,18.08
2008-03-11,22.14,22.72,22.12,22.55,547500,18.25
2008-03-10,21.96,21.96,21.53,21.73,582600,17.59
2008-03-07,22.05,22.09,21.67,21.97,453400,17.78
2008-03-06,22.43,22.60,22.02,22.10,488300,17.89
2008-03-05,22.75,22.77,22.35,22.60,459500,18.29
2008-03-04,22.55,22.86,22.33,22.69,696600,18.36
2008-03-03,22.80,22.98,22.48,22.83,736000,18.48
2008-02-29,23.21,23.41,22.77,22.91,1038600,18.54
2008-02-28,24.05,24.16,23.15,23.60,1275700,19.10
2008-02-27,24.58,24.65,24.03,24.21,375400,19.59
2008-02-26,24.15,24.74,24.15,24.63,325300,19.93
2008-02-25,24.29,24.45,24.05,24.32,268700,19.68
2008-02-22,24.29,24.39,24.01,24.23,358500,19.61
2008-02-21,24.92,24.92,24.10,24.20,360200,19.58
2008-02-20,24.58,24.86,24.31,24.73,292700,20.01
2008-02-19,24.76,24.92,24.57,24.70,333600,19.99
2008-02-15,24.64,24.83,24.27,24.49,526500,19.82
2008-02-14,25.56,25.62,24.52,24.67,606300,19.96
2008-02-13,25.75,25.95,25.24,25.40,637100,20.56
2008-02-12,25.63,25.86,25.36,25.59,568300,20.71
2008-02-11,25.56,25.81,25.26,25.60,375500,20.72
2008-02-08,25.66,25.84,25.36,25.50,401100,20.64
2008-02-07,25.35,25.76,25.20,25.62,648700,20.73
2008-02-06,25.57,25.79,25.34,25.39,393000,20.55
2008-02-05,25.87,26.07,25.39,25.40,418700,20.56
2008-02-04,25.99,26.48,25.68,26.31,349500,21.29
2008-02-01,25.93,26.05,25.41,26.00,440000,21.04
2008-01-31,24.92,26.08,24.81,25.85,615800,20.92
2008-01-30,25.15,26.12,24.98,25.33,509200,20.32
2008-01-29,25.50,25.64,25.16,25.33,417600,20.32
2008-01-28,24.95,25.42,24.65,25.33,390900,20.32
2008-01-25,25.42,25.60,24.66,24.95,414300,20.01
2008-01-24,26.26,26.31,25.19,25.25,530900,20.25
2008-01-23,25.00,26.25,24.70,26.25,704900,21.05
2008-01-22,24.92,25.66,24.68,25.17,652900,20.19
2008-01-18,26.76,26.90,25.88,26.00,883900,20.85
2008-01-17,27.67,27.71,26.60,26.60,527900,21.34
2008-01-16,27.61,27.90,27.44,27.53,774800,22.08
2008-01-15,27.57,28.35,27.45,27.74,778200,22.25
2008-01-14,28.26,28.34,27.65,27.83,718100,22.32
2008-01-11,27.98,28.37,27.75,28.00,606300,22.46
2008-01-10,27.84,28.34,27.78,28.22,608200,22.63
2008-01-09,27.53,28.08,27.38,28.02,495300,22.47
2008-01-08,27.60,28.00,27.57,27.60,772300,22.14
2008-01-07,27.12,27.65,26.94,27.52,645700,22.07
2008-01-04,27.13,27.38,26.84,26.95,541600,21.62
2008-01-03,27.51,27.78,27.34,27.40,343700,21.98
2008-01-02,27.75,27.94,27.07,27.46,497600,22.03
2007-12-31,27.60,27.94,27.45,27.80,279600,22.30
2007-12-28,27.78,28.19,27.70,27.73,210200,22.24
2007-12-27,28.04,28.19,27.74,27.77,273200,22.27
2007-12-26,27.62,28.15,27.53,28.00,545500,22.46
2007-12-24,27.72,27.98,27.50,27.60,133000,22.14
2007-12-21,28.00,28.14,27.51,27.58,888200,22.12
2007-12-20,27.66,27.74,27.09,27.45,396600,22.02
2007-12-19,27.15,27.55,27.09,27.38,580900,21.96
2007-12-18,25.94,27.26,24.60,27.25,931600,21.86
2007-12-17,27.31,27.45,27.11,27.11,428400,21.74
2007-12-14,27.40,27.70,27.28,27.37,339900,21.95
2007-12-13,27.38,27.78,27.22,27.77,395000,22.27
2007-12-12,28.45,28.76,27.35,27.58,480000,22.12
2007-12-11,28.12,28.49,27.60,27.73,367100,22.24
2007-12-10,28.24,28.41,28.13,28.27,313800,22.68
2007-12-07,28.40,28.50,28.05,28.13,353000,22.56
2007-12-06,28.33,28.42,28.10,28.42,363100,22.80
2007-12-05,28.25,28.40,28.09,28.38,359800,22.76
2007-12-04,27.61,28.03,27.50,27.85,343700,22.34
2007-12-03,28.10,28.19,27.75,27.81,546100,22.31
2007-11-30,27.92,28.11,27.73,27.94,937900,22.41
2007-11-29,28.10,28.10,27.53,27.58,674200,22.12
2007-11-28,27.91,28.06,27.64,27.96,745000,22.43
2007-11-27,29.84,29.84,27.33,27.64,1482300,22.17
2007-11-26,27.81,27.97,27.32,27.36,744500,21.95
2007-11-23,27.95,28.04,27.56,27.81,154400,22.31
2007-11-21,27.52,27.99,27.45,27.75,883500,22.26
2007-11-20,27.50,27.71,27.28,27.66,754700,22.19
2007-11-19,27.49,27.60,27.20,27.50,1152500,22.06
2007-11-16,27.11,27.32,26.76,27.08,452400,21.72
2007-11-15,26.76,27.21,26.68,27.04,635500,21.69
2007-11-14,26.87,27.06,26.59,26.78,521400,21.48
2007-11-13,26.67,26.87,26.33,26.80,660500,21.50
2007-11-12,26.40,26.80,26.32,26.45,1010100,21.22
2007-11-09,26.37,26.67,26.22,26.40,616100,21.18
2007-11-08,26.40,26.79,26.26,26.68,613400,21.40
2007-11-07,26.52,26.81,26.19,26.19,548500,21.01
2007-11-06,27.04,27.14,26.47,26.79,663900,21.49
2007-11-05,25.09,26.72,25.09,26.62,1027000,21.35
2007-11-02,26.07,26.17,25.59,25.97,490000,20.83
2007-11-01,25.60,26.22,25.14,25.87,732100,20.75
2007-10-31,26.15,26.35,25.80,26.35,436800,21.14
2007-10-30,26.00,26.24,25.81,26.04,306300,20.89
2007-10-29,25.98,26.22,25.84,26.12,230100,20.95
2007-10-26,25.60,25.93,25.47,25.80,337000,20.69
2007-10-25,25.00,25.39,24.98,25.34,347500,20.32
2007-10-24,25.00,25.20,24.70,25.02,411800,19.89
2007-10-23,25.49,25.79,24.87,25.14,376200,19.98
2007-10-22,24.51,25.24,24.50,25.17,561000,20.01
2007-10-19,25.35,25.51,24.68,24.80,560700,19.71
2007-10-18,25.47,25.95,25.36,25.40,369900,20.19
2007-10-17,25.92,26.20,25.38,25.53,515700,20.29
2007-10-16,25.86,26.15,25.60,25.63,299200,20.37
2007-10-15,26.32,26.44,25.74,25.88,514800,20.57
2007-10-12,26.29,26.68,26.23,26.43,314800,21.01
2007-10-11,26.44,26.76,26.06,26.25,577300,20.87
2007-10-10,26.67,26.71,26.10,26.26,335600,20.87
2007-10-09,26.17,26.74,26.12,26.67,353400,21.20
2007-10-08,26.39,26.48,26.03,26.19,326100,20.82
2007-10-05,26.44,26.55,26.07,26.49,355400,21.06
2007-10-04,25.85,26.26,25.75,26.18,299000,20.81
2007-10-03,25.55,25.78,25.50,25.75,422600,20.47
2007-10-02,25.70,25.84,25.54,25.72,456300,20.44
2007-10-01,25.38,25.90,25.38,25.71,682700,20.44
2007-09-28,25.75,25.82,25.08,25.27,815400,20.09
2007-09-27,25.94,26.03,25.62,25.85,613800,20.55
2007-09-26,25.73,26.00,25.51,25.77,1086800,20.48
2007-09-25,25.05,25.32,24.86,25.12,455500,19.97
2007-09-24,24.48,24.98,24.48,24.98,397500,19.86
2007-09-21,24.63,24.78,24.50,24.54,496100,19.51
2007-09-20,24.53,24.58,24.20,24.40,288700,19.39
2007-09-19,24.21,24.68,24.16,24.59,405300,19.55
2007-09-18,23.17,23.97,23.05,23.94,554000,19.03
2007-09-17,23.50,23.51,23.04,23.06,576400,18.33
2007-09-14,23.24,23.62,23.01,23.59,347300,18.75
2007-09-13,23.59,23.70,23.41,23.48,557600,18.66
2007-09-12,23.14,23.55,23.04,23.52,410300,18.70
2007-09-11,22.81,23.20,22.68,23.18,416400,18.43
2007-09-10,22.95,23.01,22.41,22.74,451100,18.08
2007-09-07,22.72,23.08,22.67,22.77,430200,18.10
2007-09-06,23.19,23.25,22.92,23.14,326800,18.39
2007-09-05,23.05,23.24,22.82,23.15,409300,18.40
2007-09-04,22.93,23.39,22.90,23.24,497100,18.47
2007-08-31,23.30,23.31,22.80,23.04,529100,18.31
2007-08-30,23.03,23.39,22.71,22.93,438600,18.23
2007-08-29,22.91,23.40,22.78,23.34,265700,18.55
2007-08-28,23.17,23.46,22.78,22.80,358100,18.12
2007-08-27,23.93,23.93,23.25,23.26,329600,18.49
2007-08-24,23.51,24.04,23.33,24.04,554000,19.11
2007-08-23,23.68,23.68,23.29,23.54,430100,18.71
2007-08-22,23.17,23.52,23.05,23.52,596100,18.70
2007-08-21,22.88,23.22,22.67,22.85,334400,18.16
2007-08-20,23.14,23.38,22.65,22.90,1082800,18.20
2007-08-17,22.91,24.23,22.14,23.00,1922500,18.28
2007-08-16,23.02,23.39,22.19,22.91,1661300,18.21
2007-08-15,23.30,23.97,23.00,23.06,800000,18.33
2007-08-14,23.73,23.91,23.38,23.38,552200,18.58
2007-08-13,24.10,24.30,23.48,23.76,1044100,18.89
2007-08-10,25.15,25.34,23.42,23.65,2398000,18.80
2007-08-09,25.45,26.42,25.07,25.70,2339000,20.43
2007-08-08,25.07,26.22,25.07,25.88,2060000,20.57
2007-08-07,24.09,25.14,23.65,24.82,1148300,19.73
2007-08-06,22.69,24.13,22.69,24.08,825600,19.14
2007-08-03,24.00,24.20,22.85,22.88,854600,18.19
2007-08-02,24.33,24.70,23.86,24.05,1728800,19.12
2007-08-01,23.64,24.54,23.53,24.49,1125600,19.47
2007-07-31,23.98,24.30,23.67,23.75,1026100,18.88
2007-07-30,23.27,23.92,22.99,23.81,1611300,18.93
2007-07-27,22.75,23.10,22.44,22.48,1170700,17.87
2007-07-26,23.20,23.36,22.47,22.83,1046200,18.15
2007-07-25,23.69,23.95,23.26,23.62,1211800,18.60
2007-07-24,24.12,24.36,23.62,23.68,1160700,18.64
2007-07-23,24.66,24.96,24.35,24.41,870200,19.22
2007-07-20,24.91,24.94,24.41,24.47,584700,19.27
2007-07-19,24.77,25.02,24.64,24.96,509800,19.65
2007-07-18,24.50,24.63,24.30,24.60,492400,19.37
2007-07-17,25.00,25.22,24.60,24.63,606900,19.39
2007-07-16,24.85,25.11,24.67,24.93,620700,19.63
2007-07-13,24.75,25.20,24.75,24.95,504200,19.64
2007-07-12,24.68,25.16,24.59,25.10,731700,19.76
2007-07-11,24.44,24.60,24.34,24.49,489300,19.28
2007-07-10,24.70,24.78,24.40,24.50,720900,19.29
2007-07-09,24.64,24.79,24.52,24.70,481500,19.45
2007-07-06,24.74,24.78,24.55,24.67,311000,19.42
2007-07-05,25.02,25.02,24.52,24.81,335500,19.53
2007-07-03,24.86,25.08,24.79,25.02,148400,19.70
2007-07-02,24.58,24.92,24.58,24.85,317800,19.56
2007-06-29,24.79,24.98,24.23,24.50,523000,19.29
2007-06-28,24.59,25.05,24.52,24.68,542700,19.43
2007-06-27,24.15,24.53,24.01,24.49,759300,19.28
2007-06-26,24.64,24.84,24.33,24.35,368700,19.17
2007-06-25,24.35,24.53,24.21,24.53,768100,19.31
2007-06-22,24.76,24.76,24.27,24.44,672100,19.24
2007-06-21,24.75,25.05,24.52,24.76,520000,19.49
2007-06-20,25.66,25.72,24.76,24.77,411100,19.50
2007-06-19,25.49,25.69,25.34,25.55,385400,20.12
2007-06-18,25.84,25.84,25.41,25.62,429600,20.17
2007-06-15,25.86,25.86,25.55,25.82,716900,20.33
2007-06-14,25.17,25.49,25.13,25.28,540700,19.90
2007-06-13,24.95,25.98,24.79,25.17,801600,19.82
2007-06-12,25.05,25.23,24.69,24.87,563100,19.58
2007-06-11,25.33,25.50,25.07,25.25,825300,19.88
2007-06-08,25.45,25.70,25.15,25.46,607100,20.04
2007-06-07,26.00,26.00,25.40,25.40,1235300,20.00
2007-06-06,26.00,26.23,25.71,26.17,945000,20.60
2007-06-05,26.68,26.69,26.02,26.19,704200,20.62
2007-06-04,26.74,26.90,26.62,26.82,419500,21.12
2007-06-01,26.98,27.23,26.82,26.87,950500,21.15
2007-05-31,27.00,27.17,26.97,26.98,633100,21.24
2007-05-30,26.97,27.09,26.56,27.02,689500,21.27
2007-05-29,26.78,27.16,26.78,26.97,587000,21.23
2007-05-25,26.82,27.11,26.54,26.73,883900,21.04
2007-05-24,27.28,27.35,26.70,26.72,664800,21.04
2007-05-23,28.24,28.24,27.31,27.36,771900,21.54
2007-05-22,28.33,28.40,27.90,28.24,550500,22.23
2007-05-21,28.24,28.51,28.09,28.44,461500,22.39
2007-05-18,28.17,28.33,27.94,28.29,368500,22.27
2007-05-17,28.16,28.25,27.86,28.17,482400,22.18
2007-05-16,28.09,28.18,27.87,28.18,321000,22.19
2007-05-15,28.00,28.29,27.91,27.99,786400,22.04
2007-05-14,28.12,28.36,27.98,28.00,688000,22.04
2007-05-11,28.02,28.17,27.94,28.12,282600,22.14
2007-05-10,28.31,28.31,27.87,27.90,889900,21.97
2007-05-09,28.09,28.31,27.89,28.31,666000,22.29
2007-05-08,28.32,28.32,28.07,28.23,518800,22.23
2007-05-07,28.41,28.64,28.35,28.57,326800,22.49
2007-05-04,28.43,28.48,28.25,28.47,401200,22.41
2007-05-03,28.38,28.46,28.06,28.31,688300,22.29
2007-05-02,28.30,28.53,28.15,28.40,213800,22.36
2007-05-01,28.06,28.37,27.89,28.35,329900,22.32
2007-04-30,28.68,28.75,28.02,28.06,378200,22.09
2007-04-27,28.40,28.77,28.13,28.72,641800,22.61
2007-04-26,28.79,28.86,28.53,28.59,348100,22.51
2007-04-25,28.85,29.20,28.66,29.01,603700,22.66
2007-04-24,28.25,29.10,28.25,28.82,906100,22.51
2007-04-23,27.97,28.27,27.93,28.20,1045600,22.03
2007-04-20,28.25,28.25,27.79,28.05,218400,21.91
2007-04-19,27.64,27.90,27.55,27.75,303900,21.68
2007-04-18,28.01,28.17,27.90,27.91,214500,21.80
2007-04-17,28.11,28.21,27.89,28.16,510400,22.00
2007-04-16,27.98,28.31,27.91,28.16,695800,22.00
2007-04-13,27.48,27.97,27.43,27.88,837000,21.78
2007-04-12,26.60,27.50,26.51,27.47,1116100,21.46
2007-04-11,26.62,26.71,26.46,26.60,520700,20.78
2007-04-10,26.50,26.71,26.50,26.61,143300,20.79
2007-04-09,26.30,26.71,26.30,26.55,284800,20.74
2007-04-05,26.20,26.32,26.13,26.26,181600,20.51
2007-04-04,26.00,26.31,25.90,26.25,442100,20.51
2007-04-03,26.26,26.35,25.43,25.99,490100,20.30
2007-04-02,25.90,26.16,25.80,26.16,234000,20.44
2007-03-30,26.14,26.24,25.53,25.83,285500,20.18
2007-03-29,26.21,26.21,25.87,26.09,213200,20.38
2007-03-28,26.02,26.16,25.79,26.01,805800,20.32
2007-03-27,26.26,26.27,25.97,26.12,255900,20.40
2007-03-26,26.45,26.48,26.17,26.37,254200,20.60
2007-03-23,26.50,26.55,26.35,26.49,369600,20.69
2007-03-22,26.39,26.60,26.15,26.54,586100,20.73
2007-03-21,26.12,26.50,25.91,26.34,440600,20.58
2007-03-20,25.85,26.15,25.75,26.15,318700,20.43
2007-03-19,25.67,26.00,25.56,25.90,435700,20.23
2007-03-16,25.74,25.82,25.45,25.60,883700,20.00
2007-03-15,25.24,25.75,25.12,25.74,553000,20.11
2007-03-14,25.03,25.30,24.88,25.21,468200,19.69
2007-03-13,25.28,25.51,24.83,25.03,1206200,19.55
2007-03-12,25.49,25.61,25.35,25.53,481500,19.94
2007-03-09,25.55,25.64,25.37,25.44,219700,19.87
2007-03-08,25.67,25.76,25.29,25.45,549900,19.88
2007-03-07,25.95,26.00,25.51,25.57,394700,19.98
2007-03-06,25.81,26.14,25.70,26.01,447700,20.32
2007-03-05,25.87,26.11,25.63,25.63,625300,20.02
2007-03-02,26.31,26.31,25.95,26.10,686400,20.39
2007-03-01,26.40,26.84,25.93,26.34,1154800,20.58
2007-02-28,25.35,26.53,25.08,26.20,665400,20.47
2007-02-27,27.06,27.15,25.59,25.60,608100,20.00
2007-02-26,27.32,27.77,27.27,27.31,284300,21.33
2007-02-23,27.01,27.30,26.90,27.07,224700,21.15
2007-02-22,26.79,27.01,26.78,27.01,444200,21.10
2007-02-21,26.55,27.13,26.55,26.81,307200,20.94
2007-02-20,26.45,26.83,26.43,26.70,180900,20.86
2007-02-16,26.71,27.00,26.32,26.53,272400,20.73
2007-02-15,25.91,27.41,25.76,26.70,1561600,20.86
2007-02-14,25.77,26.08,25.77,25.85,116300,20.19
2007-02-13,25.71,25.79,25.55,25.78,174700,20.14
2007-02-12,25.46,25.65,25.36,25.62,134400,20.01
2007-02-09,25.55,25.72,25.35,25.42,125500,19.86
2007-02-08,25.57,25.79,25.57,25.61,116500,20.01
2007-02-07,25.43,25.76,25.31,25.63,284300,20.02
2007-02-06,25.60,25.70,25.40,25.46,176300,19.89
2007-02-05,25.55,25.61,25.24,25.61,272000,20.01
2007-02-02,25.67,26.31,25.48,25.66,173300,20.05
2007-02-01,25.51,25.64,25.29,25.63,183700,20.02
2007-01-31,25.64,25.85,25.46,25.54,359800,19.78
2007-01-30,25.11,25.72,25.05,25.66,394200,19.87
2007-01-29,24.93,25.22,24.89,25.11,215800,19.44
2007-01-26,24.91,25.02,24.62,24.99,130100,19.35
2007-01-25,25.00,25.06,24.75,24.91,285300,19.29
2007-01-24,24.93,25.06,24.78,25.02,157000,19.37
2007-01-23,24.67,25.08,24.67,24.96,193000,19.33
2007-01-22,24.81,24.93,24.69,24.77,215700,19.18
2007-01-19,24.53,24.86,24.45,24.86,306500,19.25
2007-01-18,24.48,24.68,24.28,24.42,205200,18.91
2007-01-17,24.53,24.73,24.45,24.50,221900,18.97
2007-01-16,24.86,25.08,24.59,24.62,279100,19.06
2007-01-12,24.94,25.01,24.73,24.81,157600,19.21
2007-01-11,24.84,25.15,24.84,24.95,542800,19.32
2007-01-10,24.68,24.84,24.62,24.84,212000,19.23
2007-01-09,24.75,24.82,24.44,24.81,454100,19.21
2007-01-08,24.91,25.12,24.60,24.77,253700,19.18
2007-01-05,25.30,25.33,24.88,24.91,495200,19.29
2007-01-04,25.35,25.44,25.15,25.39,250700,19.66
2007-01-03,25.38,25.74,25.17,25.42,331800,19.68
2006-12-29,25.39,25.53,25.16,25.23,178300,19.54
2006-12-28,25.63,25.71,25.41,25.45,200000,19.71
2006-12-27,25.56,25.79,25.56,25.65,203100,19.86
2006-12-26,25.30,25.68,25.30,25.58,130400,19.81
2006-12-22,25.19,25.36,25.06,25.28,252100,19.57
2006-12-21,25.43,25.55,25.16,25.23,188600,19.54
2006-12-20,25.30,25.59,25.30,25.44,456500,19.70
2006-12-19,25.19,25.42,25.13,25.29,272400,19.58
2006-12-18,25.60,25.67,25.16,25.29,209800,19.58
2006-12-15,25.73,25.79,25.51,25.58,361100,19.81
2006-12-14,25.70,25.96,25.67,25.71,241600,19.91
2006-12-13,25.47,25.66,25.44,25.64,222100,19.85
2006-12-12,25.30,25.57,25.25,25.39,357600,19.66
2006-12-11,25.36,25.43,25.26,25.34,381600,19.62
2006-12-08,25.45,25.61,25.29,25.42,118100,19.68
2006-12-07,25.51,25.71,25.40,25.46,118000,19.71
2006-12-06,25.51,25.72,25.48,25.53,216800,19.77
2006-12-05,25.50,25.75,25.41,25.57,506100,19.80
2006-12-04,25.19,25.50,25.19,25.38,308100,19.65
2006-12-01,25.57,25.68,25.03,25.11,455400,19.44
2006-11-30,25.59,25.81,25.36,25.63,283100,19.85
2006-11-29,25.52,25.73,25.45,25.60,316500,19.82
2006-11-28,25.26,25.46,25.25,25.40,447900,19.67
2006-11-27,25.79,25.84,24.78,25.39,589200,19.66
2006-11-24,25.74,26.00,25.71,25.88,66700,20.04
2006-11-22,25.92,26.00,25.77,25.84,157100,20.01
2006-11-21,25.84,25.92,25.61,25.92,351100,20.07
2006-11-20,25.88,25.98,25.72,25.82,179200,19.99
2006-11-17,26.09,26.09,25.75,25.93,157300,20.08
2006-11-16,26.10,26.17,25.98,26.09,252300,20.20
2006-11-15,25.92,26.05,25.74,26.00,269700,20.13
2006-11-14,25.66,25.97,25.47,25.96,433700,20.10
2006-11-13,25.53,25.74,25.40,25.65,436500,19.86
2006-11-10,25.79,25.90,25.64,25.72,437000,19.92
2006-11-09,26.20,26.20,25.74,25.80,340700,19.98
2006-11-08,25.62,26.05,25.61,25.99,297200,20.12
2006-11-07,25.74,25.95,25.73,25.75,212900,19.94
2006-11-06,25.45,25.84,25.41,25.77,200500,19.95
2006-11-03,25.48,25.57,25.26,25.43,130600,19.69
2006-11-02,25.51,25.56,25.36,25.46,516200,19.71
2006-11-01,25.71,25.85,25.61,25.66,461000,19.87
2006-10-31,25.80,25.83,25.59,25.70,242900,19.90
2006-10-30,25.56,25.75,25.55,25.70,361700,19.90
2006-10-27,25.78,25.86,25.53,25.70,240600,19.90
2006-10-26,25.77,25.88,25.50,25.86,469400,20.02
2006-10-25,25.63,26.01,25.63,26.00,479100,19.96
2006-10-24,25.83,25.88,25.57,25.71,286600,19.74
2006-10-23,25.61,25.87,25.52,25.86,373800,19.85
2006-10-20,25.90,25.90,25.65,25.75,140800,19.77
2006-10-19,25.80,25.95,25.62,25.85,310200,19.84
2006-10-18,26.00,26.20,25.91,26.05,402500,20.00
2006-10-17,25.57,25.88,25.57,25.88,261300,19.87
2006-10-16,25.69,25.74,25.49,25.69,212100,19.72
2006-10-13,25.70,25.80,25.65,25.77,220600,19.78
2006-10-12,25.46,25.69,25.39,25.68,232200,19.71
2006-10-11,25.39,25.60,25.14,25.43,172300,19.52
2006-10-10,25.38,25.52,25.30,25.49,137100,19.57
2006-10-09,25.26,25.45,25.17,25.38,85200,19.48
2006-10-06,25.50,25.55,25.24,25.31,169400,19.43
2006-10-05,25.67,25.90,25.44,25.50,202000,19.57
2006-10-04,25.25,25.67,25.20,25.67,191900,19.70
2006-10-03,25.27,25.55,25.09,25.35,192500,19.46
2006-10-02,25.16,25.45,25.16,25.26,252300,19.39
2006-09-29,25.59,25.63,25.18,25.24,266400,19.37
2006-09-28,25.70,25.83,25.55,25.64,115000,19.68
2006-09-27,25.35,25.71,25.35,25.68,158200,19.71
2006-09-26,25.41,25.55,25.25,25.44,240400,19.53
2006-09-25,25.16,25.50,25.00,25.41,413600,19.51
2006-09-22,25.19,25.21,24.99,25.17,190900,19.32
2006-09-21,25.44,25.53,25.10,25.22,195100,19.36
2006-09-20,25.46,25.68,25.35,25.45,251500,19.54
2006-09-19,25.42,25.50,25.11,25.37,230700,19.47
2006-09-18,25.57,25.73,25.30,25.42,279800,19.51
2006-09-15,25.56,25.90,25.41,25.70,738300,19.73
2006-09-14,25.04,25.36,25.02,25.30,378400,19.42
2006-09-13,24.73,25.04,24.72,25.04,384000,19.22
2006-09-12,24.77,24.81,24.58,24.74,171000,18.99
2006-09-11,24.57,24.78,24.43,24.73,338800,18.98
2006-09-08,24.43,24.62,24.33,24.60,322300,18.88
2006-09-07,24.40,24.59,24.27,24.39,208300,18.72
2006-09-06,24.58,24.65,24.43,24.55,336100,18.84
2006-09-05,24.80,25.01,24.66,24.77,206200,19.01
2006-09-01,25.13,25.22,24.93,25.01,247700,19.20
2006-08-31,24.84,25.12,24.84,24.96,557600,19.16
2006-08-30,24.86,24.96,24.71,24.83,285500,19.06
2006-08-29,24.55,24.85,24.50,24.83,296900,19.06
2006-08-28,24.25,24.57,24.20,24.53,301300,18.83
2006-08-25,24.17,24.38,24.12,24.24,117900,18.61
2006-08-24,24.06,24.29,24.00,24.24,318000,18.61
2006-08-23,24.58,24.72,24.05,24.10,555900,18.50
2006-08-22,24.32,24.72,24.29,24.69,242900,18.95
2006-08-21,24.43,24.63,24.36,24.49,174300,18.80
2006-08-18,24.44,24.65,24.36,24.50,152100,18.81
2006-08-17,24.39,24.58,24.13,24.35,216800,18.69
2006-08-16,24.39,24.61,24.21,24.40,471000,18.73
2006-08-15,24.00,24.55,24.00,24.38,2544100,18.71
2006-08-14,24.38,24.68,24.15,24.30,653400,18.65
