Date,Open,High,Low,Close,Volume,Adj Close
2008-07-08,27.18,28.23,27.11,28.06,89080000,22.31
2008-07-07,27.10,27.47,26.84,27.10,77499600,21.54
2008-07-03,26.75,27.09,26.50,26.91,38662800,21.39
2008-07-02,27.20,27.26,26.46,26.51,61265100,21.07
2008-07-01,26.42,27.21,26.30,27.12,89241000,21.56
2008-06-30,26.35,26.76,26.31,26.69,78051400,21.22
2008-06-27,26.81,26.83,26.15,26.26,91285500,20.87
2008-06-26,27.59,27.66,26.51,26.53,87446700,21.09
2008-06-25,27.74,28.64,27.65,27.99,82004900,22.25
2008-06-24,27.37,27.86,27.20,27.59,57193000,21.93
2008-06-23,27.59,27.80,27.28,27.40,61132800,21.78
2008-06-20,27.86,28.02,27.27,27.38,89703400,21.76
2008-06-19,28.17,28.23,27.80,27.91,56739900,22.19
2008-06-18,28.70,28.77,28.16,28.21,88029300,22.18
2008-06-17,29.18,29.24,28.77,28.86,63432000,22.69
2008-06-16,28.69,29.25,28.38,28.97,86637900,22.78
2008-06-13,29.36,29.40,28.49,29.15,115775800,22.92
2008-06-12,29.97,30.31,28.89,29.05,95606000,22.84
2008-06-11,30.38,30.45,29.80,29.83,67139600,23.45
2008-06-10,29.93,30.74,29.78,30.33,49331000,23.84
2008-06-09,30.23,30.35,29.88,30.06,58850100,23.63
2008-06-06,30.86,30.86,30.00,30.02,69543400,23.60
2008-06-05,30.56,31.14,30.46,31.06,55406000,24.42
2008-06-04,30.46,30.73,30.30,30.45,44918800,23.94
2008-06-03,30.56,30.80,30.25,30.46,52433200,23.95
2008-06-02,30.75,30.89,30.18,30.41,50870700,23.91
2008-05-30,30.79,30.93,30.57,30.72,50036800,24.15
2008-05-29,30.45,30.98,30.26,30.64,63543100,24.09
2008-05-28,30.57,30.68,30.21,30.55,63402800,24.02
2008-05-27,30.42,30.79,30.21,30.40,65734700,23.90
2008-05-23,30.96,30.97,30.35,30.43,62469000,23.92
2008-05-22,31.01,31.25,30.80,31.01,54242800,24.38
2008-05-21,31.77,31.78,30.91,30.99,95310500,24.36
2008-05-20,32.25,32.27,31.55,31.72,68577600,24.94
2008-05-19,32.13,32.70,32.00,32.40,58122000,25.47
2008-05-16,32.45,32.46,31.97,32.13,56821400,25.26
2008-05-15,32.66,32.71,32.17,32.37,54385400,25.45
2008-05-14,32.42,32.72,32.33,32.51,35486000,25.56
2008-05-13,32.53,32.70,32.26,32.33,36961400,25.42
2008-05-12,32.33,32.53,32.20,32.40,30681400,25.47
2008-05-09,32.46,32.46,32.14,32.27,38847200,25.37
2008-05-08,32.72,32.80,32.45,32.59,34432000,25.62
2008-05-07,33.01,33.10,32.50,32.57,38067200,25.61
2008-05-06,33.07,33.17,32.62,33.00,42568900,25.94
2008-05-05,33.36,33.36,32.96,33.18,27482400,26.09
2008-05-02,33.41,33.62,33.17,33.34,40669700,26.21
2008-05-01,32.80,33.29,32.64,33.12,42001700,26.04
2008-04-30,32.85,33.28,32.60,32.70,40399300,25.71
2008-04-29,33.19,33.26,32.75,32.82,40096400,25.80
2008-04-28,33.47,33.66,33.03,33.17,37636100,26.08
2008-04-25,33.01,33.39,32.81,33.33,41483500,26.20
2008-04-24,32.44,33.37,32.43,32.81,54555400,25.79
2008-04-23,32.49,32.72,32.28,32.36,41880000,25.44
2008-04-22,32.50,32.70,32.20,32.33,41002400,25.42
2008-04-21,32.70,32.74,32.38,32.46,33366200,25.52
2008-04-18,32.42,32.97,32.27,32.69,72044300,25.70
2008-04-17,32.11,32.40,32.00,32.02,61062000,25.17
2008-04-16,32.34,32.35,32.02,32.23,79480500,25.34
2008-04-15,32.04,32.11,31.55,31.98,64924600,25.14
2008-04-14,32.38,32.42,31.75,31.75,98058400,24.96
2008-04-11,32.50,33.01,31.81,32.05,366198000,25.20
2008-04-10,36.40,37.07,36.16,36.75,44406400,28.89
2008-04-09,36.90,36.90,36.21,36.44,34580000,28.65
2008-04-08,36.90,37.08,36.55,36.95,37093000,29.05
2008-04-07,37.87,37.90,37.10,37.26,39465400,29.29
2008-04-04,37.82,37.88,37.32,37.56,30281700,29.53
2008-04-03,37.74,38.03,37.57,37.84,32391400,29.75
2008-04-02,38.26,38.52,37.71,38.02,37222400,29.89
2008-04-01,37.36,38.43,37.32,38.43,50656000,30.21
2008-03-31,36.58,37.28,36.54,37.01,41004100,29.10
2008-03-28,36.87,37.06,36.51,36.61,34308600,28.78
2008-03-27,37.26,37.35,36.72,36.83,37343700,28.95
2008-03-26,37.02,37.25,36.79,37.13,44478600,29.19
2008-03-25,37.25,37.53,36.92,37.27,45103300,29.30
2008-03-24,37.63,37.67,37.04,37.40,46996900,29.40
2008-03-20,36.54,37.74,36.40,37.49,110784500,29.47
2008-03-19,36.20,36.63,35.55,35.59,69448700,27.98
2008-03-18,34.91,36.22,34.71,36.14,83685800,28.41
2008-03-17,32.99,34.73,32.83,34.33,81454800,26.99
2008-03-14,34.52,34.57,33.06,33.82,73099500,26.59
2008-03-13,33.51,34.51,33.31,34.25,64531100,26.93
2008-03-12,33.45,34.46,33.45,33.96,70645100,26.70
2008-03-11,32.41,33.40,32.31,33.40,66877900,26.26
2008-03-10,32.44,32.45,31.65,31.70,55586400,24.92
2008-03-07,32.67,32.95,32.01,32.23,56931400,25.34
2008-03-06,33.54,33.59,32.80,32.86,52336700,25.83
2008-03-05,33.73,33.95,33.29,33.67,43523900,26.47
2008-03-04,33.17,33.60,33.14,33.52,44904400,26.35
2008-03-03,33.34,33.50,33.14,33.40,34505900,26.26
2008-02-29,33.74,33.75,33.09,33.14,52144500,26.05
2008-02-28,33.98,34.00,33.62,33.85,32803700,26.61
2008-02-27,33.80,34.28,33.73,34.02,32838900,26.75
2008-02-26,34.07,34.15,33.77,33.94,46641600,26.68
2008-02-25,33.55,34.27,33.55,34.21,39120700,26.90
2008-02-22,33.71,33.80,33.15,33.55,40004800,26.38
2008-02-21,34.36,34.36,33.47,33.69,54414000,26.49
2008-02-20,34.05,34.45,33.80,34.36,36223200,26.77
2008-02-19,34.56,34.87,34.11,34.28,33349800,26.71
2008-02-15,34.36,34.51,34.10,34.37,39871600,26.78
2008-02-14,34.99,35.01,34.27,34.39,41881800,26.79
2008-02-13,34.65,35.10,34.59,34.98,42974500,27.25
2008-02-12,34.25,34.65,34.10,34.37,37617600,26.78
2008-02-11,33.94,34.19,33.55,34.01,32198200,26.50
2008-02-08,34.11,34.19,33.54,33.84,41029400,26.36
2008-02-07,34.08,34.49,34.02,34.23,51615300,26.67
2008-02-06,34.46,34.62,34.00,34.20,37867000,26.64
2008-02-05,35.09,35.09,34.18,34.21,55197200,26.65
2008-02-04,36.17,36.25,35.19,35.37,43849100,27.56
2008-02-01,35.59,36.30,35.36,36.16,56243100,28.17
2008-01-31,34.61,35.67,34.50,35.36,55551200,27.55
2008-01-30,34.68,35.72,34.57,34.94,51439400,27.22
2008-01-29,34.97,35.07,34.50,34.76,35936000,27.08
2008-01-28,34.31,34.75,34.14,34.72,37850500,27.05
2008-01-25,34.95,35.09,33.87,34.00,52849200,26.49
2008-01-24,34.65,34.76,33.95,34.65,53582700,27.00
2008-01-23,33.75,34.70,33.25,34.59,79938200,26.95
2008-01-22,33.20,34.70,33.19,34.05,73592200,26.53
2008-01-18,33.92,34.98,33.80,34.31,92276300,26.73
2008-01-17,34.74,34.80,32.92,33.21,81513800,25.87
2008-01-16,34.33,35.08,34.31,34.56,60361800,26.93
2008-01-15,35.26,35.27,34.35,34.53,53907300,26.90
2008-01-14,35.76,35.76,35.25,35.46,34006000,27.63
2008-01-11,35.56,35.60,34.98,35.17,46017900,27.40
2008-01-10,35.60,36.23,35.37,35.92,45325800,27.98
2008-01-09,35.48,35.94,35.15,35.80,48701300,27.89
2008-01-08,36.43,36.43,35.20,35.40,45067500,27.58
2008-01-07,36.21,36.50,35.91,36.18,47510100,28.19
2008-01-04,36.54,36.67,35.98,36.04,40730900,28.08
2008-01-03,36.81,37.22,36.70,36.80,26976200,28.67
2008-01-02,37.10,37.45,36.55,36.76,38914400,28.64
2007-12-31,37.30,37.30,36.96,37.07,24131400,28.88
2007-12-28,37.35,37.58,37.06,37.34,22747000,29.09
2007-12-27,37.40,37.54,37.11,37.19,23369600,28.97
2007-12-26,37.41,37.69,37.40,37.55,21648600,29.25
2007-12-24,37.40,37.77,37.15,37.53,16966100,29.24
2007-12-21,36.71,37.60,36.65,37.14,75990100,28.94
2007-12-20,36.60,36.65,36.22,36.52,33661900,28.45
2007-12-19,36.78,37.02,36.32,36.57,40027000,28.25
2007-12-18,36.68,36.93,36.24,36.80,42218800,28.43
2007-12-17,36.82,36.90,36.28,36.48,40371800,28.18
2007-12-14,37.48,37.51,36.87,36.91,41837600,28.51
2007-12-13,37.00,37.79,36.75,37.58,35986600,29.03
2007-12-12,37.95,38.14,36.85,37.25,51360800,28.77
2007-12-11,37.40,37.95,36.15,37.03,66540600,28.60
2007-12-10,37.26,37.49,37.05,37.41,44738200,28.90
2007-12-07,37.25,37.50,36.95,37.23,32599900,28.76
2007-12-06,36.70,37.29,36.54,37.26,35574000,28.78
2007-12-05,36.60,36.84,36.24,36.71,57624400,28.36
2007-12-04,36.72,36.82,36.07,36.25,58806700,28.00
2007-12-03,38.20,38.20,36.60,36.93,68397100,28.53
2007-11-30,38.67,38.67,37.65,38.29,54198600,29.58
2007-11-29,38.29,38.32,37.80,38.14,35714300,29.46
2007-11-28,37.69,38.66,37.56,38.46,51944300,29.71
2007-11-27,36.85,37.67,36.80,37.45,44439800,28.93
2007-11-26,37.75,37.75,36.52,36.73,41991200,28.37
2007-11-23,37.37,37.87,37.16,37.67,23497800,29.10
2007-11-21,37.65,37.99,36.94,37.17,64494100,28.71
2007-11-20,38.15,38.61,37.50,38.04,43297000,29.39
2007-11-19,38.48,38.51,38.00,38.16,35415000,29.48
2007-11-16,38.50,38.67,37.87,38.65,50181100,29.86
2007-11-15,38.93,38.93,38.13,38.31,41590000,29.59
2007-11-14,39.90,39.95,38.82,39.01,39739700,30.13
2007-11-13,38.50,39.25,38.25,39.21,42053400,30.29
2007-11-12,38.24,39.04,38.17,38.25,36968000,29.55
2007-11-09,38.52,38.75,38.11,38.38,42681300,29.65
2007-11-08,39.20,39.32,37.50,39.02,52970300,30.14
2007-11-07,39.90,39.93,38.99,39.08,46720100,30.19
2007-11-06,40.20,40.49,39.97,40.18,42131000,31.04
2007-11-05,39.95,40.54,39.95,40.20,29697000,31.05
2007-11-02,40.50,40.53,39.97,40.33,36934300,31.15
2007-11-01,40.89,40.98,40.17,40.34,38069200,31.16
2007-10-31,40.62,41.22,40.46,41.16,34248500,31.80
2007-10-30,40.49,40.65,40.31,40.48,25866500,31.27
2007-10-29,40.47,40.68,40.32,40.56,26741300,31.33
2007-10-26,40.35,40.50,39.96,40.38,25715200,31.19
2007-10-25,40.38,40.55,39.72,40.16,43908200,31.02
2007-10-24,40.42,40.48,39.40,40.23,41178800,31.08
2007-10-23,40.26,40.59,40.02,40.48,26887100,31.27
2007-10-22,39.84,40.24,39.68,40.17,28506600,31.03
2007-10-19,40.53,40.79,39.87,40.04,56690600,30.93
2007-10-18,40.93,41.00,40.52,40.79,32216900,31.51
2007-10-17,40.93,41.14,40.77,41.00,44148000,31.67
2007-10-16,40.78,40.86,40.58,40.77,35265300,31.49
2007-10-15,40.90,40.94,40.41,40.82,39797900,31.53
2007-10-12,40.86,41.04,40.12,41.03,51405700,31.69
2007-10-11,41.95,42.09,41.37,41.60,29735500,32.14
2007-10-10,41.92,42.08,41.70,41.81,19224100,32.30
2007-10-09,41.51,42.03,41.50,42.02,19546800,32.46
2007-10-08,41.74,41.80,41.41,41.53,14509600,32.08
2007-10-05,41.93,42.05,41.69,41.77,21788300,32.27
2007-10-04,41.71,41.87,41.45,41.70,16047500,32.21
2007-10-03,41.95,42.11,41.50,41.55,26324400,32.10
2007-10-02,42.03,42.15,41.80,42.12,19289600,32.54
2007-10-01,41.28,42.09,41.28,42.02,43856400,32.46
2007-09-28,41.26,41.50,41.10,41.40,29719900,31.98
2007-09-27,41.40,41.53,41.13,41.39,22972100,31.97
2007-09-26,41.18,41.50,40.96,41.27,31994100,31.88
2007-09-25,40.75,41.34,40.56,41.10,26637500,31.75
2007-09-24,41.25,41.34,40.77,40.85,28985800,31.56
2007-09-21,41.61,41.73,41.18,41.25,38359500,31.86
2007-09-20,41.50,41.50,41.05,41.24,32488600,31.86
2007-09-19,41.77,42.07,41.64,41.77,44474000,32.05
2007-09-18,40.36,41.75,40.20,41.68,51485000,31.98
2007-09-17,40.08,40.35,40.04,40.18,24279200,30.83
2007-09-14,40.24,40.63,39.94,40.35,35863400,30.96
2007-09-13,40.01,40.80,39.94,40.51,44912600,31.08
2007-09-12,39.39,40.25,39.31,39.90,42074100,30.62
2007-09-11,39.20,39.74,39.05,39.50,33884900,30.31
2007-09-10,38.80,39.53,38.51,39.19,38022400,30.07
2007-09-07,38.91,39.00,38.61,38.75,44963200,29.73
2007-09-06,38.81,39.45,38.51,39.40,39434400,30.23
2007-09-05,38.77,38.97,38.45,38.75,37526500,29.73
2007-09-04,38.84,39.30,38.51,39.04,33307800,29.96
2007-08-31,38.80,39.09,38.49,38.87,37353000,29.82
2007-08-30,38.32,38.72,38.25,38.40,23134600,29.46
2007-08-29,38.24,38.75,38.15,38.71,41461200,29.70
2007-08-28,38.83,38.92,38.05,38.05,37497900,29.20
2007-08-27,39.26,39.26,38.90,39.00,22993100,29.92
2007-08-24,39.04,39.47,38.98,39.41,34819900,30.24
2007-08-23,39.21,39.42,38.60,39.12,33114200,30.02
2007-08-22,38.65,39.28,38.50,39.14,38506200,30.03
2007-08-21,38.03,38.77,37.98,38.35,35179100,29.43
2007-08-20,38.49,38.50,37.75,38.22,40280900,29.33
2007-08-17,38.11,38.64,37.72,38.45,62381500,29.50
2007-08-16,36.51,37.29,36.20,37.20,65690100,28.54
2007-08-15,37.58,37.93,36.72,36.90,54278800,28.31
2007-08-14,38.17,38.19,37.51,37.68,44154300,28.91
2007-08-13,38.57,38.80,38.00,38.17,42033200,29.29
2007-08-10,38.50,38.63,37.19,38.23,85565300,29.33
2007-08-09,39.67,40.13,38.87,38.94,59968600,29.88
2007-08-08,39.50,40.46,39.46,40.46,46489800,31.04
2007-08-07,38.89,39.73,38.74,39.48,46746500,30.29
2007-08-06,38.23,39.23,38.01,39.10,52644000,30.00
2007-08-03,38.85,39.09,38.06,38.06,47529100,29.20
2007-08-02,39.00,39.18,38.64,39.03,37044300,29.95
2007-08-01,38.60,39.29,38.45,38.95,53567800,29.89
2007-07-31,39.54,39.75,38.73,38.76,42776700,29.74
2007-07-30,39.03,39.44,38.65,39.27,40083100,30.13
2007-07-27,39.61,39.74,38.79,38.79,48117000,29.76
2007-07-26,40.01,40.64,39.35,39.53,62534800,30.33
2007-07-25,40.57,40.72,39.94,40.42,42112100,31.01
2007-07-24,40.63,40.98,40.15,40.22,46059200,30.86
2007-07-23,40.30,40.96,40.30,40.82,33443200,31.32
2007-07-20,40.44,40.82,40.00,40.12,49281100,30.78
2007-07-19,40.58,40.79,40.48,40.71,29766400,31.24
2007-07-18,40.32,40.78,39.93,40.45,49818000,31.04
2007-07-17,40.01,40.95,40.00,40.71,58070800,31.24
2007-07-16,39.60,40.20,39.54,40.12,40421500,30.78
2007-07-13,39.63,40.17,39.50,39.50,76036800,30.31
2007-07-12,38.44,39.00,38.20,39.00,45038400,29.92
2007-07-11,37.80,38.24,37.73,38.20,33287400,29.31
2007-07-10,38.45,38.49,37.89,37.90,39454000,29.08
2007-07-09,38.56,38.68,38.37,38.62,30673000,29.63
2007-07-06,38.48,38.60,38.37,38.48,29816600,29.53
2007-07-05,38.58,38.67,38.37,38.54,25965900,29.57
2007-07-03,38.36,38.79,38.36,38.70,21840100,29.69
2007-07-02,38.42,38.54,38.02,38.26,29638100,29.36
2007-06-29,38.23,38.70,38.00,38.28,44692300,29.37
2007-06-28,38.15,38.38,37.78,38.12,34142200,29.25
2007-06-27,37.82,38.09,37.64,38.06,41402000,29.20
2007-06-26,38.30,38.32,37.87,38.02,44628400,29.17
2007-06-25,38.33,38.60,37.93,38.21,49237500,29.32
2007-06-22,38.71,39.15,38.24,38.24,68234100,29.34
2007-06-21,38.95,38.95,38.50,38.80,44395000,29.77
2007-06-20,39.45,39.77,38.96,39.07,60170600,29.76
2007-06-19,37.95,39.60,37.91,39.29,77668000,29.93
2007-06-18,38.18,38.18,37.96,38.07,25513400,29.00
2007-06-15,37.96,38.16,37.96,38.12,47601000,29.04
2007-06-14,37.60,37.98,37.60,37.80,34712900,28.80
2007-06-13,37.25,37.66,37.10,37.64,33337800,28.67
2007-06-12,37.35,37.49,37.05,37.05,32060000,28.22
2007-06-11,37.07,37.62,37.05,37.46,26469600,28.54
2007-06-08,36.80,37.34,36.65,37.32,29990000,28.43
2007-06-07,37.21,37.37,36.73,36.76,39377900,28.00
2007-06-06,37.30,37.40,37.12,37.29,34084300,28.41
2007-06-05,37.81,37.81,37.37,37.40,40635100,28.49
2007-06-04,37.79,38.02,37.68,37.81,34911500,28.80
2007-06-01,37.68,37.75,37.24,37.45,33109200,28.53
2007-05-31,37.78,37.79,37.51,37.58,31646500,28.63
2007-05-30,37.19,37.75,37.16,37.73,27003600,28.74
2007-05-29,37.61,37.69,37.14,37.40,29198000,28.49
2007-05-25,37.43,37.63,37.32,37.56,23889400,28.61
2007-05-24,37.74,37.81,37.28,37.38,30739700,28.48
2007-05-23,37.50,37.80,37.34,37.60,34278400,28.64
2007-05-22,37.22,37.56,37.11,37.34,30558500,28.45
2007-05-21,37.31,37.45,37.00,37.10,40597400,28.26
2007-05-18,36.80,37.27,36.70,36.96,41488700,28.16
2007-05-17,36.75,36.83,36.45,36.53,24368900,27.83
2007-05-16,36.72,36.89,36.52,36.83,26256900,28.06
2007-05-15,36.67,37.20,36.61,36.64,27736000,27.91
2007-05-14,37.00,37.00,36.50,36.60,27717300,27.88
2007-05-11,36.80,37.04,36.80,36.97,20651300,28.16
2007-05-10,37.10,37.10,36.70,36.78,27343200,28.02
2007-05-09,36.92,37.33,36.86,37.26,29427300,28.38
2007-05-08,37.09,37.19,36.95,37.08,26647400,28.25
2007-05-07,37.23,37.43,37.15,37.24,20777200,28.37
2007-05-04,37.44,37.44,37.06,37.15,30037900,28.30
2007-05-03,37.34,37.42,37.13,37.34,28153700,28.45
2007-05-02,37.12,37.56,37.12,37.31,40259500,28.42
2007-05-01,36.82,37.18,36.72,37.10,43961300,28.26
2007-04-30,36.90,37.24,36.61,36.86,50198700,28.08
2007-04-27,36.10,37.22,36.02,36.84,91716200,28.06
2007-04-26,35.46,35.85,35.46,35.84,46165000,27.30
2007-04-25,34.98,35.45,34.91,35.41,45024200,26.98
2007-04-24,34.80,34.94,34.55,34.76,37428300,26.48
2007-04-23,35.13,35.15,34.78,34.80,35156300,26.51
2007-04-20,35.23,35.24,34.93,35.13,58379100,26.76
2007-04-19,35.05,35.38,34.90,35.00,40445800,26.66
2007-04-18,35.16,35.25,34.90,35.13,37991100,26.76
2007-04-17,35.37,35.37,35.06,35.20,38380300,26.82
2007-04-16,35.50,35.60,35.20,35.36,33804400,26.94
2007-04-13,35.60,35.60,35.25,35.38,35642900,26.95
2007-04-12,35.16,35.24,34.86,35.18,30793700,26.80
2007-04-11,35.00,35.20,34.86,34.95,30476200,26.62
2007-04-10,34.80,34.99,34.75,34.88,29279000,26.57
2007-04-09,35.10,35.15,34.75,34.78,26455900,26.50
2007-04-05,35.13,35.19,34.94,35.02,26625300,26.68
2007-04-04,35.37,35.38,35.07,35.11,34697400,26.75
2007-04-03,35.43,35.60,35.17,35.32,30965900,26.91
2007-04-02,35.36,35.53,35.11,35.29,23496200,26.88
2007-03-30,35.56,35.58,35.00,35.36,34170100,26.94
2007-03-29,35.60,35.73,35.34,35.55,27471800,27.08
2007-03-28,35.70,35.73,35.30,35.55,41421500,27.08
2007-03-27,35.80,35.90,35.66,35.79,29677300,27.26
2007-03-26,35.85,36.00,35.44,36.00,29675300,27.42
2007-03-23,35.79,35.91,35.60,35.82,33463800,27.29
2007-03-22,35.44,35.84,35.40,35.81,33626200,27.28
2007-03-21,34.75,35.70,34.73,35.48,50433800,27.03
2007-03-20,34.63,34.85,34.50,34.77,28264400,26.49
2007-03-19,34.50,34.67,34.43,34.67,26529200,26.41
2007-03-16,34.60,34.84,34.25,34.36,44797300,26.18
2007-03-15,34.20,34.68,34.11,34.52,35824800,26.30
2007-03-14,34.09,34.40,33.90,34.31,40571200,26.14
2007-03-13,34.27,34.38,34.01,34.09,38898100,25.97
2007-03-12,34.28,34.63,34.01,34.44,30206600,26.24
2007-03-09,34.57,34.64,34.22,34.32,34229800,26.15
2007-03-08,34.60,34.64,34.35,34.45,29124500,26.24
2007-03-07,34.74,34.75,34.32,34.33,38987200,26.15
2007-03-06,34.73,34.84,34.52,34.72,33997500,26.45
2007-03-05,34.74,34.97,34.52,34.55,32849400,26.32
2007-03-02,34.93,35.15,34.70,34.87,45176900,26.56
2007-03-01,34.61,35.22,34.32,35.00,51383500,26.66
2007-02-28,34.80,35.08,34.65,34.91,50719300,26.59
2007-02-27,35.30,35.69,34.50,34.66,62678500,26.40
2007-02-26,35.26,35.38,35.15,35.34,28910600,26.92
2007-02-23,35.33,35.35,35.09,35.10,38152200,26.74
2007-02-22,35.82,35.88,35.31,35.40,37663800,26.97
2007-02-21,35.99,36.10,35.82,35.91,34670300,27.14
2007-02-20,35.86,36.13,35.75,36.11,23545600,27.29
2007-02-16,36.07,36.10,35.87,35.87,31049400,27.11
2007-02-15,36.36,36.47,36.06,36.14,28618800,27.32
2007-02-14,35.93,36.50,35.79,36.47,31908100,27.57
2007-02-13,35.64,35.90,35.64,35.77,22963000,27.04
2007-02-12,35.55,35.88,35.55,35.64,19010300,26.94
2007-02-09,35.71,35.84,35.48,35.53,29808800,26.86
2007-02-08,36.06,36.06,35.60,35.74,33678200,27.01
2007-02-07,36.32,36.35,36.06,36.10,21371700,27.29
2007-02-06,36.40,36.44,36.23,36.31,22730000,27.45
2007-02-05,36.27,36.48,36.20,36.37,26202100,27.49
2007-02-02,36.26,36.40,36.12,36.27,25107200,27.42
2007-02-01,36.18,36.24,35.76,36.23,37868900,27.38
2007-01-31,36.00,36.22,35.83,36.05,36164300,27.25
2007-01-30,36.20,36.34,35.76,36.03,43142100,27.23
2007-01-29,36.07,36.35,36.03,36.19,24947500,27.35
2007-01-26,36.45,36.55,36.01,36.07,25923800,27.26
2007-01-25,36.65,36.70,36.26,36.34,25830200,27.47
2007-01-24,36.70,36.75,36.52,36.64,21458500,27.69
2007-01-23,36.68,36.74,36.38,36.55,35136000,27.63
2007-01-22,37.13,37.33,36.59,36.75,41384700,27.78
2007-01-19,37.15,37.50,36.85,36.95,62906000,27.93
2007-01-18,38.01,38.17,37.26,38.00,41603000,28.72
2007-01-17,38.18,38.28,37.85,37.98,30462800,28.71
2007-01-16,38.00,38.25,37.93,38.11,31118200,28.81
2007-01-12,37.84,38.00,37.67,37.89,25944000,28.64
2007-01-11,37.50,37.96,37.42,37.92,30831700,28.66
2007-01-10,37.38,37.61,37.34,37.56,23996600,28.39
2007-01-09,37.78,37.99,37.36,37.55,24597400,28.38
2007-01-08,37.45,37.67,37.25,37.55,23713700,28.38
2007-01-05,37.57,37.76,37.31,37.56,27027200,28.39
2007-01-04,37.97,38.00,37.45,37.75,31288800,28.53
2007-01-03,37.41,38.15,37.38,37.97,43222800,28.70
2006-12-29,37.48,37.52,37.16,37.21,25271100,28.13
2006-12-28,37.76,37.76,37.45,37.48,16862500,28.33
2006-12-27,37.79,38.03,37.57,37.79,16016200,28.56
2006-12-26,37.60,37.74,37.43,37.71,11997100,28.50
2006-12-22,37.89,37.90,37.51,37.57,15578900,28.40
2006-12-21,38.05,38.06,37.63,37.77,24847000,28.55
2006-12-20,38.13,38.49,38.01,38.15,36884600,28.62
2006-12-19,37.75,38.07,37.75,38.01,31371700,28.52
2006-12-18,37.45,38.13,37.41,38.00,50056900,28.51
2006-12-15,36.28,37.51,36.21,37.36,88383400,28.03
2006-12-14,35.49,36.33,35.36,36.21,43231200,27.17
2006-12-13,35.85,35.92,35.40,35.50,45178300,26.64
2006-12-12,35.21,35.92,35.07,35.64,49751600,26.74
2006-12-11,35.24,35.52,35.05,35.22,30071800,26.43
2006-12-08,35.15,35.36,35.00,35.27,22361800,26.46
2006-12-07,35.16,35.39,35.09,35.16,25591400,26.38
2006-12-06,35.35,35.45,35.07,35.11,40309500,26.34
2006-12-05,35.41,35.50,35.13,35.27,30242900,26.46
2006-12-04,35.43,35.50,35.27,35.39,18821400,26.55
2006-12-01,35.38,35.40,34.96,35.28,23993600,26.47
2006-11-30,35.41,35.50,35.16,35.28,23653800,26.47
2006-11-29,35.25,35.44,35.19,35.35,18155700,26.52
2006-11-28,35.30,35.36,35.05,35.20,24975900,26.41
2006-11-27,35.57,35.75,35.28,35.45,24611300,26.60
2006-11-24,35.85,35.88,35.69,35.69,7260600,26.78
2006-11-22,35.80,36.09,35.72,35.99,18785000,27.00
2006-11-21,35.98,36.00,35.72,35.80,25107200,26.86
2006-11-20,36.17,36.28,35.93,35.98,20053600,27.00
2006-11-17,35.85,36.27,35.78,36.25,30558800,27.20
2006-11-16,35.87,36.13,35.87,35.96,22899700,26.98
2006-11-15,35.51,35.92,35.49,35.79,23772200,26.85
2006-11-14,35.46,35.75,35.18,35.59,28516900,26.70
2006-11-13,35.28,35.66,35.28,35.36,20829000,26.53
2006-11-10,35.30,35.31,35.12,35.17,17988200,26.39
2006-11-09,35.51,35.66,35.25,35.29,18721400,26.48
2006-11-08,35.45,35.75,35.40,35.58,17891600,26.70
2006-11-07,35.35,35.65,35.27,35.54,24410500,26.67
2006-11-06,35.02,35.41,34.90,35.27,26821200,26.46
2006-11-03,34.78,35.00,34.69,34.77,19068400,26.09
2006-11-02,34.88,34.91,34.62,34.71,23411200,26.04
2006-11-01,35.20,35.20,34.85,34.90,24251600,26.19
2006-10-31,35.28,35.35,34.92,35.11,26628000,26.34
2006-10-30,35.22,35.41,35.11,35.20,16477100,26.41
2006-10-27,35.46,35.50,35.17,35.21,29661400,26.42
2006-10-26,35.75,35.79,35.42,35.59,19986200,26.70
2006-10-25,35.55,35.65,35.35,35.61,22101800,26.72
2006-10-24,35.45,35.58,35.34,35.42,21836200,26.58
2006-10-23,35.28,35.69,35.27,35.53,26087600,26.66
2006-10-20,35.40,35.58,35.26,35.47,27306300,26.61
2006-10-19,35.40,35.49,35.14,35.28,26200600,26.47
2006-10-18,35.82,35.84,35.46,35.56,27529300,26.68
2006-10-17,35.35,35.60,35.24,35.56,24926100,26.68
2006-10-16,35.73,35.73,35.34,35.56,31779000,26.68
2006-10-13,35.93,36.11,35.47,35.98,42578100,27.00
2006-10-12,36.25,36.32,36.10,36.22,23366500,27.18
2006-10-11,36.20,36.40,36.03,36.17,19470900,27.14
2006-10-10,36.10,36.36,36.06,36.30,23452200,27.24
2006-10-09,36.14,36.24,35.86,36.16,18366300,27.13
2006-10-06,36.08,36.30,36.03,36.14,18824200,27.12
2006-10-05,36.01,36.48,35.94,36.29,25012200,27.23
2006-10-04,35.67,36.12,35.56,36.10,30877800,27.09
2006-10-03,35.51,35.88,35.46,35.71,33103000,26.79
2006-10-02,35.40,35.71,35.28,35.50,20810200,26.64
2006-09-29,35.42,35.51,35.20,35.30,20444900,26.49
2006-09-28,35.40,35.61,35.22,35.48,19482200,26.62
2006-09-27,35.33,35.65,35.17,35.34,26501700,26.52
2006-09-26,34.90,35.62,34.89,35.44,35876800,26.59
2006-09-25,34.33,34.94,34.33,34.89,22462200,26.18
2006-09-22,34.36,34.50,34.27,34.40,17535500,25.81
