Date,Open,High,Low,Close,Volume,Adj Close
2008-07-08,50.50,51.99,50.50,51.70,2510500,27.88
2008-07-07,50.95,51.20,50.36,50.64,2422100,27.31
2008-07-03,51.25,51.44,50.40,50.64,901100,27.31
2008-07-02,50.58,51.34,50.58,50.73,1832700,27.36
2008-07-01,51.04,51.45,50.60,50.90,2354600,27.45
2008-06-30,50.50,52.25,50.50,51.58,2014900,27.82
2008-06-27,50.74,51.07,50.38,50.63,2598600,27.30
2008-06-26,51.47,51.91,50.68,50.74,1892900,27.29
2008-06-25,51.32,52.58,51.11,52.12,1634000,28.03
2008-06-24,51.29,51.45,50.07,51.11,1628300,27.49
2008-06-23,52.08,52.49,51.36,51.40,1548600,27.64
2008-06-20,52.45,52.57,51.49,51.66,2558800,27.78
2008-06-19,52.26,52.94,52.11,52.47,1457100,28.22
2008-06-18,53.63,53.84,52.40,52.50,1891100,28.23
2008-06-17,54.45,55.00,53.78,53.82,1348900,28.94
2008-06-16,54.28,54.53,53.59,54.28,987600,29.19
2008-06-13,54.05,54.81,53.58,54.74,1575400,29.44
2008-06-12,53.50,53.88,53.16,53.65,1354500,28.85
2008-06-11,53.96,54.13,53.05,53.14,1812100,28.58
2008-06-10,55.27,55.37,54.35,54.37,2059300,29.24
2008-06-09,56.35,56.65,55.17,55.46,1698700,29.83
2008-06-06,57.00,57.08,55.37,55.98,2397100,30.11
2008-06-05,56.17,57.35,56.01,57.31,1657200,30.82
2008-06-04,55.45,56.55,55.27,56.31,1514500,30.28
2008-06-03,55.94,56.06,55.33,55.66,1614200,29.93
2008-06-02,56.43,56.43,55.28,55.77,1797100,29.99
2008-05-30,56.30,56.83,55.97,56.54,1562800,30.41
2008-05-29,55.40,56.30,55.09,56.24,1474900,30.25
2008-05-28,55.79,56.48,55.31,55.56,1710500,29.88
2008-05-27,55.06,55.85,54.78,55.76,925900,29.99
2008-05-23,56.15,56.15,54.88,54.93,996000,29.54
2008-05-22,55.07,56.68,54.81,56.31,1406600,30.28
2008-05-21,55.75,56.27,55.15,55.25,1260100,29.71
2008-05-20,55.90,56.15,55.41,55.63,818400,29.92
2008-05-19,55.80,56.23,55.50,55.95,808800,30.09
2008-05-16,55.25,56.04,55.03,55.67,1416000,29.94
2008-05-15,55.50,55.50,54.62,55.32,1275900,29.75
2008-05-14,55.83,56.00,55.37,55.56,933500,29.88
2008-05-13,54.84,55.87,54.84,55.41,2344700,29.80
2008-05-12,54.15,54.61,53.73,54.49,986300,29.30
2008-05-09,53.90,54.28,53.51,54.15,1122900,29.12
2008-05-08,54.22,54.43,53.67,54.17,1197000,29.13
2008-05-07,55.66,55.84,54.05,54.12,1632300,29.11
2008-05-06,56.44,56.44,54.73,55.69,1967800,29.95
2008-05-05,55.44,56.48,55.00,55.64,1637900,29.92
2008-05-02,55.39,56.27,54.95,55.41,3167800,29.80
2008-05-01,53.00,55.35,53.00,55.23,4308800,29.70
2008-04-30,53.00,53.10,52.05,52.07,2494000,28.00
2008-04-29,53.01,53.24,52.70,52.75,1613600,28.37
2008-04-28,52.54,53.59,52.54,52.97,2798300,28.49
2008-04-25,52.79,53.05,52.39,52.63,2119700,28.30
2008-04-24,51.78,53.17,51.74,52.65,2051400,28.31
2008-04-23,51.67,51.96,51.57,51.81,2094400,27.86
2008-04-22,51.70,52.21,51.16,51.57,2685400,27.73
2008-04-21,52.19,52.67,51.64,51.90,1643000,27.91
2008-04-18,52.09,52.68,51.89,52.58,1804700,28.28
2008-04-17,51.56,51.98,51.20,51.52,2167500,27.71
2008-04-16,51.40,51.81,50.97,51.81,1284300,27.86
2008-04-15,51.10,51.77,50.89,51.13,1625400,27.50
2008-04-14,51.39,51.61,50.67,50.87,1502200,27.36
2008-04-11,51.39,52.44,51.39,51.72,1657100,27.81
2008-04-10,52.04,52.88,51.31,52.10,2822700,28.02
2008-04-09,54.11,54.36,53.05,53.26,1919300,28.64
2008-04-08,54.25,54.47,53.71,53.87,1789800,28.97
2008-04-07,55.16,55.23,54.29,54.54,1651800,29.33
2008-04-04,54.12,54.87,53.68,54.87,2393400,29.51
2008-04-03,54.41,54.79,53.51,54.04,1151200,29.06
2008-04-02,54.49,54.94,53.84,54.49,2425600,29.30
2008-04-01,52.97,54.27,52.69,54.27,2041900,29.19
2008-03-31,52.50,52.69,51.68,52.51,2218200,28.24
2008-03-28,52.95,53.26,52.48,52.57,1422100,28.27
2008-03-27,52.37,53.01,52.31,52.52,2168700,28.18
2008-03-26,51.56,52.17,51.20,51.96,1929100,27.88
2008-03-25,51.79,52.25,51.25,51.73,1370600,27.76
2008-03-24,52.66,52.66,51.72,51.84,1717000,27.82
2008-03-20,52.92,52.92,51.23,52.53,4520500,28.19
2008-03-19,51.77,53.52,51.37,52.47,5085700,28.15
2008-03-18,50.64,50.80,50.00,50.71,4538300,27.21
2008-03-17,49.23,50.99,49.23,49.80,3797500,26.72
2008-03-14,51.62,53.04,50.01,50.32,5554200,27.00
2008-03-13,54.37,54.46,50.97,51.14,8200900,27.44
2008-03-12,56.70,57.49,54.31,54.47,4479000,29.23
2008-03-11,55.87,57.78,55.02,56.37,4272800,30.25
2008-03-10,55.70,55.96,54.71,54.75,2094900,29.38
2008-03-07,55.19,56.45,55.19,55.67,1823000,29.87
2008-03-06,57.84,57.89,55.41,55.52,3696900,29.79
2008-03-05,58.35,59.00,57.57,57.90,1735200,31.07
2008-03-04,58.90,58.97,57.96,58.40,1878000,31.34
2008-03-03,59.19,59.34,58.60,59.12,957000,31.72
2008-02-29,60.12,60.16,58.85,59.14,1703900,31.73
2008-02-28,60.74,60.99,60.22,60.70,981000,32.57
2008-02-27,60.92,61.67,60.92,61.06,1579100,32.76
2008-02-26,61.18,62.00,61.07,61.40,1943900,32.95
2008-02-25,60.99,61.35,60.40,61.23,1483500,32.85
2008-02-22,59.99,60.86,59.60,60.78,1542200,32.61
2008-02-21,61.45,61.60,59.66,59.89,1866500,32.13
2008-02-20,60.63,61.51,60.63,61.48,1491600,32.99
2008-02-19,60.62,61.48,60.53,61.27,2194000,32.88
2008-02-15,59.90,60.45,59.60,60.31,2000400,32.36
2008-02-14,60.42,60.70,59.92,60.01,2077700,32.20
2008-02-13,60.77,60.85,60.05,60.55,2279600,32.49
2008-02-12,60.55,60.78,59.75,60.43,2746200,32.42
2008-02-11,60.46,60.75,59.75,60.06,3210200,32.23
2008-02-08,59.66,60.81,59.01,60.44,3813600,32.43
2008-02-07,58.40,59.93,58.22,59.86,3111000,32.12
2008-02-06,59.29,59.29,58.15,58.41,1708800,31.34
2008-02-05,59.31,60.14,58.69,58.78,2291300,31.54
2008-02-04,59.73,60.48,59.51,60.24,2139900,32.32
2008-02-01,57.71,59.83,57.30,59.71,2810300,32.04
2008-01-31,58.08,58.56,56.85,58.00,3139500,31.12
2008-01-30,58.63,60.00,58.29,58.40,4139400,31.34
2008-01-29,54.51,59.81,54.51,58.77,7132300,31.53
2008-01-28,56.35,56.57,55.45,55.86,3790600,29.97
2008-01-25,57.27,57.27,56.00,56.42,2386900,30.27
2008-01-24,57.71,57.90,56.53,56.85,3734400,30.50
2008-01-23,56.27,57.86,56.00,57.63,4707500,30.92
2008-01-22,56.53,59.25,56.53,57.85,3896300,31.04
2008-01-18,59.87,60.36,59.33,59.51,3039600,31.93
2008-01-17,60.80,60.80,59.66,59.80,3038900,32.09
2008-01-16,59.61,61.16,59.61,60.74,2797200,32.59
2008-01-15,60.45,60.72,59.83,59.94,2628300,32.16
2008-01-14,61.63,61.69,60.77,61.08,1727000,32.77
2008-01-11,60.05,62.25,59.87,61.26,3847300,32.87
2008-01-10,59.21,60.85,58.60,60.69,5768700,32.56
2008-01-09,58.10,59.25,58.01,58.57,4435400,31.43
2008-01-08,55.95,58.56,55.79,57.71,4111400,30.97
2008-01-07,56.50,56.64,55.39,55.79,3421600,29.93
2008-01-04,56.43,56.98,56.23,56.27,1805500,30.19
2008-01-03,56.89,57.56,56.55,56.80,2240300,30.48
2008-01-02,57.22,57.54,56.34,56.60,3129200,30.37
2007-12-31,57.15,57.89,57.15,57.75,1303700,30.99
2007-12-28,57.35,58.10,57.18,57.44,1101100,30.82
2007-12-27,57.80,58.00,57.40,57.41,2128300,30.80
2007-12-26,58.40,58.44,57.55,57.93,1835900,31.02
2007-12-24,58.55,58.80,58.10,58.39,872900,31.27
2007-12-21,59.43,59.62,58.47,58.55,2967200,31.35
2007-12-20,58.97,58.99,58.23,58.85,1281700,31.51
2007-12-19,59.04,59.07,58.36,58.58,1587600,31.37
2007-12-18,58.46,58.93,58.12,58.91,2978600,31.54
2007-12-17,58.22,58.66,58.02,58.16,1645500,31.14
2007-12-14,58.59,59.28,58.34,58.48,2314200,31.31
2007-12-13,59.35,59.35,58.77,59.26,2279900,31.73
2007-12-12,60.65,60.67,58.77,59.52,2095000,31.87
2007-12-11,60.26,60.34,59.28,59.45,1815300,31.83
2007-12-10,60.65,60.77,59.91,60.29,1886900,32.28
2007-12-07,60.96,60.96,59.89,60.60,2012400,32.45
2007-12-06,59.95,60.77,59.88,60.73,1849000,32.52
2007-12-05,60.09,60.42,59.70,59.97,1265400,32.11
2007-12-04,59.58,60.45,59.34,59.66,1385500,31.95
2007-12-03,60.16,60.50,59.37,59.82,1964900,32.03
2007-11-30,60.78,60.86,59.92,60.55,4069800,32.42
2007-11-29,58.54,60.22,58.50,59.94,3467100,32.10
2007-11-28,57.91,59.00,57.41,58.85,4078400,31.51
2007-11-27,57.10,57.62,56.83,57.36,2930800,30.71
2007-11-26,57.05,57.83,56.92,56.92,2191200,30.48
2007-11-23,56.73,57.23,56.44,56.98,943500,30.51
2007-11-21,56.52,56.97,56.45,56.47,2831600,30.24
2007-11-20,56.98,57.46,56.41,57.00,4270700,30.52
2007-11-19,58.05,58.49,56.58,56.78,5585500,30.40
2007-11-16,59.63,59.63,58.00,58.54,4467400,31.35
2007-11-15,59.32,59.96,58.88,59.11,3140400,31.65
2007-11-14,60.78,60.79,59.58,59.68,3272100,31.96
2007-11-13,60.93,60.98,60.05,60.82,2204000,32.57
2007-11-12,60.06,61.18,59.76,60.49,2260600,32.39
2007-11-09,60.69,60.99,59.97,60.05,2417800,32.15
2007-11-08,60.56,61.19,60.09,61.05,2333400,32.69
2007-11-07,61.50,61.64,60.27,60.45,3103500,32.37
2007-11-06,62.59,62.83,61.41,62.05,2963400,33.22
2007-11-05,62.24,63.97,61.53,62.61,5757800,33.52
2007-11-02,67.39,67.63,66.15,66.91,2331200,35.83
2007-11-01,67.92,68.23,67.05,67.17,1802600,35.97
2007-10-31,67.68,69.00,66.76,68.03,3567300,36.43
2007-10-30,66.70,68.08,66.22,67.59,2459000,36.19
2007-10-29,66.16,67.63,65.98,66.74,2806600,35.74
2007-10-26,65.50,65.69,64.60,65.55,1400600,35.10
2007-10-25,64.86,65.49,64.68,65.00,1809400,34.80
2007-10-24,64.81,65.11,64.13,64.90,2513200,34.75
2007-10-23,65.09,65.09,64.36,65.01,1470400,34.81
2007-10-22,64.31,65.07,64.01,64.75,2904000,34.67
2007-10-19,64.70,65.12,64.43,64.56,2701400,34.57
2007-10-18,64.92,65.30,64.76,64.95,1389800,34.78
2007-10-17,65.00,65.16,64.44,64.97,1648800,34.79
2007-10-16,64.60,64.79,64.20,64.64,1936100,34.61
2007-10-15,65.43,65.50,64.43,64.73,1934600,34.66
2007-10-12,65.30,65.63,64.57,65.32,1821900,34.98
2007-10-11,66.40,66.67,64.90,65.04,2167100,34.83
2007-10-10,65.69,66.32,65.55,66.20,1715000,35.45
2007-10-09,65.41,66.25,65.41,65.65,3447200,35.15
2007-10-08,64.02,64.63,63.90,64.57,2680000,34.57
2007-10-05,62.43,63.37,62.26,63.32,1849300,33.90
2007-10-04,62.00,62.67,61.80,62.19,2990000,33.30
2007-10-03,61.90,62.13,61.66,61.90,3767800,33.14
2007-10-02,62.00,62.15,61.92,62.14,2476100,33.27
2007-10-01,62.86,63.23,61.91,62.04,4304400,33.22
2007-09-28,62.75,62.95,62.42,62.53,2785900,33.48
2007-09-27,62.70,63.13,62.52,62.83,2746100,33.64
2007-09-26,63.18,63.39,62.59,62.83,3065800,33.58
2007-09-25,63.18,63.50,63.01,63.34,1712800,33.85
2007-09-24,63.02,63.60,62.92,63.37,2402300,33.87
2007-09-21,64.00,64.68,62.96,63.10,4160000,33.72
2007-09-20,65.49,65.86,64.30,64.40,3903500,34.42
2007-09-19,65.40,65.84,64.70,65.66,2129500,35.09
2007-09-18,64.57,65.43,64.53,65.06,2503800,34.77
2007-09-17,64.46,65.20,63.86,64.38,2477800,34.41
2007-09-14,67.66,67.73,64.37,64.67,4975000,34.56
2007-09-13,67.91,68.43,67.72,67.96,988900,36.32
2007-09-12,67.50,68.00,67.23,67.40,1206600,36.02
2007-09-11,66.94,67.87,66.74,67.69,1458600,36.18
2007-09-10,66.90,67.09,66.44,66.66,1297100,35.63
2007-09-07,66.71,67.66,66.71,67.01,1750200,35.81
2007-09-06,67.46,68.34,67.27,67.30,2739100,35.97
2007-09-05,67.80,67.93,67.14,67.50,3838200,36.07
2007-09-04,68.25,68.82,68.00,68.22,1447900,36.46
2007-08-31,68.85,69.13,67.88,68.38,1983200,36.54
2007-08-30,69.32,69.33,68.26,68.36,2316400,36.53
2007-08-29,69.25,69.52,69.00,69.46,1373000,37.12
2007-08-28,69.58,69.76,69.19,69.23,1487900,37.00
2007-08-27,69.35,69.99,69.27,69.76,961500,37.28
2007-08-24,69.15,69.77,68.85,69.75,954400,37.28
2007-08-23,71.19,71.19,68.78,69.50,1880200,37.14
2007-08-22,69.80,70.05,69.00,69.86,1521600,37.34
2007-08-21,68.90,69.55,68.78,69.16,1116000,36.96
2007-08-20,70.12,70.12,67.99,69.25,1159700,37.01
2007-08-17,68.60,69.29,67.82,69.21,2845900,36.99
2007-08-16,66.70,68.85,66.23,67.67,2440700,36.16
2007-08-15,67.05,68.78,67.05,67.26,1249300,35.95
2007-08-14,69.02,69.37,67.58,67.69,1691500,36.18
2007-08-13,67.80,68.94,67.17,68.77,1982700,36.75
2007-08-10,66.89,68.22,66.13,67.84,2788800,36.26
2007-08-09,69.85,69.93,66.57,66.91,3580000,35.76
2007-08-08,67.97,70.00,67.02,69.14,2529200,36.95
2007-08-07,67.97,68.98,67.67,68.43,2000100,36.57
2007-08-06,66.48,68.65,65.66,68.51,2947700,36.61
2007-08-03,66.57,67.55,66.00,66.02,2280500,35.28
2007-08-02,66.65,67.11,66.20,66.57,1449900,35.58
2007-08-01,65.73,67.00,65.33,66.81,2104900,35.71
2007-07-31,66.18,66.95,65.67,65.73,2303200,35.13
2007-07-30,65.40,66.14,65.00,66.10,2124100,35.33
2007-07-27,65.50,65.65,64.96,65.40,2540900,34.95
2007-07-26,67.00,67.16,65.26,65.62,3440900,35.07
2007-07-25,67.58,67.98,67.13,67.50,1576600,36.07
2007-07-24,67.69,68.37,67.28,67.38,2099900,36.01
2007-07-23,68.85,69.00,68.15,68.29,1170300,36.50
2007-07-20,69.32,69.50,68.32,68.35,1875600,36.53
2007-07-19,69.76,69.92,68.84,69.33,1788400,37.05
2007-07-18,70.90,70.96,69.87,70.44,1570700,37.65
2007-07-17,70.77,71.53,70.77,71.28,1401800,38.09
2007-07-16,70.02,71.15,70.02,70.91,1808900,37.90
2007-07-13,70.24,70.53,69.90,70.35,1198700,37.60
2007-07-12,68.81,70.40,68.64,70.24,2102400,37.54
2007-07-11,68.66,68.95,68.21,68.87,2136100,36.81
2007-07-10,69.80,69.85,68.78,68.85,2099200,36.80
2007-07-09,69.77,70.03,69.62,69.94,1471500,37.38
2007-07-06,69.81,70.03,68.87,69.88,1677100,37.35
2007-07-05,69.64,70.01,69.64,69.94,1625800,37.38
2007-07-03,70.03,70.22,69.82,69.88,1369100,37.35
2007-07-02,70.64,70.77,69.91,70.04,2473700,37.43
2007-06-29,70.87,70.93,70.23,70.64,1920400,37.75
2007-06-28,70.50,70.98,70.34,70.64,2105700,37.75
2007-06-27,69.63,70.33,69.31,70.26,2218500,37.55
2007-06-26,70.15,70.47,69.31,69.43,2245700,37.04
2007-06-25,69.37,70.37,69.34,69.56,1707700,37.11
2007-06-22,70.51,70.61,69.60,69.62,2171100,37.14
2007-06-21,69.70,70.81,69.70,70.74,1683700,37.74
2007-06-20,70.55,71.08,70.15,70.15,1672800,37.43
2007-06-19,70.04,70.69,70.01,70.58,1705800,37.65
2007-06-18,70.31,70.53,69.79,70.01,2342100,37.35
2007-06-15,70.26,70.93,69.94,69.95,5120500,37.32
2007-06-14,70.47,70.79,70.25,70.26,2595500,37.48
2007-06-13,71.60,71.77,70.29,70.75,2983900,37.75
2007-06-12,71.68,72.06,71.10,71.10,1811400,37.93
2007-06-11,72.00,72.49,71.67,71.93,1214400,38.38
2007-06-08,72.09,72.43,71.77,72.30,1645300,38.57
2007-06-07,72.62,73.00,72.22,72.22,2943100,38.53
2007-06-06,72.05,72.73,71.97,72.37,1340100,38.61
2007-06-05,72.55,72.69,71.96,72.45,1568000,38.65
2007-06-04,72.35,72.90,72.35,72.67,1275900,38.77
2007-06-01,72.58,73.00,72.58,72.94,1452900,38.91
2007-05-31,72.80,72.98,72.20,72.46,2502800,38.66
2007-05-30,72.50,72.85,72.11,72.74,1936000,38.81
2007-05-29,72.11,72.97,72.04,72.66,1432700,38.76
2007-05-25,72.20,72.79,71.75,72.31,1337200,38.58
2007-05-24,72.05,72.48,71.80,71.97,1332300,38.40
2007-05-23,71.90,72.55,71.88,72.30,1483900,38.57
2007-05-22,71.59,72.00,71.33,71.86,1251800,38.34
2007-05-21,71.64,71.89,71.40,71.77,1513100,38.29
2007-05-18,71.06,71.90,70.87,71.77,2080600,38.29
2007-05-17,70.55,70.99,70.41,70.87,1302100,37.81
2007-05-16,70.20,71.18,70.07,70.81,2016100,37.78
2007-05-15,69.42,70.40,69.15,69.70,1801600,37.19
2007-05-14,68.50,69.55,68.43,69.19,2175800,36.91
2007-05-11,69.30,69.65,68.71,69.07,2673500,36.85
2007-05-10,70.08,70.27,69.41,69.43,2666600,37.04
2007-05-09,69.93,70.95,69.93,70.44,2047500,37.58
2007-05-08,70.75,70.81,69.97,70.39,2637200,37.55
2007-05-07,70.99,71.46,70.87,70.97,1729200,37.86
2007-05-04,70.88,71.37,70.55,70.75,2088200,37.75
2007-05-03,71.12,71.42,70.83,70.88,1342300,37.81
2007-05-02,71.50,71.50,70.10,71.08,1943000,37.92
2007-05-01,70.10,70.29,69.71,70.19,2032700,37.45
2007-04-30,70.60,70.66,69.95,69.95,2315100,37.32
2007-04-27,70.80,70.99,69.95,70.58,5704000,37.65
2007-04-26,74.05,74.76,69.55,71.15,9133800,37.96
2007-04-25,75.26,75.45,74.47,75.08,2453400,40.06
2007-04-24,74.88,75.50,74.63,75.28,3752300,40.16
2007-04-23,76.15,76.15,74.35,74.87,1166500,39.94
2007-04-20,74.72,76.08,74.22,74.66,2215000,39.83
2007-04-19,73.55,74.70,73.55,74.62,1708700,39.81
2007-04-18,74.30,74.52,73.75,74.26,1634400,39.62
2007-04-17,74.15,74.84,74.11,74.50,1194800,39.75
2007-04-16,74.27,74.59,74.13,74.28,1268900,39.63
2007-04-13,76.11,76.11,73.96,74.27,1786400,39.62
2007-04-12,73.51,74.35,73.00,74.22,1847900,39.60
2007-04-11,73.13,74.19,72.70,73.66,2161700,39.30
2007-04-10,73.11,73.32,72.35,73.06,2145000,38.98
2007-04-09,74.03,74.09,73.15,73.28,1295400,39.10
2007-04-05,73.72,74.61,73.72,74.53,1784700,39.76
2007-04-04,73.86,74.00,73.48,74.00,2283400,39.48
2007-04-03,73.21,73.94,73.14,73.62,1925000,39.28
2007-04-02,72.95,73.30,72.54,73.11,1731700,39.00
2007-03-30,72.50,72.99,71.60,72.95,1618000,38.92
2007-03-29,72.12,72.71,71.92,72.51,1936300,38.68
2007-03-28,72.21,72.50,71.72,71.89,1481400,38.35
2007-03-27,72.37,72.73,71.99,72.57,1548900,38.67
2007-03-26,72.13,72.87,71.60,72.77,1797100,38.78
2007-03-23,72.38,72.88,72.26,72.42,1557300,38.59
2007-03-22,72.60,72.71,72.17,72.26,1720200,38.50
2007-03-21,72.05,72.87,71.91,72.60,2162600,38.68
2007-03-20,72.00,72.62,71.81,72.47,1345100,38.62
2007-03-19,71.34,72.30,71.27,72.08,1503600,38.41
2007-03-16,70.21,71.07,70.21,70.86,2547600,37.76
2007-03-15,70.00,71.00,69.70,70.17,1876200,37.39
2007-03-14,70.40,70.79,69.26,70.00,3253500,37.30
2007-03-13,70.35,71.52,70.02,70.09,2496900,37.35
2007-03-12,72.30,72.67,71.78,71.88,1512600,38.30
2007-03-09,71.85,72.59,71.85,72.33,2328800,38.54
2007-03-08,70.88,72.15,70.75,71.69,3232100,38.20
2007-03-07,70.60,71.02,70.52,70.63,1967300,37.63
2007-03-06,70.00,71.06,69.75,70.98,2075900,37.82
2007-03-05,69.35,70.30,69.24,69.39,1435300,36.97
2007-03-02,70.40,70.60,69.57,69.57,1596300,37.07
2007-03-01,69.50,70.78,69.17,70.67,2380300,37.66
2007-02-28,69.90,70.70,69.50,70.11,2145600,37.36
2007-02-27,72.19,72.19,69.54,70.37,2457800,37.50
2007-02-26,72.27,72.50,72.00,72.19,1173300,38.47
2007-02-23,72.00,72.59,71.46,72.44,1481800,38.60
2007-02-22,72.50,72.74,72.10,72.39,1343200,38.57
2007-02-21,72.20,72.72,72.12,72.36,1340400,38.56
2007-02-20,72.94,72.94,72.00,72.38,1335800,38.57
2007-02-16,72.40,73.10,72.37,72.73,1401700,38.75
2007-02-15,72.54,72.90,72.30,72.72,1227200,38.75
2007-02-14,72.08,72.77,72.07,72.45,1509900,38.60
2007-02-13,70.95,72.36,70.87,72.24,2365300,38.49
2007-02-12,70.95,71.27,70.61,70.62,1324300,37.63
2007-02-09,71.05,71.83,71.00,71.25,1576500,37.97
2007-02-08,70.80,71.45,70.75,71.28,1324700,37.98
2007-02-07,71.15,73.00,70.83,71.10,1191900,37.89
2007-02-06,71.60,71.74,71.03,71.28,1601900,37.98
2007-02-05,71.50,71.94,71.34,71.70,1285500,38.21
2007-02-02,71.51,72.20,71.51,71.80,1153400,38.26
2007-02-01,71.35,71.76,71.23,71.68,1764600,38.19
2007-01-31,71.63,71.63,70.85,71.42,2184500,38.06
2007-01-30,70.98,72.00,70.86,71.97,2695500,38.35
2007-01-29,71.00,71.13,70.56,70.86,2692100,37.76
2007-01-26,71.00,72.33,70.97,71.43,3099000,38.06
2007-01-25,71.00,73.34,71.00,72.42,6332000,38.59
2007-01-24,69.48,70.25,69.48,70.03,2588700,37.32
2007-01-23,69.90,69.99,69.21,69.48,2033300,37.02
2007-01-22,70.98,70.98,69.16,69.26,2665500,36.90
2007-01-19,69.29,69.75,69.02,69.44,2813400,37.00
2007-01-18,69.05,69.49,68.55,69.11,1992000,36.82
2007-01-17,67.05,69.22,66.93,69.11,2944400,36.82
2007-01-16,66.91,68.01,66.70,67.54,2053300,35.99
2007-01-12,65.21,66.98,65.10,66.92,2217400,35.66
2007-01-11,64.72,65.52,64.61,65.17,1308200,34.73
2007-01-10,63.92,64.63,63.79,64.55,1555400,34.40
2007-01-09,64.20,64.44,63.88,64.00,1391600,34.10
2007-01-08,63.89,64.26,63.77,64.15,1741500,34.18
2007-01-05,63.90,64.23,63.61,63.93,2431100,34.06
2007-01-04,64.02,64.36,63.32,63.96,1467700,34.08
2007-01-03,64.18,65.00,63.70,64.02,2220400,34.11
2006-12-29,64.76,64.76,64.18,64.43,938800,34.33
2006-12-28,64.19,64.98,64.05,64.87,2015300,34.57
2006-12-27,64.71,64.78,64.17,64.37,1636800,34.30
2006-12-26,64.40,64.73,64.07,64.62,554100,34.38
2006-12-22,64.86,64.86,64.12,64.20,766100,34.16
2006-12-21,64.75,65.07,64.41,64.79,879500,34.47
2006-12-20,64.54,65.00,64.18,64.73,1369200,34.44
2006-12-19,64.47,64.78,64.16,64.65,1980700,34.40
2006-12-18,65.18,65.18,64.22,64.62,1695000,34.38
2006-12-15,65.25,65.31,64.53,64.95,2071400,34.56
2006-12-14,65.42,65.72,65.01,65.25,1364900,34.72
2006-12-13,65.83,65.97,65.34,65.46,1560300,34.83
2006-12-12,65.77,66.22,65.46,65.97,1939600,35.10
2006-12-11,65.86,66.41,65.29,65.52,2637900,34.86
2006-12-08,66.10,66.62,65.56,66.06,1446500,35.15
2006-12-07,65.99,66.99,65.94,66.35,1845100,35.31
2006-12-06,65.69,66.10,65.52,65.67,1897500,34.94
2006-12-05,65.67,66.29,65.64,65.86,1429300,35.04
2006-12-04,65.73,66.02,65.37,65.94,2377900,35.09
2006-12-01,65.62,66.04,64.94,65.49,4493300,34.85
2006-11-30,64.45,65.14,63.08,64.62,5724900,34.38
2006-11-29,62.21,62.21,61.42,61.83,1869100,32.90
2006-11-28,62.06,62.81,61.78,62.37,1774400,33.19
2006-11-27,61.96,62.44,61.59,62.30,1901900,33.15
2006-11-24,61.90,62.41,61.80,62.21,347900,33.10
2006-11-22,61.77,62.45,61.77,62.16,879700,33.08
2006-11-21,62.29,62.29,61.59,61.88,1839800,32.93
2006-11-20,61.15,62.64,61.15,62.37,858900,33.19
2006-11-17,63.15,63.49,62.39,62.67,1157100,33.35
2006-11-16,63.72,63.90,63.18,63.39,1128800,33.73
2006-11-15,62.89,63.94,62.72,63.52,1686700,33.80
2006-11-14,61.94,63.60,61.94,62.62,2409100,33.32
2006-11-13,61.80,62.45,61.60,62.01,1801200,33.00
2006-11-10,63.00,63.45,61.84,62.05,2982000,33.02
2006-11-09,63.40,63.77,62.88,63.31,2022700,33.69
2006-11-08,62.67,63.85,62.67,63.48,2192700,33.78
2006-11-07,63.96,64.84,63.77,64.04,1704300,34.08
2006-11-06,63.50,64.53,63.04,64.18,2012200,34.15
2006-11-03,64.57,64.84,63.07,63.26,1686600,33.66
2006-11-02,63.75,64.81,63.40,64.62,2223000,34.38
2006-11-01,66.50,66.50,63.92,64.09,3122100,34.10
2006-10-31,64.75,65.70,64.65,65.45,1708800,34.83
2006-10-30,64.52,65.23,64.42,64.90,1078700,34.53
2006-10-27,64.54,65.16,63.95,64.47,1690600,34.30
2006-10-26,65.02,65.46,64.77,65.40,1030600,34.80
2006-10-25,65.80,65.93,64.87,65.18,1424100,34.68
2006-10-24,65.46,65.62,65.05,65.61,1800500,34.91
2006-10-23,65.41,65.99,65.04,65.82,833900,35.02
2006-10-20,65.51,65.78,64.70,65.69,1394600,34.95
2006-10-19,63.10,65.51,63.04,65.35,1649400,34.77
2006-10-18,64.91,65.52,64.82,65.00,1124500,34.59
2006-10-17,63.00,64.80,63.00,64.70,704400,34.43
2006-10-16,64.89,64.97,64.33,64.66,946100,34.41
2006-10-13,64.60,64.96,64.42,64.85,1541500,34.51
2006-10-12,64.21,64.77,63.83,64.76,1063100,34.46
2006-10-11,63.87,64.17,63.78,64.08,945600,34.10
2006-10-10,64.96,64.96,63.52,64.26,1556700,34.19
2006-10-09,63.75,65.06,63.54,64.73,2266200,34.44
2006-10-06,66.05,66.07,63.89,64.02,4073300,34.07
2006-10-05,66.23,66.48,66.00,66.38,1414100,35.32
2006-10-04,66.01,66.37,65.60,66.32,990400,35.29
2006-10-03,65.65,66.31,65.53,65.92,1025100,35.08
2006-10-02,66.03,66.46,65.37,65.39,770500,34.79
2006-09-29,65.76,66.07,65.21,65.74,1260400,34.98
2006-09-28,66.03,66.16,65.27,65.96,1199600,35.10
2006-09-27,66.09,66.14,65.33,65.86,1525400,35.04
2006-09-26,66.52,66.96,65.77,66.37,1664400,35.27
2006-09-25,66.76,67.02,65.90,66.76,1753100,35.48
2006-09-22,67.18,67.76,66.73,66.85,1511700,35.52
2006-09-21,68.43,68.43,66.00,67.00,4286800,35.60
