Date,Open,High,Low,Close,Volume,Adj Close
2008-07-08,34.35,35.86,34.31,35.85,2281100,35.59
2008-07-07,34.57,35.00,33.85,34.37,3273400,34.12
2008-07-03,35.30,35.69,33.72,34.41,3633100,34.16
2008-07-02,35.66,36.79,35.50,35.72,5295100,35.47
2008-07-01,35.29,35.65,34.78,34.95,3069400,34.70
2008-06-30,35.59,35.90,35.28,35.39,2696600,35.14
2008-06-27,35.36,36.01,35.27,35.70,4276300,35.45
2008-06-26,36.14,36.42,35.18,35.23,2207200,34.98
2008-06-25,35.78,36.96,35.78,36.62,2735300,36.36
2008-06-24,35.30,36.30,35.30,35.87,3218100,35.61
2008-06-23,36.27,36.32,35.07,35.36,4321500,35.11
2008-06-20,36.91,37.11,36.08,36.19,4006600,35.93
2008-06-19,38.24,38.34,36.25,36.94,8055400,36.68
2008-06-18,40.18,40.18,39.55,39.70,2396800,39.42
2008-06-17,40.54,40.79,39.94,40.10,2549000,39.81
2008-06-16,39.82,40.70,39.20,40.10,2458000,39.81
2008-06-13,40.33,40.98,39.67,40.65,2241400,40.36
2008-06-12,40.13,40.22,39.74,39.93,2808900,39.65
2008-06-11,40.29,40.42,39.80,39.89,3081600,39.61
2008-06-10,40.16,40.56,39.88,40.34,2643500,40.05
2008-06-09,41.85,41.85,40.47,40.59,2116700,40.30
2008-06-06,41.75,42.12,41.31,41.55,2879500,41.25
2008-06-05,40.51,42.43,40.07,42.29,4015500,41.99
2008-06-04,40.20,41.32,40.20,40.70,2769900,40.41
2008-06-03,40.21,40.64,39.71,40.20,2455300,39.91
2008-06-02,40.50,40.85,39.92,40.15,1904900,39.86
2008-05-30,41.02,41.30,40.58,40.60,1667700,40.31
2008-05-29,40.37,41.33,40.35,40.93,2418900,40.64
2008-05-28,40.60,42.00,40.43,40.65,1749500,40.36
2008-05-27,40.33,40.67,39.90,40.48,2676900,40.19
2008-05-23,40.48,40.94,40.31,40.59,2895200,40.30
2008-05-22,38.56,40.97,38.55,40.74,2991500,40.45
2008-05-21,39.26,40.48,39.25,39.83,3066700,39.55
2008-05-20,40.02,40.36,38.87,39.55,4684000,39.27
2008-05-19,40.56,40.63,39.56,39.80,2693600,39.52
2008-05-16,40.90,40.90,39.68,40.46,3283300,40.17
2008-05-15,40.01,40.26,39.57,40.21,2402100,39.92
2008-05-14,40.00,40.26,39.55,40.06,2963200,39.77
2008-05-13,41.37,41.37,39.42,39.87,3738400,39.59
2008-05-12,41.30,41.71,40.68,40.91,1991700,40.62
2008-05-09,40.71,41.31,40.50,41.28,1963200,40.99
2008-05-08,41.03,41.25,40.60,41.17,2068600,40.88
2008-05-07,41.49,41.49,40.54,40.80,2682800,40.51
2008-05-06,41.41,41.41,40.18,41.14,1960100,40.85
2008-05-05,42.00,42.30,40.97,41.18,3037800,40.89
2008-05-02,42.93,42.93,41.30,42.43,3066900,42.13
2008-05-01,41.90,42.00,40.32,41.00,4867500,40.71
2008-04-30,43.48,43.94,42.36,42.71,2026600,42.41
2008-04-29,43.36,44.00,43.01,43.69,1442300,43.38
2008-04-28,43.96,43.96,42.98,43.33,1271900,43.02
2008-04-25,42.19,43.55,41.81,43.49,1642100,43.18
2008-04-24,43.45,43.45,41.55,42.08,1956900,41.78
2008-04-23,40.07,43.32,39.76,42.88,5129900,42.57
2008-04-22,41.45,41.45,39.40,39.83,4262100,39.55
2008-04-21,42.39,42.99,41.97,42.31,2159100,42.01
2008-04-18,43.96,44.24,42.56,42.70,1613100,42.40
2008-04-17,42.71,43.50,42.51,43.15,1761000,42.84
2008-04-16,40.42,43.34,40.42,42.64,1638300,42.34
2008-04-15,41.43,43.22,41.43,42.69,2379300,42.39
2008-04-14,41.68,42.27,41.33,41.69,1475000,41.39
2008-04-11,43.38,43.50,41.79,41.85,1505100,41.55
2008-04-10,42.24,43.38,42.00,42.85,1708700,42.54
2008-04-09,43.75,44.02,42.72,42.88,1345800,42.57
2008-04-08,43.19,44.12,43.01,43.59,1299600,43.28
2008-04-07,43.82,44.30,43.33,43.40,1422000,43.09
2008-04-04,43.48,43.77,42.68,43.42,1480200,43.11
2008-04-03,42.88,43.85,42.76,43.08,2306000,42.77
2008-04-02,44.03,44.50,42.96,43.21,3130100,42.90
2008-04-01,41.00,44.18,40.00,44.18,3150000,43.87
2008-03-31,41.34,41.52,40.46,40.57,2072300,40.28
2008-03-28,41.90,41.90,40.98,41.11,1559400,40.82
2008-03-27,41.36,41.96,40.97,41.62,1675300,41.32
2008-03-26,41.75,41.75,40.84,41.26,1711700,40.97
2008-03-25,42.54,42.80,41.38,41.91,1938800,41.61
2008-03-24,42.00,42.00,40.71,41.41,1898400,41.11
2008-03-20,39.38,41.29,38.84,39.83,2434000,39.55
2008-03-19,39.99,41.06,39.38,39.38,2571000,39.10
2008-03-18,40.00,40.22,38.35,39.57,3253600,39.29
2008-03-17,39.30,40.04,39.00,39.43,3041500,39.15
2008-03-14,41.36,41.36,39.13,39.94,3942700,39.66
2008-03-13,40.00,41.17,39.75,41.04,5108700,40.75
2008-03-12,37.40,41.75,37.01,39.95,9304800,39.67
2008-03-11,40.50,40.64,36.75,38.76,11468600,38.48
2008-03-10,43.01,44.50,42.80,42.98,1596400,42.67
2008-03-07,42.83,43.76,42.67,42.89,2800000,42.58
2008-03-06,44.64,44.94,43.18,43.26,1623800,42.91
2008-03-05,44.07,45.13,44.05,44.92,1883400,44.56
2008-03-04,44.24,44.56,43.78,44.17,2725800,43.81
2008-03-03,44.44,44.93,43.58,44.74,2019700,44.38
2008-02-29,45.84,45.96,44.40,44.58,2076700,44.22
2008-02-28,47.47,47.69,46.29,46.43,1869000,46.06
2008-02-27,47.39,48.30,47.39,47.72,1035800,47.34
2008-02-26,47.26,48.06,47.17,47.75,2424200,47.37
2008-02-25,47.45,47.65,46.62,47.43,1372300,47.05
2008-02-22,47.42,47.47,46.09,47.37,1696800,46.99
2008-02-21,48.38,48.41,47.05,47.14,1058700,46.76
2008-02-20,47.52,48.36,47.10,48.22,1471100,47.83
2008-02-19,49.07,49.07,47.61,47.84,1717400,47.46
2008-02-15,45.97,48.47,45.76,48.47,2899200,48.08
2008-02-14,46.92,47.16,45.75,45.85,1797300,45.48
2008-02-13,46.79,47.39,45.07,46.81,5382100,46.43
2008-02-12,47.16,47.16,46.45,47.05,3135500,46.67
2008-02-11,47.93,47.93,46.05,47.14,1689800,46.76
2008-02-08,48.07,48.09,47.24,47.58,1326000,47.20
2008-02-07,48.77,49.03,46.49,48.23,3260800,47.84
2008-02-06,45.57,49.61,45.57,48.78,3093300,48.39
2008-02-05,48.89,49.31,47.79,47.81,2073700,47.43
2008-02-04,49.80,49.80,49.20,49.49,931000,49.09
2008-02-01,49.66,50.20,48.91,49.79,1926900,49.39
2008-01-31,49.12,49.95,48.51,49.19,2085300,48.79
2008-01-30,50.37,51.01,49.56,49.78,1548200,49.38
2008-01-29,49.74,51.14,49.68,50.40,1378100,49.99
2008-01-28,48.74,49.82,47.94,49.74,1569100,49.34
2008-01-25,49.93,50.17,48.44,48.57,1977300,48.18
2008-01-24,49.62,49.98,48.49,49.55,1701500,49.15
2008-01-23,49.16,50.06,48.17,49.61,4046800,49.21
2008-01-22,49.55,51.52,49.55,50.63,2752700,50.22
2008-01-18,53.51,55.54,51.15,51.87,2768000,51.45
2008-01-17,56.11,56.11,52.07,53.28,5419400,52.85
2008-01-16,54.37,56.90,53.97,55.88,3002800,55.43
2008-01-15,55.47,56.05,54.24,54.41,2438800,53.97
2008-01-14,55.38,56.13,54.55,56.05,2967500,55.60
2008-01-11,55.68,56.10,55.01,55.05,2473800,54.61
2008-01-10,56.05,56.98,55.92,56.30,2405400,55.85
2008-01-09,55.05,56.48,54.62,56.36,2985200,55.91
2008-01-08,54.98,55.75,54.63,55.02,2612700,54.58
2008-01-07,53.37,54.77,52.63,54.63,1978500,54.19
2008-01-04,53.28,53.96,52.75,53.21,1387800,52.78
2008-01-03,54.20,54.61,53.52,53.52,1186100,53.09
2008-01-02,53.80,54.72,53.50,54.16,2218200,53.72
2007-12-31,54.17,54.49,53.52,53.73,897900,53.30
2007-12-28,54.98,54.98,54.16,54.60,1647400,54.16
2007-12-27,54.46,54.83,54.04,54.40,1208800,53.96
2007-12-26,54.26,54.71,53.53,54.59,886500,54.15
2007-12-24,54.34,54.99,53.99,54.50,382400,54.06
2007-12-21,54.03,54.63,53.73,54.40,2303900,53.96
2007-12-20,53.63,54.04,52.84,53.49,995600,53.06
2007-12-19,54.35,54.35,52.67,53.13,1068100,52.70
2007-12-18,53.08,53.80,52.38,53.39,1597200,52.96
2007-12-17,53.25,53.51,52.51,52.80,1699600,52.38
2007-12-14,54.78,55.09,53.64,53.72,1809000,53.29
2007-12-13,53.55,55.25,53.06,55.20,2343200,54.76
2007-12-12,54.74,55.29,53.28,53.71,1986500,53.28
2007-12-11,55.50,55.50,53.15,53.43,3046500,53.00
2007-12-10,55.97,55.97,55.04,55.30,1697900,54.85
2007-12-07,55.37,56.90,55.25,55.70,2707000,55.24
2007-12-06,55.34,55.59,54.70,55.38,2310200,54.92
2007-12-05,54.44,55.46,54.29,55.36,2648900,54.90
2007-12-04,54.23,54.35,53.22,53.53,3417300,53.09
2007-12-03,53.88,55.25,53.38,54.66,3336400,54.21
2007-11-30,52.90,54.42,52.37,53.61,4118600,53.17
2007-11-29,51.58,52.64,51.29,52.30,2548900,51.87
2007-11-28,50.46,51.93,50.16,51.64,2741100,51.22
2007-11-27,49.47,50.59,49.03,50.46,3409400,50.04
2007-11-26,49.25,50.67,49.17,49.31,1860600,48.90
2007-11-23,48.97,49.43,48.76,49.03,731800,48.63
2007-11-21,49.10,49.66,48.65,48.75,2021800,48.35
2007-11-20,49.14,49.89,48.86,49.61,1727500,49.20
2007-11-19,49.09,49.33,48.63,48.89,2115400,48.49
2007-11-16,49.90,50.37,48.96,49.41,2286500,49.00
2007-11-15,49.75,50.53,49.13,49.47,1867200,49.06
2007-11-14,49.30,50.78,48.71,49.85,2274000,49.44
2007-11-13,49.34,49.34,48.21,48.90,1976500,48.50
2007-11-12,49.29,50.25,48.59,49.03,1451300,48.63
2007-11-09,49.35,49.82,49.00,49.28,1753700,48.87
2007-11-08,49.54,50.03,48.83,49.83,1587300,49.42
2007-11-07,50.70,51.09,49.44,49.50,1748900,49.09
2007-11-06,50.27,50.93,49.72,50.82,1278100,50.40
2007-11-05,49.94,50.59,49.00,50.27,2041500,49.86
2007-11-02,51.25,51.25,48.63,49.93,4239700,49.52
2007-11-01,51.67,52.76,51.54,51.75,2366600,51.32
2007-10-31,52.41,52.68,51.47,52.49,1940400,52.06
2007-10-30,52.21,52.90,51.58,51.83,1182100,51.40
2007-10-29,52.37,53.97,52.12,52.22,1483200,51.79
2007-10-26,53.20,53.50,51.25,52.07,1265000,51.64
2007-10-25,51.62,53.18,49.59,52.90,1866500,52.46
2007-10-24,51.61,51.86,49.99,50.90,1600900,50.48
2007-10-23,51.68,52.01,51.35,51.97,632300,51.54
2007-10-22,50.68,51.61,50.25,51.48,856300,51.06
2007-10-19,52.82,53.01,51.43,51.45,1569400,51.03
2007-10-18,53.35,53.87,52.91,53.24,1241900,52.80
2007-10-17,51.92,53.43,51.85,53.24,1935500,52.80
2007-10-16,51.53,51.79,51.19,51.34,900200,50.92
2007-10-15,52.87,53.17,51.33,51.68,922200,51.25
2007-10-12,52.00,53.58,51.95,52.87,1458400,52.44
2007-10-11,53.92,54.15,51.86,52.07,2069900,51.64
2007-10-10,53.50,54.15,53.04,53.58,1193200,53.14
2007-10-09,52.65,53.53,52.60,53.40,1826000,52.96
2007-10-08,52.68,53.20,52.67,52.77,925900,52.34
2007-10-05,52.48,53.09,52.39,52.77,815600,52.34
2007-10-04,53.05,53.44,51.77,52.13,1272100,51.70
2007-10-03,53.29,53.52,52.66,53.20,1245600,52.76
2007-10-02,54.74,54.97,53.52,53.65,1216200,53.21
2007-10-01,53.55,54.84,52.93,54.48,1500400,54.03
2007-09-28,53.61,53.85,52.96,53.29,1288000,52.85
2007-09-27,53.81,54.00,53.08,53.42,618800,52.98
2007-09-26,52.46,53.74,51.69,53.50,1435700,53.06
2007-09-25,52.30,53.00,51.98,52.11,1532100,51.68
2007-09-24,52.69,53.25,52.26,52.54,1171900,52.11
2007-09-21,51.58,52.99,51.58,52.87,2290600,52.44
2007-09-20,53.46,53.46,51.58,51.87,2507200,51.44
2007-09-19,54.07,54.34,53.11,53.41,2136300,52.97
2007-09-18,53.70,53.91,52.99,53.82,2564600,53.38
2007-09-17,54.03,54.20,52.66,53.69,1361700,53.25
2007-09-14,53.59,54.65,53.03,54.34,1604300,53.89
2007-09-13,54.51,54.60,53.87,54.05,1172100,53.61
2007-09-12,52.17,54.65,51.93,54.17,2799800,53.72
2007-09-11,51.74,52.40,51.50,52.22,1309500,51.79
2007-09-10,52.23,52.23,50.92,51.43,1147800,51.01
2007-09-07,51.99,52.74,51.83,51.90,1541900,51.46
2007-09-06,52.03,52.63,51.83,52.43,1789600,51.99
2007-09-05,51.82,52.53,51.77,52.20,1843500,51.76
2007-09-04,51.95,52.64,51.72,52.34,1216600,51.90
2007-08-31,51.54,52.12,51.29,51.68,1371500,51.24
2007-08-30,50.92,51.61,50.65,51.04,1588300,50.61
2007-08-29,50.51,51.18,50.25,51.18,2037400,50.75
2007-08-28,49.38,50.94,49.38,50.18,2357900,49.76
2007-08-27,50.36,50.80,49.54,49.58,1533600,49.16
2007-08-24,49.89,50.75,49.18,50.66,1522600,50.23
2007-08-23,50.42,50.76,49.70,49.89,1817000,49.47
2007-08-22,49.19,50.10,49.17,49.98,2402900,49.56
2007-08-21,48.04,48.97,48.01,48.65,1721500,48.24
2007-08-20,48.13,49.44,46.19,48.75,1958800,48.34
2007-08-17,47.79,48.40,46.83,47.65,2856400,47.25
2007-08-16,46.64,47.54,45.13,46.66,2805800,46.27
2007-08-15,47.98,48.87,47.22,47.24,2126700,46.84
2007-08-14,48.88,49.27,47.76,47.97,2555000,47.57
2007-08-13,46.87,49.84,46.87,48.49,2973200,48.08
2007-08-10,44.80,48.42,43.01,47.40,4582600,47.00
2007-08-09,46.90,47.35,45.11,45.11,4390600,44.73
2007-08-08,48.92,49.39,46.56,46.90,4291900,46.51
2007-08-07,50.00,50.00,47.50,47.98,3252300,47.58
2007-08-06,48.25,48.85,47.81,48.80,2906100,48.39
2007-08-03,48.57,50.60,47.87,47.87,3622400,47.47
2007-08-02,49.33,51.28,49.23,50.75,3084500,50.32
2007-08-01,48.77,50.00,46.31,48.89,4693800,48.48
2007-07-31,52.75,52.87,51.62,51.64,2263100,51.21
2007-07-30,51.02,52.43,50.30,52.25,2938000,51.81
2007-07-27,51.50,51.67,50.16,50.19,2040500,49.77
2007-07-26,52.21,52.34,50.91,51.64,2357400,51.21
2007-07-25,53.06,53.36,52.00,52.41,2559600,51.97
2007-07-24,53.29,54.14,52.95,53.07,1957700,52.62
2007-07-23,50.86,53.79,50.86,53.52,1948400,53.07
2007-07-20,53.55,53.55,52.24,52.37,2645800,51.93
2007-07-19,53.92,54.26,53.51,53.52,1930600,53.07
2007-07-18,54.05,54.68,53.52,54.00,1844500,53.55
2007-07-17,54.22,54.22,53.51,53.73,1517200,53.28
2007-07-16,53.89,54.11,53.62,53.91,1245100,53.46
2007-07-13,54.25,54.31,53.58,53.89,1379200,53.44
2007-07-12,53.75,54.54,53.59,54.42,1681800,53.96
2007-07-11,53.35,54.05,53.33,53.76,1490400,53.31
2007-07-10,53.54,54.66,53.20,53.20,1910300,52.75
2007-07-09,54.45,54.60,53.99,54.08,1231000,53.62
2007-07-06,53.87,54.70,53.61,54.28,1645500,53.82
2007-07-05,55.04,55.04,53.27,54.08,1444800,53.62
2007-07-03,54.13,54.41,53.45,53.50,864100,53.05
2007-07-02,52.22,54.03,52.07,53.87,1999800,53.42
2007-06-29,52.79,53.25,51.92,52.22,1716200,51.78
2007-06-28,52.82,53.20,52.39,52.76,1858400,52.32
2007-06-27,51.75,52.90,51.19,52.81,1645000,52.37
2007-06-26,52.40,52.72,51.85,52.22,2317100,51.78
2007-06-25,52.99,53.52,52.33,52.38,2170900,51.94
2007-06-22,53.61,53.88,52.97,52.98,3493700,52.53
2007-06-21,54.10,54.47,53.39,54.05,1925100,53.60
2007-06-20,55.51,55.69,53.93,53.95,1958500,53.50
2007-06-19,55.03,55.44,54.90,55.30,2415600,54.83
2007-06-18,55.52,55.52,54.55,54.62,1508300,54.16
2007-06-15,55.00,55.00,53.90,54.46,2514000,54.00
2007-06-14,53.84,54.15,53.48,53.91,2126400,53.46
2007-06-13,54.45,54.70,53.08,53.83,3708700,53.38
2007-06-12,54.38,54.98,54.34,54.41,2184800,53.95
2007-06-11,54.90,55.31,54.62,54.78,1958600,54.32
2007-06-08,54.45,54.90,54.23,54.90,2021300,54.44
2007-06-07,55.34,55.95,54.50,54.72,2752900,54.25
2007-06-06,56.49,56.68,55.45,55.74,3342500,55.26
2007-06-05,56.04,56.87,55.71,56.06,2656600,55.58
2007-06-04,168.50,172.84,167.80,168.05,2370300,55.53
2007-06-01,167.60,168.62,167.52,168.50,1716300,55.68
2007-05-31,167.22,168.68,167.04,167.63,2546100,55.40
2007-05-30,167.30,168.07,167.18,167.46,2598900,55.34
2007-05-29,164.59,169.40,164.59,169.00,3540600,55.85
2007-05-25,164.50,165.80,164.00,165.09,2580000,54.56
2007-05-24,164.00,164.48,162.79,163.04,2916600,53.88
2007-05-23,164.10,164.53,162.82,162.83,2396400,53.81
2007-05-22,163.55,164.47,162.38,163.56,2491500,54.05
2007-05-21,165.33,165.53,162.61,163.55,4012200,54.05
2007-05-18,166.00,166.98,164.78,166.67,1649400,55.08
2007-05-17,164.49,166.08,163.58,165.67,2594400,54.75
2007-05-16,165.50,166.14,164.47,164.74,2727600,54.44
2007-05-15,165.00,167.20,163.71,163.74,2953200,54.11
2007-05-14,163.85,164.98,163.15,164.38,2260200,54.32
2007-05-11,161.93,163.61,160.65,163.50,1735200,54.03
2007-05-10,161.00,162.56,160.64,161.72,2077800,53.44
2007-05-09,162.45,162.87,161.43,161.58,4212900,53.40
2007-05-08,160.96,164.03,160.86,163.51,2905500,54.03
2007-05-07,162.00,162.50,159.91,161.39,2791500,53.33
2007-05-04,158.95,162.40,158.20,160.90,3546000,53.17
2007-05-03,154.95,158.59,153.70,158.39,4838100,52.34
2007-05-02,153.15,158.80,150.04,153.84,6391800,50.84
2007-05-01,156.58,156.78,154.83,155.21,2671200,51.29
2007-04-30,154.94,156.70,154.48,155.59,3330000,51.42
2007-04-27,153.90,154.64,152.49,154.43,1782900,51.03
2007-04-26,153.73,155.00,151.81,153.79,6213300,50.82
2007-04-25,151.39,153.46,149.70,153.42,4303800,50.70
2007-04-24,152.20,153.28,151.33,152.76,2347500,50.48
2007-04-23,152.77,153.71,151.62,152.64,1802700,50.44
2007-04-20,151.75,152.64,151.00,152.27,2131200,50.32
2007-04-19,149.74,150.81,149.12,150.03,2939700,49.58
2007-04-18,151.89,153.30,151.51,151.99,3269400,50.23
2007-04-17,151.83,152.80,150.84,152.05,2745900,50.25
2007-04-16,149.10,152.09,148.71,151.36,2891400,50.02
2007-04-13,146.80,149.11,146.30,148.93,2325000,49.22
2007-04-12,144.70,146.67,144.70,146.23,1967700,48.32
2007-04-11,148.11,148.40,145.81,146.89,2317200,48.54
2007-04-10,147.10,148.99,146.97,148.54,2254800,49.09
2007-04-09,147.62,148.48,147.15,147.66,1634400,48.80
2007-04-05,146.60,148.16,145.34,147.62,1947000,48.78
2007-04-04,145.99,147.62,144.78,147.46,2154600,48.73
2007-04-03,144.46,146.95,144.39,146.70,2024100,48.48
2007-04-02,143.14,144.22,142.89,143.95,2239500,47.57
2007-03-30,142.00,143.26,141.50,142.66,2189400,47.14
2007-03-29,144.68,145.43,141.51,141.75,3483600,46.84
2007-03-28,145.18,145.60,143.64,144.66,1938300,47.81
2007-03-27,146.30,146.54,143.78,145.77,2865000,48.17
2007-03-26,145.78,147.33,145.12,147.10,1479300,48.61
2007-03-23,145.94,146.87,145.21,146.41,2247900,48.38
2007-03-22,146.63,147.28,145.68,145.74,2985600,48.16
2007-03-21,144.58,147.13,143.84,146.80,2497500,48.51
2007-03-20,144.30,145.33,143.07,144.90,2678700,47.88
2007-03-19,142.95,144.44,142.40,143.94,2468100,47.57
2007-03-16,141.76,142.61,141.05,142.33,5088300,47.04
2007-03-15,138.66,141.10,138.47,140.88,2975100,46.56
2007-03-14,137.55,139.75,137.10,139.11,3942600,45.97
2007-03-13,139.09,140.00,137.07,137.07,3196500,45.30
2007-03-12,139.99,141.25,139.22,140.09,2439900,46.30
2007-03-09,140.31,141.28,139.71,139.95,1964400,46.25
2007-03-08,140.25,141.62,139.53,140.09,2316000,46.29
2007-03-07,141.40,141.40,139.00,139.86,2622600,46.21
2007-03-06,139.99,140.54,138.95,139.91,3759300,46.23
2007-03-05,140.05,140.67,139.06,139.11,3279900,45.96
2007-03-02,143.68,143.68,141.01,141.01,3175200,46.59
2007-03-01,142.05,143.19,139.80,142.69,3909300,47.15
2007-02-28,138.30,143.00,138.30,142.50,4515000,47.08
2007-02-27,146.70,146.70,137.19,138.84,2919000,45.87
2007-02-26,142.74,143.05,141.31,142.60,2089500,47.12
2007-02-23,144.94,144.94,143.56,143.89,2540400,47.54
2007-02-22,145.10,145.96,144.59,145.00,3291300,47.91
2007-02-21,144.55,145.45,144.39,144.59,2064900,47.77
2007-02-20,144.70,145.87,144.12,145.55,3004200,48.09
2007-02-16,143.20,144.21,143.07,143.92,3162300,47.55
2007-02-15,142.25,144.39,142.00,143.90,2713800,47.55
2007-02-14,141.12,142.90,140.82,142.81,3519900,47.19
2007-02-13,140.80,141.23,139.57,141.12,2891400,46.63
2007-02-12,137.65,140.01,137.65,139.92,2790900,46.23
2007-02-09,139.20,139.89,137.44,137.99,1902300,45.59
2007-02-08,139.50,140.66,138.79,139.19,2334900,45.99
2007-02-07,140.37,142.38,137.45,139.95,8085300,46.24
2007-02-06,135.62,137.40,135.14,137.12,3500700,45.31
2007-02-05,134.40,135.98,134.34,135.51,3029100,44.77
2007-02-02,134.45,135.00,133.82,133.95,1954200,44.26
2007-02-01,132.61,134.72,131.99,134.59,2516700,44.47
2007-01-31,132.33,132.98,131.39,132.40,2255700,43.75
2007-01-30,131.05,132.47,130.60,132.33,2458800,43.72
2007-01-29,130.70,131.87,130.25,131.10,2591400,43.32
2007-01-26,129.99,130.26,129.37,129.95,2209500,42.94
2007-01-25,129.54,131.00,129.45,129.85,1925100,42.90
2007-01-24,129.50,129.63,127.27,129.55,5043900,42.80
2007-01-23,129.05,130.83,128.39,130.63,1729500,43.16
2007-01-22,129.94,130.75,128.75,129.05,2011800,42.64
2007-01-19,130.10,130.47,129.20,129.94,2000400,42.93
2007-01-18,129.10,130.66,128.47,129.45,2912100,42.77
2007-01-17,130.80,131.75,130.21,131.53,2141700,43.46
2007-01-16,130.30,131.28,130.01,130.76,1543500,43.20
2007-01-12,130.40,131.23,130.07,130.77,1387800,43.21
2007-01-11,128.73,130.66,128.25,130.58,2303700,43.14
2007-01-10,127.40,129.09,127.00,128.73,1373400,42.53
2007-01-09,127.04,129.60,127.04,127.95,1892400,42.28
2007-01-08,128.14,129.00,127.12,128.64,2681700,42.50
2007-01-05,128.70,128.92,127.20,128.39,2873100,42.42
2007-01-04,131.78,131.78,128.80,129.30,3039600,42.72
2007-01-03,132.83,132.99,130.57,131.79,2210400,43.54
2006-12-29,131.86,132.65,131.57,131.57,1128300,43.47
2006-12-28,131.96,132.59,131.36,132.11,938100,43.65
2006-12-27,131.05,132.01,131.01,131.81,1222800,43.55
2006-12-26,130.50,131.55,130.20,130.80,1329300,43.22
2006-12-22,131.85,131.85,129.87,130.35,1526700,43.07
2006-12-21,131.91,132.49,131.01,131.94,1756800,43.59
2006-12-20,131.30,132.39,131.20,131.90,1809900,43.58
2006-12-19,128.56,132.19,128.52,131.58,2620800,43.48
2006-12-18,129.30,130.60,128.50,129.76,1457700,42.87
2006-12-15,129.91,130.56,129.25,129.65,2361300,42.84
2006-12-14,129.38,130.08,127.04,129.66,2378700,42.84
2006-12-13,129.45,129.65,127.46,128.38,2375100,42.42
2006-12-12,129.09,129.87,128.26,129.27,1814700,42.71
2006-12-11,128.45,129.06,127.91,128.77,1261800,42.55
2006-12-08,128.36,128.62,127.02,128.01,1302600,42.30
2006-12-07,128.45,128.88,127.42,127.92,1369500,42.27
2006-12-06,127.00,128.66,126.53,127.82,1873800,42.22
2006-12-05,127.15,127.80,126.48,127.22,1545900,42.03
2006-12-04,126.00,127.99,125.93,127.22,2640600,42.03
2006-12-01,126.05,126.85,124.12,125.39,2048100,41.42
2006-11-30,123.30,126.33,123.30,126.05,4013400,41.64
2006-11-29,122.73,124.58,122.48,122.97,3843900,40.62
2006-11-28,121.92,124.33,121.80,122.48,2848500,40.46
2006-11-27,124.15,125.14,122.61,122.61,2197500,40.50
2006-11-24,124.20,125.25,123.79,124.69,628200,41.19
2006-11-22,123.83,125.10,123.83,124.80,1309500,41.23
2006-11-21,123.85,125.51,123.48,124.08,3397500,40.99
2006-11-20,120.80,123.67,120.80,123.09,2954100,40.66
2006-11-17,120.55,121.62,120.08,121.49,1857900,40.13
2006-11-16,121.81,122.47,120.88,120.91,2514900,39.94
2006-11-15,120.75,122.00,120.14,121.10,4940100,40.00
2006-11-14,120.67,121.74,120.33,121.47,3093900,40.13
2006-11-13,118.85,120.65,118.84,120.00,1833900,39.64
2006-11-10,118.29,119.45,118.20,119.15,2674500,39.36
2006-11-09,119.42,120.35,117.24,117.69,3739500,38.88
2006-11-08,120.70,120.93,118.20,119.42,4947000,39.45
2006-11-07,122.24,123.15,121.40,122.26,2703600,40.39
2006-11-06,120.69,123.09,120.02,122.66,2697000,40.52
2006-11-03,121.70,121.70,119.79,120.68,2244000,39.87
2006-11-02,117.97,122.26,117.90,121.65,4383300,40.19
2006-11-01,124.99,125.84,115.81,118.97,10056900,39.30
2006-10-31,117.97,118.29,116.12,116.98,2953200,38.64
2006-10-30,117.96,119.08,116.88,117.27,3745500,38.74
2006-10-27,118.30,119.50,117.43,118.20,2137500,39.05
2006-10-26,119.00,119.75,117.78,118.54,3104400,39.16
2006-10-25,117.47,117.53,115.14,116.27,2758800,38.41
2006-10-24,119.25,119.61,116.75,117.67,2844600,38.87
2006-10-23,119.71,121.18,119.05,119.87,1951800,39.60
2006-10-20,119.68,120.18,119.37,119.90,2137500,39.61
2006-10-19,119.10,119.80,118.10,119.33,2256900,39.42
2006-10-18,117.16,118.85,116.28,118.55,2980200,39.16
2006-10-17,117.23,117.69,115.93,116.27,2205000,38.41
2006-10-16,117.51,118.56,116.71,117.23,1587000,38.73
2006-10-13,118.49,119.45,116.81,117.86,2953500,38.93
2006-10-12,118.65,120.07,118.02,118.99,3306000,39.31
2006-10-11,117.30,118.89,117.05,118.00,2989200,38.98
2006-10-10,118.82,119.05,117.32,117.83,3163500,38.92
2006-10-09,117.73,119.70,116.89,118.81,2394600,39.25
2006-10-06,118.51,119.58,117.29,117.73,3107400,38.89
2006-10-05,115.60,119.55,115.60,118.76,3914700,39.23
2006-10-04,114.75,115.81,114.21,115.40,2894100,38.12
2006-10-03,110.72,116.59,110.72,115.14,2777400,38.04
2006-10-02,116.33,116.87,115.34,116.44,1996200,38.47
2006-09-29,116.37,117.05,116.05,116.32,3376500,38.43
2006-09-28,116.61,116.97,116.05,116.61,3253500,38.52
2006-09-27,117.30,118.00,116.09,116.61,4460400,38.52
2006-09-26,117.93,118.82,116.97,117.55,3188700,38.83
2006-09-25,117.50,119.47,116.82,118.83,3022500,39.25
2006-09-22,118.28,118.85,116.90,117.11,3090600,38.69
2006-09-21,118.58,119.51,117.65,117.94,3438900,38.96
